date,fund_id,y_true,xgb,fold
2024-12-17,ICICI_LargeCap,1,0.5195845,3
2024-12-18,ICICI_LargeCap,1,0.48051885,3
2024-12-19,ICICI_LargeCap,1,0.3219883,3
2024-12-20,ICICI_LargeCap,1,0.4534237,3
2024-12-23,ICICI_LargeCap,1,0.40439758,3
2024-12-24,ICICI_LargeCap,1,0.3688039,3
2015-10-05,Invesco_LargeCap,0,0.21040384,3
2015-10-06,Invesco_LargeCap,1,0.87347466,3
2015-10-07,Invesco_LargeCap,1,0.80808187,3
2015-10-08,Invesco_LargeCap,1,0.6767026,3
2015-10-09,Invesco_LargeCap,1,0.89913464,3
2015-10-12,Invesco_LargeCap,1,0.7855176,3
2015-10-13,Invesco_LargeCap,1,0.66536903,3
2015-10-14,Invesco_LargeCap,1,0.7088868,3
2015-10-15,Invesco_LargeCap,1,0.85938025,3
2015-10-16,Invesco_LargeCap,1,0.38726974,3
2015-10-19,Invesco_LargeCap,1,0.8567387,3
2015-10-20,Invesco_LargeCap,1,0.83143073,3
2015-10-21,Invesco_LargeCap,1,0.7448922,3
2015-10-23,Invesco_LargeCap,1,0.8188178,3
2015-10-26,Invesco_LargeCap,1,0.7923102,3
2015-10-27,Invesco_LargeCap,1,0.8086989,3
2015-10-28,Invesco_LargeCap,1,0.7095862,3
2015-10-29,Invesco_LargeCap,1,0.45730007,3
2015-10-30,Invesco_LargeCap,1,0.20820174,3
2015-11-02,Invesco_LargeCap,1,0.7360088,3
2015-11-03,Invesco_LargeCap,1,0.7429763,3
2015-11-04,Invesco_LargeCap,1,0.23314968,3
2015-11-05,Invesco_LargeCap,1,0.18632583,3
2015-11-06,Invesco_LargeCap,1,0.15278281,3
2015-11-09,Invesco_LargeCap,0,0.16322471,3
2015-11-10,Invesco_LargeCap,1,0.32495293,3
2015-11-13,Invesco_LargeCap,1,0.4598089,3
2015-11-16,Invesco_LargeCap,1,0.2541905,3
2015-11-17,Invesco_LargeCap,1,0.4756426,3
2015-11-18,Invesco_LargeCap,1,0.6412826,3
2015-11-19,Invesco_LargeCap,1,0.5444658,3
2015-11-20,Invesco_LargeCap,1,0.6014072,3
2015-11-23,Invesco_LargeCap,1,0.11492546,3
2015-11-24,Invesco_LargeCap,1,0.26438746,3
2015-11-26,Invesco_LargeCap,1,0.24384461,3
2015-11-27,Invesco_LargeCap,1,0.6535782,3
2015-11-30,Invesco_LargeCap,1,0.80292886,3
2015-12-01,Invesco_LargeCap,1,0.85647583,3
2015-12-02,Invesco_LargeCap,1,0.83753264,3
2015-12-03,Invesco_LargeCap,1,0.8142168,3
2015-12-04,Invesco_LargeCap,1,0.6703012,3
2015-12-07,Invesco_LargeCap,1,0.68189657,3
2015-12-08,Invesco_LargeCap,1,0.66296655,3
2015-12-09,Invesco_LargeCap,1,0.64668906,3
2015-12-10,Invesco_LargeCap,1,0.7053171,3
2015-12-11,Invesco_LargeCap,1,0.62583214,3
2015-12-14,Invesco_LargeCap,0,0.5606229,3
2015-12-15,Invesco_LargeCap,1,0.50741583,3
2015-12-16,Invesco_LargeCap,1,0.44251195,3
2015-12-17,Invesco_LargeCap,1,0.5653319,3
2015-12-18,Invesco_LargeCap,1,0.50468564,3
2015-12-21,Invesco_LargeCap,1,0.27912617,3
2015-12-22,Invesco_LargeCap,0,0.15508096,3
2015-12-23,Invesco_LargeCap,0,0.17790969,3
2015-12-24,Invesco_LargeCap,1,0.25123858,3
2015-12-28,Invesco_LargeCap,1,0.6458413,3
2015-12-29,Invesco_LargeCap,1,0.24929932,3
2015-12-30,Invesco_LargeCap,1,0.52912825,3
2015-12-31,Invesco_LargeCap,1,0.6363843,3
2016-01-01,Invesco_LargeCap,0,0.38126972,3
2016-01-04,Invesco_LargeCap,1,0.78025454,3
2016-01-05,Invesco_LargeCap,1,0.77129114,3
2016-01-06,Invesco_LargeCap,1,0.8054538,3
2016-01-07,Invesco_LargeCap,1,0.8106182,3
2016-01-08,Invesco_LargeCap,1,0.8575883,3
2016-01-11,Invesco_LargeCap,1,0.7699166,3
2016-01-12,Invesco_LargeCap,1,0.77661085,3
2016-01-13,Invesco_LargeCap,0,0.67658186,3
2016-01-14,Invesco_LargeCap,0,0.6057437,3
2016-01-15,Invesco_LargeCap,0,0.6504477,3
2016-01-18,Invesco_LargeCap,0,0.45939794,3
2016-01-19,Invesco_LargeCap,1,0.6822961,3
2016-01-20,Invesco_LargeCap,0,0.47778714,3
2016-01-21,Invesco_LargeCap,0,0.23837969,3
2016-01-22,Invesco_LargeCap,0,0.60573566,3
2016-01-25,Invesco_LargeCap,0,0.4603451,3
2016-01-27,Invesco_LargeCap,0,0.48424393,3
2016-01-28,Invesco_LargeCap,0,0.44651702,3
2016-01-29,Invesco_LargeCap,1,0.57182634,3
2016-02-01,Invesco_LargeCap,0,0.6311569,3
2016-02-02,Invesco_LargeCap,0,0.5168517,3
2016-02-03,Invesco_LargeCap,0,0.59350383,3
2016-02-04,Invesco_LargeCap,0,0.4517079,3
2016-02-05,Invesco_LargeCap,0,0.5131143,3
2016-02-08,Invesco_LargeCap,0,0.4605439,3
2016-02-09,Invesco_LargeCap,0,0.42864668,3
2016-02-10,Invesco_LargeCap,0,0.43620455,3
2016-02-11,Invesco_LargeCap,0,0.49982888,3
2016-02-12,Invesco_LargeCap,0,0.52615017,3
2016-02-15,Invesco_LargeCap,1,0.75845146,3
2016-02-16,Invesco_LargeCap,0,0.6096313,3
2016-02-17,Invesco_LargeCap,0,0.55738676,3
2016-02-18,Invesco_LargeCap,0,0.5086899,3
2016-02-19,Invesco_LargeCap,0,0.63902354,3
2016-02-22,Invesco_LargeCap,0,0.76310045,3
2016-02-23,Invesco_LargeCap,0,0.6096993,3
2016-02-24,Invesco_LargeCap,0,0.67136675,3
2016-02-25,Invesco_LargeCap,1,0.59992385,3
2016-02-26,Invesco_LargeCap,1,0.6216194,3
2016-02-29,Invesco_LargeCap,1,0.80770886,3
2016-03-01,Invesco_LargeCap,1,0.8987771,3
2016-03-02,Invesco_LargeCap,1,0.87135285,3
2016-03-03,Invesco_LargeCap,1,0.90964866,3
2016-03-04,Invesco_LargeCap,1,0.8888746,3
2016-03-08,Invesco_LargeCap,1,0.92510235,3
2016-03-09,Invesco_LargeCap,1,0.96698284,3
2016-03-10,Invesco_LargeCap,1,0.94449025,3
2016-03-11,Invesco_LargeCap,1,0.96330255,3
2016-03-14,Invesco_LargeCap,1,0.9536685,3
2016-03-15,Invesco_LargeCap,1,0.92386466,3
2016-03-16,Invesco_LargeCap,1,0.895524,3
2016-03-17,Invesco_LargeCap,1,0.90531117,3
2016-03-18,Invesco_LargeCap,1,0.9110723,3
2016-03-21,Invesco_LargeCap,1,0.9240435,3
2016-03-22,Invesco_LargeCap,1,0.90933263,3
2016-03-23,Invesco_LargeCap,1,0.93780744,3
2016-03-28,Invesco_LargeCap,1,0.85426,3
2016-03-29,Invesco_LargeCap,1,0.7810756,3
2016-03-30,Invesco_LargeCap,1,0.90490305,3
2016-03-31,Invesco_LargeCap,1,0.85486174,3
2016-04-01,Invesco_LargeCap,1,0.80617774,3
2016-04-04,Invesco_LargeCap,0,0.7856316,3
2016-04-05,Invesco_LargeCap,0,0.60518587,3
2016-04-06,Invesco_LargeCap,1,0.7099171,3
2016-04-07,Invesco_LargeCap,0,0.63988715,3
2016-04-08,Invesco_LargeCap,1,0.70825654,3
2016-04-11,Invesco_LargeCap,1,0.81094074,3
2016-04-12,Invesco_LargeCap,1,0.68390024,3
2016-04-13,Invesco_LargeCap,1,0.7798473,3
2016-04-18,Invesco_LargeCap,1,0.7654205,3
2016-04-20,Invesco_LargeCap,1,0.801755,3
2016-04-21,Invesco_LargeCap,1,0.8216872,3
2016-04-22,Invesco_LargeCap,1,0.8205426,3
2016-04-25,Invesco_LargeCap,1,0.76829904,3
2016-04-26,Invesco_LargeCap,1,0.8000684,3
2016-04-27,Invesco_LargeCap,1,0.7144044,3
2016-04-28,Invesco_LargeCap,1,0.6749439,3
2016-04-29,Invesco_LargeCap,0,0.5864274,3
2016-05-02,Invesco_LargeCap,1,0.6245663,3
2016-05-03,Invesco_LargeCap,1,0.6282074,3
2016-05-04,Invesco_LargeCap,1,0.5830814,3
2016-05-05,Invesco_LargeCap,1,0.6511689,3
2016-05-06,Invesco_LargeCap,1,0.647819,3
2016-05-09,Invesco_LargeCap,1,0.67798823,3
2016-05-10,Invesco_LargeCap,1,0.6046928,3
2016-05-11,Invesco_LargeCap,1,0.58873385,3
2016-05-12,Invesco_LargeCap,1,0.6322658,3
2016-05-13,Invesco_LargeCap,1,0.511784,3
2016-05-16,Invesco_LargeCap,1,0.45699537,3
2016-05-17,Invesco_LargeCap,0,0.38694513,3
2016-05-18,Invesco_LargeCap,1,0.42212808,3
2016-05-19,Invesco_LargeCap,1,0.46486974,3
2016-05-20,Invesco_LargeCap,0,0.44421685,3
2016-05-23,Invesco_LargeCap,0,0.41019464,3
2016-05-24,Invesco_LargeCap,0,0.45709592,3
2016-05-25,Invesco_LargeCap,1,0.6083842,3
2016-05-26,Invesco_LargeCap,1,0.6717248,3
2016-05-27,Invesco_LargeCap,1,0.71004957,3
2016-05-30,Invesco_LargeCap,1,0.6460149,3
2016-05-31,Invesco_LargeCap,1,0.4138403,3
2016-06-01,Invesco_LargeCap,1,0.49033466,3
2016-06-02,Invesco_LargeCap,1,0.5622436,3
2016-06-03,Invesco_LargeCap,1,0.32571104,3
2016-06-06,Invesco_LargeCap,1,0.32265645,3
2016-06-07,Invesco_LargeCap,1,0.3554303,3
2016-06-08,Invesco_LargeCap,1,0.31829044,3
2016-06-09,Invesco_LargeCap,1,0.38817418,3
2016-06-10,Invesco_LargeCap,1,0.28440636,3
2016-06-13,Invesco_LargeCap,1,0.47711948,3
2016-06-14,Invesco_LargeCap,1,0.5531071,3
2016-06-15,Invesco_LargeCap,1,0.54604316,3
2016-06-16,Invesco_LargeCap,1,0.6209392,3
2016-06-17,Invesco_LargeCap,1,0.5744706,3
2016-06-20,Invesco_LargeCap,1,0.5467468,3
2016-06-21,Invesco_LargeCap,1,0.53503865,3
2016-06-22,Invesco_LargeCap,1,0.49780574,3
2016-06-23,Invesco_LargeCap,1,0.5681995,3
2016-06-24,Invesco_LargeCap,1,0.56170756,3
2016-06-27,Invesco_LargeCap,1,0.64343345,3
2016-06-28,Invesco_LargeCap,1,0.67450553,3
2016-06-29,Invesco_LargeCap,1,0.63379395,3
2016-06-30,Invesco_LargeCap,1,0.55604905,3
2016-07-01,Invesco_LargeCap,1,0.6939624,3
2016-07-04,Invesco_LargeCap,1,0.76618934,3
2016-07-05,Invesco_LargeCap,1,0.7350635,3
2016-07-07,Invesco_LargeCap,1,0.74263126,3
2016-07-08,Invesco_LargeCap,1,0.73310935,3
2016-07-11,Invesco_LargeCap,1,0.7017321,3
2016-07-12,Invesco_LargeCap,1,0.6231135,3
2016-07-13,Invesco_LargeCap,1,0.67899996,3
2016-07-14,Invesco_LargeCap,1,0.6647569,3
2016-07-15,Invesco_LargeCap,1,0.68535554,3
2016-07-18,Invesco_LargeCap,1,0.5395641,3
2016-07-19,Invesco_LargeCap,1,0.6075032,3
2016-07-20,Invesco_LargeCap,1,0.5005603,3
2016-07-21,Invesco_LargeCap,1,0.55786633,3
2016-07-22,Invesco_LargeCap,1,0.48491246,3
2016-07-25,Invesco_LargeCap,1,0.49748453,3
2016-07-26,Invesco_LargeCap,1,0.62898135,3
2016-07-27,Invesco_LargeCap,1,0.46400484,3
2016-07-28,Invesco_LargeCap,0,0.43855006,3
2016-07-29,Invesco_LargeCap,1,0.35344535,3
2016-08-01,Invesco_LargeCap,1,0.19950926,3
2016-08-02,Invesco_LargeCap,1,0.2759915,3
2016-08-03,Invesco_LargeCap,1,0.1910123,3
2016-08-04,Invesco_LargeCap,0,0.15858984,3
2016-08-05,Invesco_LargeCap,1,0.21951935,3
2016-08-08,Invesco_LargeCap,0,0.15796067,3
2016-08-09,Invesco_LargeCap,0,0.1352579,3
2016-08-10,Invesco_LargeCap,0,0.15627703,3
2016-08-11,Invesco_LargeCap,0,0.19650787,3
2016-08-12,Invesco_LargeCap,0,0.2301554,3
2016-08-16,Invesco_LargeCap,0,0.27767518,3
2016-08-17,Invesco_LargeCap,1,0.2954126,3
2016-08-18,Invesco_LargeCap,0,0.41769347,3
2016-08-19,Invesco_LargeCap,0,0.36235824,3
2016-08-22,Invesco_LargeCap,1,0.3957066,3
2016-08-23,Invesco_LargeCap,0,0.3816584,3
2016-08-24,Invesco_LargeCap,0,0.41383326,3
2016-08-25,Invesco_LargeCap,1,0.26587301,3
2016-08-26,Invesco_LargeCap,0,0.2610522,3
2016-08-29,Invesco_LargeCap,0,0.42388317,3
2016-08-30,Invesco_LargeCap,0,0.45518598,3
2016-08-31,Invesco_LargeCap,0,0.40653086,3
2016-09-01,Invesco_LargeCap,0,0.35865462,3
2016-09-02,Invesco_LargeCap,0,0.47851756,3
2016-09-06,Invesco_LargeCap,0,0.29707885,3
2016-09-07,Invesco_LargeCap,0,0.39778462,3
2016-09-08,Invesco_LargeCap,0,0.38218594,3
2016-09-09,Invesco_LargeCap,0,0.44213474,3
2016-09-12,Invesco_LargeCap,0,0.26117706,3
2016-09-14,Invesco_LargeCap,0,0.4077409,3
2016-09-15,Invesco_LargeCap,0,0.2901609,3
2016-09-16,Invesco_LargeCap,0,0.21236242,3
2016-09-19,Invesco_LargeCap,0,0.3338616,3
2016-09-20,Invesco_LargeCap,0,0.28112322,3
2016-09-21,Invesco_LargeCap,0,0.35366488,3
2016-09-22,Invesco_LargeCap,0,0.381451,3
2016-09-23,Invesco_LargeCap,1,0.3735216,3
2016-09-26,Invesco_LargeCap,0,0.42170233,3
2016-09-27,Invesco_LargeCap,1,0.5174302,3
2016-09-28,Invesco_LargeCap,1,0.39503,3
2016-09-29,Invesco_LargeCap,0,0.36430898,3
2016-09-30,Invesco_LargeCap,0,0.36653686,3
2016-10-03,Invesco_LargeCap,0,0.43384758,3
2016-10-04,Invesco_LargeCap,0,0.42174914,3
2016-10-05,Invesco_LargeCap,0,0.4435459,3
2016-10-06,Invesco_LargeCap,0,0.44272232,3
2016-10-07,Invesco_LargeCap,0,0.55067253,3
2016-10-10,Invesco_LargeCap,1,0.515709,3
2016-10-13,Invesco_LargeCap,0,0.36020768,3
2016-10-14,Invesco_LargeCap,0,0.37214142,3
2016-10-17,Invesco_LargeCap,0,0.38777214,3
2016-10-18,Invesco_LargeCap,0,0.44327116,3
2016-10-19,Invesco_LargeCap,0,0.4421172,3
2016-10-20,Invesco_LargeCap,1,0.6263197,3
2016-10-21,Invesco_LargeCap,0,0.49229476,3
2016-10-24,Invesco_LargeCap,0,0.49664086,3
2016-10-25,Invesco_LargeCap,1,0.4221098,3
2016-10-26,Invesco_LargeCap,1,0.379246,3
2016-10-27,Invesco_LargeCap,1,0.43280184,3
2016-10-28,Invesco_LargeCap,0,0.40246403,3
2016-11-01,Invesco_LargeCap,0,0.40955785,3
2016-11-02,Invesco_LargeCap,1,0.44581413,3
2016-11-03,Invesco_LargeCap,0,0.38753566,3
2016-11-04,Invesco_LargeCap,0,0.3623231,3
2016-11-07,Invesco_LargeCap,0,0.53493863,3
2016-11-08,Invesco_LargeCap,0,0.52471215,3
2016-11-09,Invesco_LargeCap,0,0.33722752,3
2016-11-10,Invesco_LargeCap,0,0.47353542,3
2016-11-11,Invesco_LargeCap,0,0.29619125,3
2016-11-15,Invesco_LargeCap,0,0.37075174,3
2016-11-16,Invesco_LargeCap,0,0.34405237,3
2016-11-17,Invesco_LargeCap,0,0.39572364,3
2016-11-18,Invesco_LargeCap,1,0.49440068,3
2016-11-21,Invesco_LargeCap,0,0.48024917,3
2016-11-22,Invesco_LargeCap,0,0.46769413,3
2016-11-23,Invesco_LargeCap,0,0.4646377,3
2016-11-24,Invesco_LargeCap,0,0.46945265,3
2016-11-25,Invesco_LargeCap,0,0.5020947,3
2016-11-28,Invesco_LargeCap,0,0.4762517,3
2016-11-29,Invesco_LargeCap,0,0.5093604,3
2016-11-30,Invesco_LargeCap,0,0.5985492,3
2016-12-01,Invesco_LargeCap,0,0.5111057,3
2016-12-02,Invesco_LargeCap,0,0.4982695,3
2016-12-05,Invesco_LargeCap,0,0.53228885,3
2016-12-06,Invesco_LargeCap,0,0.5100191,3
2016-12-07,Invesco_LargeCap,0,0.5210585,3
2016-12-08,Invesco_LargeCap,0,0.52188146,3
2016-12-09,Invesco_LargeCap,0,0.60767955,3
2016-12-12,Invesco_LargeCap,1,0.6742591,3
2016-12-13,Invesco_LargeCap,0,0.6186119,3
2016-12-14,Invesco_LargeCap,1,0.5594695,3
2016-12-15,Invesco_LargeCap,0,0.46170068,3
2016-12-16,Invesco_LargeCap,0,0.29016525,3
2016-12-19,Invesco_LargeCap,0,0.31946838,3
2016-12-20,Invesco_LargeCap,0,0.29558322,3
2016-12-21,Invesco_LargeCap,1,0.5205541,3
2016-12-22,Invesco_LargeCap,0,0.5784288,3
2016-12-23,Invesco_LargeCap,0,0.4405788,3
2016-12-26,Invesco_LargeCap,0,0.48125368,3
2016-12-27,Invesco_LargeCap,0,0.6699005,3
2016-12-28,Invesco_LargeCap,0,0.6208685,3
2016-12-29,Invesco_LargeCap,0,0.6442538,3
2016-12-30,Invesco_LargeCap,0,0.6625881,3
2017-01-02,Invesco_LargeCap,0,0.5851511,3
2017-01-03,Invesco_LargeCap,0,0.5490336,3
2017-01-04,Invesco_LargeCap,0,0.5130894,3
2017-01-05,Invesco_LargeCap,0,0.60359156,3
2017-01-06,Invesco_LargeCap,0,0.6318394,3
2017-01-09,Invesco_LargeCap,0,0.54331505,3
2017-01-10,Invesco_LargeCap,0,0.5814738,3
2017-01-11,Invesco_LargeCap,0,0.66471106,3
2017-01-12,Invesco_LargeCap,0,0.7209494,3
2017-01-13,Invesco_LargeCap,0,0.61864483,3
2017-01-16,Invesco_LargeCap,0,0.64178574,3
2017-01-17,Invesco_LargeCap,0,0.53627664,3
2017-01-18,Invesco_LargeCap,1,0.62519115,3
2017-01-19,Invesco_LargeCap,0,0.62593126,3
2017-01-20,Invesco_LargeCap,0,0.61751103,3
2017-01-23,Invesco_LargeCap,0,0.64131737,3
2017-01-24,Invesco_LargeCap,0,0.6490783,3
2017-01-25,Invesco_LargeCap,0,0.8331986,3
2017-01-27,Invesco_LargeCap,0,0.8586106,3
2017-01-30,Invesco_LargeCap,0,0.80980146,3
2017-01-31,Invesco_LargeCap,0,0.72619843,3
2017-02-01,Invesco_LargeCap,0,0.8313588,3
2017-02-02,Invesco_LargeCap,0,0.84244955,3
2017-02-03,Invesco_LargeCap,0,0.8456212,3
2017-02-06,Invesco_LargeCap,0,0.88726526,3
2017-02-07,Invesco_LargeCap,0,0.8638727,3
2017-02-08,Invesco_LargeCap,0,0.8648162,3
2017-02-09,Invesco_LargeCap,0,0.8140862,3
2017-02-10,Invesco_LargeCap,0,0.7504265,3
2017-02-13,Invesco_LargeCap,0,0.6090914,3
2017-02-14,Invesco_LargeCap,0,0.74089634,3
2017-02-15,Invesco_LargeCap,0,0.68986213,3
2017-02-16,Invesco_LargeCap,0,0.66017133,3
2017-02-17,Invesco_LargeCap,0,0.6283486,3
2017-02-20,Invesco_LargeCap,1,0.86899537,3
2017-02-21,Invesco_LargeCap,1,0.8908434,3
2017-02-22,Invesco_LargeCap,1,0.7425863,3
2017-02-23,Invesco_LargeCap,1,0.68984413,3
2017-02-27,Invesco_LargeCap,1,0.7446103,3
2017-02-28,Invesco_LargeCap,1,0.8757988,3
2017-03-01,Invesco_LargeCap,1,0.87536913,3
2017-03-02,Invesco_LargeCap,1,0.7895789,3
2017-03-03,Invesco_LargeCap,1,0.777245,3
2017-03-06,Invesco_LargeCap,1,0.8203409,3
2017-03-07,Invesco_LargeCap,1,0.8564211,3
2017-03-08,Invesco_LargeCap,1,0.8296187,3
2017-03-09,Invesco_LargeCap,1,0.73846793,3
2017-03-10,Invesco_LargeCap,1,0.65982044,3
2017-03-14,Invesco_LargeCap,1,0.4887777,3
2017-03-15,Invesco_LargeCap,1,0.5727425,3
2017-03-16,Invesco_LargeCap,1,0.45394275,3
2017-03-17,Invesco_LargeCap,1,0.6202387,3
2017-03-20,Invesco_LargeCap,1,0.6278194,3
2017-03-21,Invesco_LargeCap,1,0.5470557,3
2017-03-22,Invesco_LargeCap,1,0.4967291,3
2017-03-23,Invesco_LargeCap,1,0.5093354,3
2017-03-24,Invesco_LargeCap,1,0.49385515,3
2017-03-27,Invesco_LargeCap,1,0.2470579,3
2017-03-28,Invesco_LargeCap,1,0.26881182,3
2017-03-29,Invesco_LargeCap,1,0.39159966,3
2017-03-30,Invesco_LargeCap,1,0.3120308,3
2017-03-31,Invesco_LargeCap,1,0.35106364,3
2017-04-03,Invesco_LargeCap,1,0.4350838,3
2017-04-05,Invesco_LargeCap,1,0.59111243,3
2017-04-06,Invesco_LargeCap,1,0.45972773,3
2017-04-07,Invesco_LargeCap,1,0.5073953,3
2017-04-10,Invesco_LargeCap,1,0.60360515,3
2017-04-11,Invesco_LargeCap,1,0.5234893,3
2017-04-12,Invesco_LargeCap,1,0.35977373,3
2017-04-13,Invesco_LargeCap,1,0.38993716,3
2017-04-17,Invesco_LargeCap,1,0.2998147,3
2017-04-18,Invesco_LargeCap,1,0.39680234,3
2017-04-19,Invesco_LargeCap,1,0.36512995,3
2017-04-20,Invesco_LargeCap,1,0.39182764,3
2017-04-21,Invesco_LargeCap,1,0.34126368,3
2017-04-24,Invesco_LargeCap,1,0.45246956,3
2017-04-25,Invesco_LargeCap,1,0.50849044,3
2017-04-26,Invesco_LargeCap,1,0.48761326,3
2017-04-27,Invesco_LargeCap,1,0.4165254,3
2017-04-28,Invesco_LargeCap,1,0.50956285,3
2017-05-02,Invesco_LargeCap,1,0.50025743,3
2017-05-03,Invesco_LargeCap,1,0.5014045,3
