date,fund_id,y_true,lgb,fold
2021-12-20,CanaraRobeco_LargeCap,0,0.005481894012125407,1
2021-12-21,CanaraRobeco_LargeCap,0,0.013930195371165547,1
2021-12-22,CanaraRobeco_LargeCap,0,0.035349463538028536,1
2021-12-23,CanaraRobeco_LargeCap,0,0.028646391878905244,1
2021-12-24,CanaraRobeco_LargeCap,0,0.010808690912989272,1
2021-12-27,CanaraRobeco_LargeCap,0,0.007725147786360006,1
2021-12-28,CanaraRobeco_LargeCap,0,0.007321388343990659,1
2021-12-29,CanaraRobeco_LargeCap,0,0.006577300142044498,1
2021-12-30,CanaraRobeco_LargeCap,0,0.006529342801763425,1
2021-12-31,CanaraRobeco_LargeCap,0,0.01920963458853711,1
2022-01-03,CanaraRobeco_LargeCap,0,0.03734218920401828,1
2022-01-04,CanaraRobeco_LargeCap,0,0.041528990323391295,1
2022-01-05,CanaraRobeco_LargeCap,0,0.04105736949342546,1
2022-01-06,CanaraRobeco_LargeCap,0,0.047745678928710365,1
2022-01-07,CanaraRobeco_LargeCap,0,0.030425512854943465,1
2022-01-10,CanaraRobeco_LargeCap,0,0.0987748056462683,1
2022-01-11,CanaraRobeco_LargeCap,0,0.08861782149339792,1
2022-01-12,CanaraRobeco_LargeCap,0,0.08874375625583068,1
2022-01-13,CanaraRobeco_LargeCap,0,0.3500583119737152,1
2022-01-14,CanaraRobeco_LargeCap,0,0.16274837938859044,1
2022-01-17,CanaraRobeco_LargeCap,0,0.16736780958652314,1
2022-01-18,CanaraRobeco_LargeCap,0,0.15162748560734532,1
2022-01-19,CanaraRobeco_LargeCap,0,0.22063677690664837,1
2022-01-20,CanaraRobeco_LargeCap,0,0.21515212958005323,1
2022-01-21,CanaraRobeco_LargeCap,0,0.06984945822738173,1
2022-01-24,CanaraRobeco_LargeCap,0,0.07423127907910748,1
2022-01-25,CanaraRobeco_LargeCap,0,0.03921937445568276,1
2022-01-27,CanaraRobeco_LargeCap,0,0.020843167328738442,1
2022-01-28,CanaraRobeco_LargeCap,0,0.07303917254853631,1
2022-01-31,CanaraRobeco_LargeCap,0,0.03998271368707626,1
2022-02-01,CanaraRobeco_LargeCap,0,0.26592396659500955,1
2022-02-02,CanaraRobeco_LargeCap,0,0.15286531830153055,1
2022-02-03,CanaraRobeco_LargeCap,0,0.16564103273661493,1
2022-02-04,CanaraRobeco_LargeCap,0,0.32271333337720737,1
2022-02-07,CanaraRobeco_LargeCap,0,0.13947571500725423,1
2022-02-08,CanaraRobeco_LargeCap,0,0.15903497203939693,1
2022-02-09,CanaraRobeco_LargeCap,0,0.0813084297769031,1
2022-02-10,CanaraRobeco_LargeCap,0,0.0982132235995834,1
2022-02-11,CanaraRobeco_LargeCap,0,0.05551023908957223,1
2022-02-14,CanaraRobeco_LargeCap,0,0.03437110775789863,1
2022-02-15,CanaraRobeco_LargeCap,0,0.07951775945882958,1
2022-02-16,CanaraRobeco_LargeCap,0,0.09882009859810018,1
2022-02-17,CanaraRobeco_LargeCap,0,0.049045291395930515,1
2022-02-18,CanaraRobeco_LargeCap,0,0.10702882068079475,1
2022-02-21,CanaraRobeco_LargeCap,0,0.05760551916590328,1
2022-02-22,CanaraRobeco_LargeCap,0,0.1884170842981112,1
2022-02-23,CanaraRobeco_LargeCap,0,0.07245072659567729,1
2022-02-24,CanaraRobeco_LargeCap,0,0.020762929032377257,1
2022-02-25,CanaraRobeco_LargeCap,0,0.11555284665121,1
2022-02-28,CanaraRobeco_LargeCap,0,0.1928968358244708,1
2022-03-02,CanaraRobeco_LargeCap,0,0.3218840004639432,1
2022-03-03,CanaraRobeco_LargeCap,0,0.6329360186716428,1
2022-03-04,CanaraRobeco_LargeCap,0,0.08042678031450343,1
2022-03-07,CanaraRobeco_LargeCap,0,0.10046392247399862,1
2022-03-08,CanaraRobeco_LargeCap,0,0.11544622897972352,1
2022-03-09,CanaraRobeco_LargeCap,0,0.7208219299081405,1
2022-03-10,CanaraRobeco_LargeCap,1,0.7270379852558081,1
2022-03-11,CanaraRobeco_LargeCap,1,0.7816053335252319,1
2022-03-14,CanaraRobeco_LargeCap,1,0.8370037093142612,1
2022-03-15,CanaraRobeco_LargeCap,1,0.8481266865922148,1
2022-03-16,CanaraRobeco_LargeCap,1,0.9178252976758178,1
2022-03-17,CanaraRobeco_LargeCap,1,0.6086041019715552,1
2022-03-21,CanaraRobeco_LargeCap,1,0.6110927769421868,1
2022-03-22,CanaraRobeco_LargeCap,1,0.6665748639641591,1
2022-03-23,CanaraRobeco_LargeCap,1,0.8324347284187028,1
2022-03-24,CanaraRobeco_LargeCap,1,0.7836619761129583,1
2022-03-25,CanaraRobeco_LargeCap,1,0.6950050134260046,1
2022-03-28,CanaraRobeco_LargeCap,1,0.7075606551894651,1
2022-03-29,CanaraRobeco_LargeCap,1,0.7846571985936093,1
2022-03-30,CanaraRobeco_LargeCap,1,0.8067277748837071,1
2022-03-31,CanaraRobeco_LargeCap,1,0.8098812617024705,1
2022-04-01,CanaraRobeco_LargeCap,1,0.8574032436507204,1
2022-04-04,CanaraRobeco_LargeCap,1,0.8531616422079236,1
2022-04-05,CanaraRobeco_LargeCap,1,0.9757564248399364,1
2022-04-06,CanaraRobeco_LargeCap,1,0.9601535881766322,1
2022-04-07,CanaraRobeco_LargeCap,1,0.9712429564927302,1
2022-04-08,CanaraRobeco_LargeCap,1,0.9313496010129209,1
2022-04-11,CanaraRobeco_LargeCap,1,0.9791963432132175,1
2022-04-12,CanaraRobeco_LargeCap,1,0.9514909684009676,1
2022-04-13,CanaraRobeco_LargeCap,1,0.7751355427673804,1
2022-04-18,CanaraRobeco_LargeCap,1,0.9020915264554252,1
2022-04-19,CanaraRobeco_LargeCap,1,0.7445457829461358,1
2022-04-20,CanaraRobeco_LargeCap,1,0.8558488993738234,1
2022-04-21,CanaraRobeco_LargeCap,1,0.9033594420292149,1
2022-04-22,CanaraRobeco_LargeCap,1,0.924438746061394,1
2022-04-25,CanaraRobeco_LargeCap,1,0.7585861220912267,1
2022-04-26,CanaraRobeco_LargeCap,1,0.9258667269600883,1
2022-04-27,CanaraRobeco_LargeCap,1,0.9804729382586205,1
2022-04-28,CanaraRobeco_LargeCap,1,0.9854977789213619,1
2022-04-29,CanaraRobeco_LargeCap,1,0.9924047944972023,1
2022-05-02,CanaraRobeco_LargeCap,1,0.9961610242526489,1
2022-05-04,CanaraRobeco_LargeCap,1,0.9953021112343058,1
2022-05-05,CanaraRobeco_LargeCap,1,0.9989335601935526,1
2022-05-06,CanaraRobeco_LargeCap,1,0.9981447691407708,1
2022-05-09,CanaraRobeco_LargeCap,1,0.9938794256480906,1
2022-05-10,CanaraRobeco_LargeCap,1,0.9868936670727954,1
2022-05-11,CanaraRobeco_LargeCap,1,0.9877108245469259,1
2022-05-12,CanaraRobeco_LargeCap,1,0.9250378680853936,1
2022-05-13,CanaraRobeco_LargeCap,1,0.8712952283156042,1
2022-05-16,CanaraRobeco_LargeCap,1,0.9385903312976814,1
2022-05-17,CanaraRobeco_LargeCap,1,0.9710170904684154,1
2022-05-18,CanaraRobeco_LargeCap,1,0.9581550703135007,1
2022-05-19,CanaraRobeco_LargeCap,0,0.8231525603701989,1
2022-05-20,CanaraRobeco_LargeCap,1,0.9922695358773704,1
2022-05-23,CanaraRobeco_LargeCap,1,0.9866514156580405,1
2022-05-24,CanaraRobeco_LargeCap,1,0.9781024892398997,1
2022-05-25,CanaraRobeco_LargeCap,0,0.9880102670527522,1
2022-05-26,CanaraRobeco_LargeCap,0,0.8806944276094953,1
2022-05-27,CanaraRobeco_LargeCap,0,0.8161163165930153,1
2022-05-30,CanaraRobeco_LargeCap,0,0.7886979358226104,1
2022-05-31,CanaraRobeco_LargeCap,0,0.5865415008027534,1
2022-06-01,CanaraRobeco_LargeCap,0,0.9238697573498469,1
2022-06-02,CanaraRobeco_LargeCap,0,0.9178399381759434,1
2022-06-03,CanaraRobeco_LargeCap,0,0.9248702170311763,1
2022-06-06,CanaraRobeco_LargeCap,0,0.8893764946076306,1
2022-06-07,CanaraRobeco_LargeCap,0,0.9545361301831086,1
2022-06-08,CanaraRobeco_LargeCap,0,0.9496044719350482,1
2022-06-09,CanaraRobeco_LargeCap,0,0.8956624035988807,1
2022-06-10,CanaraRobeco_LargeCap,0,0.9860067901237786,1
2022-06-13,CanaraRobeco_LargeCap,0,0.9792389641311563,1
2022-06-14,CanaraRobeco_LargeCap,0,0.9911911635867037,1
2022-06-15,CanaraRobeco_LargeCap,0,0.9623943043935594,1
2022-06-16,CanaraRobeco_LargeCap,0,0.9842682050116577,1
2022-06-17,CanaraRobeco_LargeCap,0,0.8305466164034431,1
2022-06-20,CanaraRobeco_LargeCap,0,0.5130301197708076,1
2022-06-21,CanaraRobeco_LargeCap,0,0.9761873818819358,1
2022-06-22,CanaraRobeco_LargeCap,0,0.9338052868289195,1
2022-06-23,CanaraRobeco_LargeCap,0,0.8902708324637829,1
2022-06-24,CanaraRobeco_LargeCap,0,0.9905393123912197,1
2022-06-27,CanaraRobeco_LargeCap,0,0.9926406084882569,1
2022-06-28,CanaraRobeco_LargeCap,0,0.9922449665824643,1
2022-06-29,CanaraRobeco_LargeCap,1,0.9944867146521487,1
2022-06-30,CanaraRobeco_LargeCap,1,0.9975514906450311,1
2022-07-01,CanaraRobeco_LargeCap,1,0.9924789194561933,1
2022-07-04,CanaraRobeco_LargeCap,0,0.9871853543761662,1
2022-07-05,CanaraRobeco_LargeCap,0,0.980069220083362,1
2022-07-06,CanaraRobeco_LargeCap,0,0.9816976203056167,1
2022-07-07,CanaraRobeco_LargeCap,0,0.9791892776195921,1
2022-07-08,CanaraRobeco_LargeCap,1,0.9826833240406103,1
2022-07-11,CanaraRobeco_LargeCap,1,0.9838001635114061,1
2022-07-12,CanaraRobeco_LargeCap,1,0.9824928354489398,1
2022-07-13,CanaraRobeco_LargeCap,1,0.9739530780345691,1
2022-07-14,CanaraRobeco_LargeCap,1,0.9763753420656693,1
2022-07-15,CanaraRobeco_LargeCap,1,0.9611598108839721,1
2022-07-18,CanaraRobeco_LargeCap,1,0.9104632025030994,1
2022-07-19,CanaraRobeco_LargeCap,1,0.8749754424052553,1
2022-07-20,CanaraRobeco_LargeCap,1,0.8663147859881526,1
2022-07-21,CanaraRobeco_LargeCap,1,0.7452213885769946,1
2022-07-22,CanaraRobeco_LargeCap,1,0.7915429044317627,1
2022-07-25,CanaraRobeco_LargeCap,1,0.8508573229954228,1
2022-07-26,CanaraRobeco_LargeCap,1,0.677181124237998,1
2022-07-27,CanaraRobeco_LargeCap,1,0.3421566961096128,1
2022-07-28,CanaraRobeco_LargeCap,1,0.615140010019783,1
2022-07-29,CanaraRobeco_LargeCap,1,0.5747732562016927,1
2022-08-01,CanaraRobeco_LargeCap,1,0.48502814975396485,1
2022-08-02,CanaraRobeco_LargeCap,1,0.8931518448737401,1
2022-08-03,CanaraRobeco_LargeCap,1,0.8912094097568423,1
2022-08-04,CanaraRobeco_LargeCap,1,0.858772863481235,1
2022-08-05,CanaraRobeco_LargeCap,1,0.9094691696388105,1
2022-08-08,CanaraRobeco_LargeCap,0,0.8629312844754665,1
2022-08-10,CanaraRobeco_LargeCap,1,0.9417460810618495,1
2022-08-11,CanaraRobeco_LargeCap,1,0.9341331867055946,1
2022-08-12,CanaraRobeco_LargeCap,1,0.9043369399944532,1
2022-08-16,CanaraRobeco_LargeCap,1,0.8466692372930961,1
2022-08-17,CanaraRobeco_LargeCap,1,0.8648815719042585,1
2022-08-18,CanaraRobeco_LargeCap,1,0.8003545336269364,1
2022-08-19,CanaraRobeco_LargeCap,1,0.7510198009411414,1
2022-08-22,CanaraRobeco_LargeCap,1,0.9116892522676021,1
2022-08-23,CanaraRobeco_LargeCap,1,0.9292046057452497,1
2022-08-24,CanaraRobeco_LargeCap,1,0.9210772102262927,1
2022-08-25,CanaraRobeco_LargeCap,1,0.854227884914524,1
2022-08-26,CanaraRobeco_LargeCap,1,0.8382799664473913,1
2022-08-29,CanaraRobeco_LargeCap,1,0.8363094657960973,1
2022-08-30,CanaraRobeco_LargeCap,1,0.9257660298219565,1
2022-09-01,CanaraRobeco_LargeCap,1,0.9266338747949177,1
2022-09-02,CanaraRobeco_LargeCap,0,0.9210284078513091,1
2022-09-05,CanaraRobeco_LargeCap,1,0.9593090664911204,1
2022-09-06,CanaraRobeco_LargeCap,1,0.9589331700633777,1
2022-09-07,CanaraRobeco_LargeCap,1,0.962289555427291,1
2022-09-08,CanaraRobeco_LargeCap,1,0.985122017450881,1
2022-09-09,CanaraRobeco_LargeCap,1,0.9939305563231373,1
2022-09-12,CanaraRobeco_LargeCap,1,0.956555970596299,1
2022-09-13,CanaraRobeco_LargeCap,1,0.9864387533974638,1
2022-09-14,CanaraRobeco_LargeCap,1,0.9884169339503864,1
2022-09-15,CanaraRobeco_LargeCap,1,0.9715635933429351,1
2022-09-16,CanaraRobeco_LargeCap,0,0.9043623491736428,1
2022-09-19,CanaraRobeco_LargeCap,0,0.8882100859407726,1
2022-09-20,CanaraRobeco_LargeCap,1,0.919359553856421,1
2022-09-21,CanaraRobeco_LargeCap,1,0.9064416337942751,1
2022-09-22,CanaraRobeco_LargeCap,1,0.8273147575914076,1
2022-09-23,CanaraRobeco_LargeCap,1,0.602085290400552,1
2022-09-26,CanaraRobeco_LargeCap,0,0.6276044691993662,1
2022-09-27,CanaraRobeco_LargeCap,1,0.7265779859455804,1
2022-09-28,CanaraRobeco_LargeCap,0,0.8394789448309867,1
2022-09-29,CanaraRobeco_LargeCap,0,0.8872938939718688,1
2022-09-30,CanaraRobeco_LargeCap,0,0.7973624044846167,1
2022-10-03,CanaraRobeco_LargeCap,0,0.6284981839317998,1
2022-10-04,CanaraRobeco_LargeCap,0,0.9655227229798337,1
2022-10-06,CanaraRobeco_LargeCap,0,0.8873590740942475,1
2022-10-07,CanaraRobeco_LargeCap,0,0.7881107833515766,1
2022-10-10,CanaraRobeco_LargeCap,0,0.9226364827764125,1
2022-10-11,CanaraRobeco_LargeCap,0,0.9147899586662652,1
2022-10-12,CanaraRobeco_LargeCap,0,0.9041810025649243,1
2022-10-13,CanaraRobeco_LargeCap,0,0.8784566904832205,1
2022-10-14,CanaraRobeco_LargeCap,0,0.657593627994675,1
2022-10-17,CanaraRobeco_LargeCap,0,0.6945956581115594,1
2022-10-18,CanaraRobeco_LargeCap,0,0.8332335873198428,1
2022-10-19,CanaraRobeco_LargeCap,0,0.8123009355023006,1
2022-10-20,CanaraRobeco_LargeCap,0,0.9770003559939667,1
2022-10-21,CanaraRobeco_LargeCap,0,0.9210989475303267,1
2022-10-25,CanaraRobeco_LargeCap,0,0.8291848055760783,1
2022-10-27,CanaraRobeco_LargeCap,0,0.9670007152411912,1
2022-10-28,CanaraRobeco_LargeCap,1,0.9823500859560126,1
2022-10-31,CanaraRobeco_LargeCap,1,0.9791674659446943,1
2022-11-01,CanaraRobeco_LargeCap,1,0.9866311980329057,1
2022-11-02,CanaraRobeco_LargeCap,1,0.9878454922942994,1
2022-11-03,CanaraRobeco_LargeCap,1,0.9945750337917535,1
2022-11-04,CanaraRobeco_LargeCap,1,0.9925507133685262,1
2022-11-07,CanaraRobeco_LargeCap,1,0.9951658388293821,1
2022-11-09,CanaraRobeco_LargeCap,1,0.9980050213149081,1
2022-11-10,CanaraRobeco_LargeCap,1,0.9984540556080941,1
2022-11-11,CanaraRobeco_LargeCap,1,0.9975524666706465,1
2022-11-14,CanaraRobeco_LargeCap,1,0.9977177665880304,1
2022-11-15,CanaraRobeco_LargeCap,1,0.9977713237577222,1
2022-11-16,CanaraRobeco_LargeCap,1,0.9977535580464745,1
2022-11-17,CanaraRobeco_LargeCap,1,0.9970640369236538,1
2022-11-18,CanaraRobeco_LargeCap,1,0.9965797871926225,1
2022-11-21,CanaraRobeco_LargeCap,1,0.9950997903835545,1
2022-11-22,CanaraRobeco_LargeCap,1,0.9939512404404011,1
2022-11-23,CanaraRobeco_LargeCap,1,0.9863146686658955,1
2022-11-24,CanaraRobeco_LargeCap,1,0.990746996230965,1
2022-11-25,CanaraRobeco_LargeCap,1,0.9929292176789362,1
2022-11-28,CanaraRobeco_LargeCap,1,0.9935364298585104,1
2022-11-29,CanaraRobeco_LargeCap,1,0.9918798010102194,1
2022-11-30,CanaraRobeco_LargeCap,1,0.9902376709773965,1
2022-12-01,CanaraRobeco_LargeCap,1,0.9963772654669346,1
2022-12-02,CanaraRobeco_LargeCap,1,0.9966387519390144,1
2022-12-05,CanaraRobeco_LargeCap,1,0.9979382132875269,1
2022-12-06,CanaraRobeco_LargeCap,1,0.997989839666959,1
2022-12-07,CanaraRobeco_LargeCap,1,0.996622888364284,1
2022-12-08,CanaraRobeco_LargeCap,1,0.993591992520681,1
2022-12-09,CanaraRobeco_LargeCap,1,0.9913776671210978,1
2022-12-12,CanaraRobeco_LargeCap,1,0.9889972637922521,1
2022-12-13,CanaraRobeco_LargeCap,1,0.9792317092524557,1
2022-12-14,CanaraRobeco_LargeCap,1,0.9847828935521614,1
2022-12-15,CanaraRobeco_LargeCap,1,0.9851279457243984,1
2022-12-16,CanaraRobeco_LargeCap,1,0.9828368129129558,1
2022-12-19,CanaraRobeco_LargeCap,1,0.9932626271253736,1
2022-12-20,CanaraRobeco_LargeCap,1,0.9944176178361778,1
2022-12-21,CanaraRobeco_LargeCap,1,0.9928664079597939,1
2022-12-22,CanaraRobeco_LargeCap,1,0.9940179335471911,1
2022-12-23,CanaraRobeco_LargeCap,1,0.9907416823699953,1
2022-12-26,CanaraRobeco_LargeCap,1,0.8848685109437684,1
2022-12-27,CanaraRobeco_LargeCap,1,0.9919063864346999,1
2022-12-28,CanaraRobeco_LargeCap,1,0.9871494656913938,1
2022-12-29,CanaraRobeco_LargeCap,1,0.987281806229176,1
2022-12-30,CanaraRobeco_LargeCap,1,0.9899807888855986,1
2023-01-02,CanaraRobeco_LargeCap,1,0.9735731897284048,1
2023-01-03,CanaraRobeco_LargeCap,1,0.9735266618541358,1
2023-01-04,CanaraRobeco_LargeCap,1,0.984061335038289,1
2023-01-05,CanaraRobeco_LargeCap,1,0.9915906839429404,1
2023-01-06,CanaraRobeco_LargeCap,1,0.9971262979403746,1
2023-01-09,CanaraRobeco_LargeCap,1,0.9887008171747226,1
2023-01-10,CanaraRobeco_LargeCap,1,0.9972700388851816,1
2023-01-11,CanaraRobeco_LargeCap,1,0.9919964548965371,1
2023-01-12,CanaraRobeco_LargeCap,1,0.9945154341019206,1
2023-01-13,CanaraRobeco_LargeCap,1,0.9957657375586626,1
2023-01-16,CanaraRobeco_LargeCap,1,0.9971691829079579,1
2023-01-17,CanaraRobeco_LargeCap,1,0.9933957621506675,1
2023-01-18,CanaraRobeco_LargeCap,1,0.9954690561731486,1
2023-01-19,CanaraRobeco_LargeCap,1,0.995932298843728,1
2023-01-20,CanaraRobeco_LargeCap,1,0.9961900741066407,1
2023-01-23,CanaraRobeco_LargeCap,1,0.996566923890216,1
2023-01-24,CanaraRobeco_LargeCap,1,0.9960985841659826,1
2023-01-25,CanaraRobeco_LargeCap,1,0.99762094676414,1
2023-01-27,CanaraRobeco_LargeCap,1,0.9951318291501867,1
2023-01-30,CanaraRobeco_LargeCap,1,0.9751294117945039,1
2023-01-31,CanaraRobeco_LargeCap,1,0.9511078295810239,1
2023-02-01,CanaraRobeco_LargeCap,1,0.9286425283834265,1
2023-02-02,CanaraRobeco_LargeCap,1,0.8098937198658535,1
2023-02-03,CanaraRobeco_LargeCap,1,0.6727392664745394,1
2023-02-06,CanaraRobeco_LargeCap,1,0.6249691073312816,1
2023-02-07,CanaraRobeco_LargeCap,1,0.4256703459409006,1
2023-02-08,CanaraRobeco_LargeCap,1,0.8856529855057953,1
2023-02-09,CanaraRobeco_LargeCap,1,0.9276349657536443,1
2023-02-10,CanaraRobeco_LargeCap,1,0.9157672463503047,1
2023-02-13,CanaraRobeco_LargeCap,1,0.9305107237225527,1
2023-02-14,CanaraRobeco_LargeCap,1,0.6559129521434462,1
2023-02-15,CanaraRobeco_LargeCap,1,0.41688409093889184,1
2023-02-16,CanaraRobeco_LargeCap,1,0.37653622432595946,1
2023-02-17,CanaraRobeco_LargeCap,1,0.8860641186170417,1
2023-02-20,CanaraRobeco_LargeCap,1,0.5336615924349016,1
2023-02-21,CanaraRobeco_LargeCap,1,0.44006944005671494,1
2023-02-22,CanaraRobeco_LargeCap,0,0.3115476313572669,1
2023-02-23,CanaraRobeco_LargeCap,1,0.2847594770991178,1
2023-02-24,CanaraRobeco_LargeCap,0,0.3657875464875222,1
2023-02-27,CanaraRobeco_LargeCap,0,0.33826546483709447,1
2023-02-28,CanaraRobeco_LargeCap,0,0.39305065448300586,1
2023-03-01,CanaraRobeco_LargeCap,1,0.8253975008827154,1
2023-03-02,CanaraRobeco_LargeCap,1,0.9425725297324345,1
2023-03-03,CanaraRobeco_LargeCap,1,0.9846223191477629,1
2023-03-06,CanaraRobeco_LargeCap,1,0.9849853717674404,1
2023-03-08,CanaraRobeco_LargeCap,1,0.977427546011,1
2023-03-09,CanaraRobeco_LargeCap,1,0.9747128971226231,1
2023-03-10,CanaraRobeco_LargeCap,1,0.9793196224942352,1
2023-03-13,CanaraRobeco_LargeCap,1,0.9796268464837322,1
2023-03-14,CanaraRobeco_LargeCap,1,0.9882100047889869,1
2023-03-15,CanaraRobeco_LargeCap,1,0.9885616471382986,1
2023-03-16,CanaraRobeco_LargeCap,1,0.9856269709168415,1
2023-03-17,CanaraRobeco_LargeCap,1,0.975488816460471,1
2023-03-20,CanaraRobeco_LargeCap,1,0.9929590598765418,1
2023-03-21,CanaraRobeco_LargeCap,1,0.9814099480163845,1
2023-03-22,CanaraRobeco_LargeCap,1,0.9826821294195207,1
2023-03-23,CanaraRobeco_LargeCap,1,0.9895832475110773,1
2023-03-24,CanaraRobeco_LargeCap,1,0.9870785361485619,1
2023-03-27,CanaraRobeco_LargeCap,1,0.9816497272851782,1
2023-03-28,CanaraRobeco_LargeCap,1,0.9882462844013871,1
2023-03-29,CanaraRobeco_LargeCap,1,0.9745027126537749,1
2023-03-31,CanaraRobeco_LargeCap,1,0.9736944118744165,1
2023-04-03,CanaraRobeco_LargeCap,1,0.993501413785789,1
2023-04-05,CanaraRobeco_LargeCap,1,0.993373455883584,1
2023-04-06,CanaraRobeco_LargeCap,1,0.9929331656190857,1
2023-04-10,CanaraRobeco_LargeCap,1,0.9893650001612361,1
2023-04-11,CanaraRobeco_LargeCap,1,0.9980706076810467,1
2023-04-12,CanaraRobeco_LargeCap,1,0.9993531223925387,1
2023-04-13,CanaraRobeco_LargeCap,1,0.9968181910347123,1
2023-04-17,CanaraRobeco_LargeCap,1,0.9973939007103252,1
2023-04-18,CanaraRobeco_LargeCap,1,0.9983552555950088,1
2023-04-19,CanaraRobeco_LargeCap,1,0.9968098504259655,1
2023-04-20,CanaraRobeco_LargeCap,1,0.9874945511145964,1
2023-04-21,CanaraRobeco_LargeCap,1,0.9798876660940153,1
2023-04-24,CanaraRobeco_LargeCap,1,0.981854753510049,1
2023-04-25,CanaraRobeco_LargeCap,1,0.9664382359222753,1
2023-04-26,CanaraRobeco_LargeCap,1,0.9767889418590332,1
2023-04-27,CanaraRobeco_LargeCap,1,0.9867617196377634,1
2023-04-28,CanaraRobeco_LargeCap,1,0.9844456260605114,1
2023-05-02,CanaraRobeco_LargeCap,1,0.9923492973277117,1
2023-05-03,CanaraRobeco_LargeCap,1,0.9875208503973002,1
2023-05-04,CanaraRobeco_LargeCap,1,0.9943016993654175,1
2023-05-05,CanaraRobeco_LargeCap,1,0.9959049018237667,1
2023-05-08,CanaraRobeco_LargeCap,1,0.9973154962960529,1
2023-05-09,CanaraRobeco_LargeCap,1,0.9971732069789668,1
2023-05-10,CanaraRobeco_LargeCap,1,0.997447846921079,1
2023-05-11,CanaraRobeco_LargeCap,1,0.9969069356709116,1
2023-05-12,CanaraRobeco_LargeCap,1,0.9941822744014744,1
2023-05-15,CanaraRobeco_LargeCap,1,0.9936530429854237,1
