date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2018-11-29,Groww_LargeCap,-0.0020290823402563385,-0.005012905165211333,0.007236948013985334,2
2018-11-30,Groww_LargeCap,-0.005348863089774336,-0.007149919961076192,0.010241109185571196,2
2018-12-03,Groww_LargeCap,-0.006170258961566977,-0.006103717334511422,0.013305322315068535,2
2018-12-04,Groww_LargeCap,-0.004542226795779536,-0.007257946108651309,0.011498434288365833,2
2018-12-05,Groww_LargeCap,-0.008732509457576532,-0.009000484259360928,0.015444579476707188,2
2018-12-06,Groww_LargeCap,-0.007978837493096247,-0.010016298082777594,0.018009638806240513,2
2018-12-07,Groww_LargeCap,-0.004532098027252962,-0.01031687535916535,0.018857102512363944,2
2018-12-10,Groww_LargeCap,-0.009092423942853811,-0.013557637996481957,0.020788104269512164,2
2018-12-11,Groww_LargeCap,-0.007903867279715815,-0.010517656912406644,0.01921049052681645,2
2018-12-12,Groww_LargeCap,-0.006795718482941471,-0.006202823203314936,0.02220247488090421,2
2018-12-13,Groww_LargeCap,-0.007024775305759512,-0.006314627411824945,0.020104311059274682,2
2018-12-14,Groww_LargeCap,-0.003693644793003381,-0.005391247768416129,0.01874846957107168,2
2018-12-17,Groww_LargeCap,-0.0031425652459911024,-0.004305198421617092,0.017657550604793237,2
2018-12-18,Groww_LargeCap,-0.005626990197280968,-0.0056595020076555536,0.019446818848227743,2
2018-12-19,Groww_LargeCap,-0.006748455256564645,-0.006438205271747709,0.021258309203672443,2
2018-12-20,Groww_LargeCap,-0.0049033768831403535,-0.003945505458182077,0.021269113809407103,2
2018-12-21,Groww_LargeCap,-0.006974310561934205,-0.00747865330719926,0.021427141025614826,2
2018-12-24,Groww_LargeCap,-0.006010122220527769,-0.006973221055772109,0.020047118280446585,2
2018-12-26,Groww_LargeCap,-0.0067774113524348145,-0.00587162014308946,0.019870459819274933,2
2018-12-27,Groww_LargeCap,-0.005499805015889203,-0.0017764469487652587,0.015172183521876437,2
2018-12-28,Groww_LargeCap,6.621617191471252e-05,0.001126509514666268,0.013881735319159594,2
2018-12-31,Groww_LargeCap,0.005430129279835327,0.0013737652247723159,0.01391158625974509,2
2019-01-01,Groww_LargeCap,-0.0007872061877802761,0.005232538760076137,0.014760574887400013,2
2019-01-02,Groww_LargeCap,-0.010797764498296614,0.000510673652034909,0.015200681588307785,2
2019-01-03,Groww_LargeCap,-0.011847481002907001,-0.001935991126343391,0.01671585804164133,2
2019-01-04,Groww_LargeCap,-0.0005010291859532945,-0.00010548240600485951,0.018326820096569052,2
2019-01-07,Groww_LargeCap,-0.011699859292521486,-0.0022663390472305385,0.018575322502501268,2
2019-01-08,Groww_LargeCap,0.004052616690588096,-0.00468464279890794,0.013148331569160732,2
2019-01-09,Groww_LargeCap,-0.00850474343296126,-0.005451103707812682,0.008643442302043391,2
2019-01-10,Groww_LargeCap,-0.0010132531165789604,-0.004660721526286288,0.008742018134038743,2
2019-01-11,Groww_LargeCap,0.004155076445526706,-0.006086739989690331,0.005090309859368425,2
2019-01-14,Groww_LargeCap,0.004506091035491044,-0.004530689645670815,0.005604633651931978,2
2019-01-15,Groww_LargeCap,0.0146690363023263,-0.0014976830115653716,-0.0008691267708575978,2
2019-01-16,Groww_LargeCap,0.00436422894565669,-0.0024693126007282727,0.0008000654341164815,2
2019-01-17,Groww_LargeCap,-0.0092685594712687,-0.008939802064166787,0.008495837281490948,2
2019-01-18,Groww_LargeCap,0.0007330181954043891,-0.007607432123389706,0.007920274735536692,2
2019-01-21,Groww_LargeCap,0.014112316921925716,-0.006726734150766645,0.006377897958787848,2
2019-01-22,Groww_LargeCap,-0.005717055316502018,-0.00784088368191056,0.0077758725252716765,2
2019-01-23,Groww_LargeCap,0.013289243823243035,-0.006677837249526841,0.009369473410102858,2
2019-01-24,Groww_LargeCap,0.005989485380240467,-0.007990097231366032,0.008814379155249963,2
2019-01-25,Groww_LargeCap,0.0016621187252268133,-0.008845185989300123,0.008862106171109607,2
2019-01-28,Groww_LargeCap,0.0014197688292370003,-0.010601329008296145,0.006604768161476926,2
2019-01-29,Groww_LargeCap,-0.006486894369793994,-0.0109579010566364,0.0035537875071953717,2
2019-01-30,Groww_LargeCap,-0.011334537543036038,-0.011934913826620663,0.008222489841917646,2
2019-01-31,Groww_LargeCap,-0.014907576188193383,-0.010518716490368972,0.004882799721563247,2
2019-02-01,Groww_LargeCap,-0.004993670875279799,-0.005450340795480625,0.0037929342832636603,2
2019-02-04,Groww_LargeCap,-0.00019695823721699313,-0.005324321738019679,0.0046452917537314065,2
2019-02-05,Groww_LargeCap,-0.010889269968139992,-0.007104993038285246,0.006775281909381814,2
2019-02-06,Groww_LargeCap,0.008249114687594927,-0.00684943375433571,0.005323062076409535,2
2019-02-07,Groww_LargeCap,0.0006371224990266988,-0.007255123041583048,0.004416317563834982,2
2019-02-08,Groww_LargeCap,0.011066574753402225,-0.006628278163242921,0.005439153047908318,2
2019-02-11,Groww_LargeCap,0.023560904531138016,-0.003909409476603826,0.0037663841512933782,2
2019-02-12,Groww_LargeCap,0.05227971839019174,-0.0017804939607577272,0.002178504560890193,2
2019-02-13,Groww_LargeCap,0.010504765559125495,-0.005189007746234927,-0.002422446257856814,2
2019-02-14,Groww_LargeCap,0.021498854559752312,-0.005153934850959593,-0.001702499963843751,2
2019-02-15,Groww_LargeCap,0.010563607650451834,0.003213425394230373,-0.0017086565207513615,2
2019-02-18,Groww_LargeCap,0.034768983796425346,0.005382756398367018,0.0017076892407603683,2
2019-02-19,Groww_LargeCap,0.026129339651664862,0.0014210854445604107,-0.0002687113285814169,2
2019-02-20,Groww_LargeCap,0.02139773590423988,0.0018548477037394736,-0.0045233878854852305,2
2019-02-21,Groww_LargeCap,0.012889406409341886,-0.0011198311799971417,-0.005826210767841067,2
2019-02-22,Groww_LargeCap,0.029890373657313285,0.0038747695091430534,-0.006949773905137402,2
2019-02-25,Groww_LargeCap,0.021194105719732237,-1.89214882149945e-05,-0.007389617177418373,2
2019-02-26,Groww_LargeCap,0.033732744868927966,-0.00010640806083964611,-0.006542560238517958,2
2019-02-27,Groww_LargeCap,0.015134730856522172,-0.0010757004560290925,-0.0020290823402563385,2
2019-02-28,Groww_LargeCap,-0.0005799495679177369,-0.0016657321586663885,-0.005348863089774336,2
2019-03-01,Groww_LargeCap,0.0045218582935211415,-0.00154006814967407,-0.006170258961566977,2
2019-03-05,Groww_LargeCap,0.026887176021496373,0.0006813793189847574,-0.004542226795779536,2
2019-03-06,Groww_LargeCap,0.025731071680219486,-0.00010394035283558379,-0.008732509457576532,2
2019-03-07,Groww_LargeCap,0.013727965250175611,0.003730378436268402,-0.007978837493096247,2
2019-03-08,Groww_LargeCap,0.009403535500793092,0.003752741733289112,-0.004532098027252962,2
2019-03-11,Groww_LargeCap,0.010154701092333296,-0.001045026663471066,-0.009092423942853811,2
2019-03-12,Groww_LargeCap,-0.003892868671959482,-0.004137490092006478,-0.007903867279715815,2
2019-03-13,Groww_LargeCap,0.004119050833912841,-0.002751732911000305,-0.006795718482941471,2
2019-03-14,Groww_LargeCap,0.021760100079265543,0.008344012664609195,-0.007024775305759512,2
2019-03-15,Groww_LargeCap,0.0322955079123477,0.004239629853717294,-0.003693644793003381,2
2019-03-18,Groww_LargeCap,0.02419563578024575,0.00498882835728896,-0.0031425652459911024,2
2019-03-19,Groww_LargeCap,0.011469989514121703,-0.0018646298320613313,-0.005626990197280968,2
2019-03-20,Groww_LargeCap,0.02992331579318752,0.008942502138459978,-0.006748455256564645,2
2019-03-22,Groww_LargeCap,0.03591420849173299,0.010305432977736784,-0.0049033768831403535,2
2019-03-25,Groww_LargeCap,0.029652583868890137,0.00923483434663882,-0.006974310561934205,2
2019-03-26,Groww_LargeCap,0.018788881086085008,0.004399165435996513,-0.006010122220527769,2
2019-03-27,Groww_LargeCap,0.027719129424639055,0.007675677920949729,-0.0067774113524348145,2
2019-03-28,Groww_LargeCap,0.03350607549595974,0.006657468808056991,-0.005499805015889203,2
2019-03-29,Groww_LargeCap,0.022578916052117037,0.004475039456271459,6.621617191471252e-05,2
2019-04-01,Groww_LargeCap,0.02559800613546681,0.004191118738551305,0.005430129279835327,2
2019-04-02,Groww_LargeCap,0.010528758089132007,0.002986205810754985,-0.0007872061877802761,2
2019-04-03,Groww_LargeCap,0.0018743243804808518,-7.803520599810336e-05,-0.010797764498296614,2
2019-04-04,Groww_LargeCap,0.027774415309943734,0.0029539349422500294,-0.011847481002907001,2
2019-04-05,Groww_LargeCap,0.020336354400186996,0.001114291192060259,-0.0005010291859532945,2
2019-04-08,Groww_LargeCap,0.03054153843940355,0.008238015035169053,-0.011699859292521486,2
2019-04-09,Groww_LargeCap,0.01800235181720189,0.010998381854364584,0.004052616690588096,2
2019-04-10,Groww_LargeCap,0.021399651833764244,0.006277803310724655,-0.00850474343296126,2
2019-04-11,Groww_LargeCap,0.022551856660826486,0.004916530598506713,-0.0010132531165789604,2
2019-04-12,Groww_LargeCap,0.01580866987751861,0.00013083576279170652,0.004155076445526706,2
2019-04-15,Groww_LargeCap,0.00660198456700356,-0.0050767225596719786,0.004506091035491044,2
2019-04-16,Groww_LargeCap,-0.002921418262944342,-0.00541208728032598,0.0146690363023263,2
2019-04-18,Groww_LargeCap,0.003768694362455527,-0.0006665329071203315,0.00436422894565669,2
2019-04-22,Groww_LargeCap,0.008732021139868373,0.0007980488676946661,-0.0092685594712687,2
2019-04-23,Groww_LargeCap,0.006255237621096699,0.0006103421472746515,0.0007330181954043891,2
2019-04-24,Groww_LargeCap,0.012989170186548327,0.002923294148423087,0.014112316921925716,2
2019-04-25,Groww_LargeCap,0.018812470886936494,0.005237724967763537,-0.005717055316502018,2
2019-04-26,Groww_LargeCap,0.008610891079359306,-0.0005586811093732101,0.013289243823243035,2
2019-04-30,Groww_LargeCap,-0.0020951918744802622,-0.0018456394304944444,0.005989485380240467,2
2019-05-02,Groww_LargeCap,0.0009169811331773969,0.0001390450151551254,0.0016621187252268133,2
2019-05-03,Groww_LargeCap,-0.0007603937699321994,-0.001400127361500037,0.0014197688292370003,2
2019-05-06,Groww_LargeCap,0.0076889371363193515,0.0014979118848003647,-0.006486894369793994,2
2019-05-07,Groww_LargeCap,-0.008296996734404538,0.0033913341245470556,-0.011334537543036038,2
2019-05-08,Groww_LargeCap,0.013258358431153527,0.007053775017434494,-0.014907576188193383,2
2019-05-09,Groww_LargeCap,0.0015032102672210002,0.00347179019493844,-0.004993670875279799,2
2019-05-10,Groww_LargeCap,0.023315707810732,0.006812765122249731,-0.00019695823721699313,2
2019-05-13,Groww_LargeCap,0.022340217198585255,0.011515393205511992,-0.010889269968139992,2
2019-05-14,Groww_LargeCap,0.015567618240747039,0.012604423343901005,0.008249114687594927,2
2019-05-15,Groww_LargeCap,0.007514566439457915,0.010378013505858825,0.0006371224990266988,2
2019-05-16,Groww_LargeCap,0.003432219811720927,0.00291488734539378,0.011066574753402225,2
2019-05-17,Groww_LargeCap,0.018118273278197483,0.0018316391011005623,0.023560904531138016,2
2019-05-20,Groww_LargeCap,0.0017553617820290635,0.0040420262814997495,0.05227971839019174,2
2019-05-21,Groww_LargeCap,-0.007762307129453361,0.0038638057982204894,0.010504765559125495,2
2019-05-22,Groww_LargeCap,-0.02120483614703994,-0.0014307653427566495,0.021498854559752312,2
2019-05-23,Groww_LargeCap,-0.010571597644719488,-0.002106290523583418,0.010563607650451834,2
2019-05-24,Groww_LargeCap,0.020782810374088356,-0.0010488332546954905,0.034768983796425346,2
2019-05-27,Groww_LargeCap,0.03698971549972774,0.0012838700737710952,0.026129339651664862,2
2019-05-28,Groww_LargeCap,0.024075768707849998,-0.0006067835324117999,0.02139773590423988,2
2019-05-29,Groww_LargeCap,-0.0036221183976361537,-0.0016928825946322138,0.012889406409341886,2
2019-05-30,Groww_LargeCap,-0.004297122904340034,-0.0028973603433698797,0.029890373657313285,2
2019-05-31,Groww_LargeCap,-0.019288116265628763,-0.004848119102070109,0.021194105719732237,2
2019-06-03,Groww_LargeCap,-0.006321045785903312,-0.00035838364125042953,0.033732744868927966,2
2019-06-04,Groww_LargeCap,-0.018302044089456793,0.0014966913283163037,0.015134730856522172,2
2019-06-06,Groww_LargeCap,0.010014946472633679,0.002074891539256227,-0.0005799495679177369,2
2019-06-07,Groww_LargeCap,0.01332410738946066,0.005028324935122272,0.0045218582935211415,2
2019-06-10,Groww_LargeCap,0.0059511688918305605,0.004411884574049438,0.026887176021496373,2
2019-06-11,Groww_LargeCap,9.482415626183016e-05,0.005347689898845118,0.025731071680219486,2
2019-06-12,Groww_LargeCap,0.0044412718275679275,0.009518010655942164,0.013727965250175611,2
2019-06-13,Groww_LargeCap,0.000829998603825155,0.006722147575769122,0.009403535500793092,2
2019-06-14,Groww_LargeCap,-0.023630544549274712,0.008105098705857315,0.010154701092333296,2
2019-06-17,Groww_LargeCap,-0.01555824922345972,0.0034623710177966553,-0.003892868671959482,2
2019-06-18,Groww_LargeCap,-0.010260252125829816,0.006942767088341936,0.004119050833912841,2
2019-06-19,Groww_LargeCap,0.03615801705315458,0.007926324620984344,0.021760100079265543,2
2019-06-20,Groww_LargeCap,0.0780034226117784,0.010290839876227677,0.0322955079123477,2
2019-06-21,Groww_LargeCap,0.02676377579457212,0.00721934425045532,0.02419563578024575,2
2019-06-24,Groww_LargeCap,-0.01369203584265255,0.007051139467645126,0.011469989514121703,2
2019-06-25,Groww_LargeCap,-0.0036686752706230896,0.00799606317402398,0.02992331579318752,2
2019-06-26,Groww_LargeCap,0.007560161741442695,0.006861588990281243,0.03591420849173299,2
2019-06-27,Groww_LargeCap,-0.010023539592791009,0.003566252255075165,0.029652583868890137,2
2019-06-28,Groww_LargeCap,-0.01525445966179484,0.005290737551172705,0.018788881086085008,2
2019-07-01,Groww_LargeCap,-0.01576915751537522,0.0053165868817488,0.027719129424639055,2
2019-07-02,Groww_LargeCap,-0.01846624098370797,0.006047232158645935,0.03350607549595974,2
2019-07-03,Groww_LargeCap,-0.014641123118500965,0.005154238437123721,0.022578916052117037,2
2019-07-04,Groww_LargeCap,0.013523928863062196,0.012143254031425606,0.02559800613546681,2
2019-07-05,Groww_LargeCap,0.01142812561948603,0.01732555349720142,0.010528758089132007,2
2019-07-08,Groww_LargeCap,-0.0009062940242230422,0.010850473962344405,0.0018743243804808518,2
2019-07-09,Groww_LargeCap,0.008024911334118201,0.012084917198462707,0.027774415309943734,2
2019-07-10,Groww_LargeCap,0.011759229884400146,0.014901407609863155,0.020336354400186996,2
2019-07-11,Groww_LargeCap,0.011867458303874479,0.013696747060217817,0.03054153843940355,2
2019-07-12,Groww_LargeCap,0.017564394262858385,0.022240863017483493,0.01800235181720189,2
2019-07-15,Groww_LargeCap,0.02337488500653817,0.020765645838553254,0.021399651833764244,2
2019-07-16,Groww_LargeCap,0.016534233065632398,0.01763848969174274,0.022551856660826486,2
2019-07-17,Groww_LargeCap,0.011626065028336408,0.01901517775115342,0.01580866987751861,2
2019-07-18,Groww_LargeCap,0.017195359137432753,0.019052466001567604,0.00660198456700356,2
2019-07-19,Groww_LargeCap,0.02012013590475359,0.014757376543993292,-0.002921418262944342,2
2019-07-22,Groww_LargeCap,0.04278067665376195,0.020517101395449433,0.003768694362455527,2
2019-07-23,Groww_LargeCap,0.04657661786883738,0.020168852777532376,0.008732021139868373,2
2019-07-24,Groww_LargeCap,0.02708774123173452,0.019256956458399255,0.006255237621096699,2
2019-07-25,Groww_LargeCap,0.021579604626509763,0.016123530748984725,0.012989170186548327,2
2019-07-26,Groww_LargeCap,0.018203887161748478,0.016254248637603545,0.018812470886936494,2
2019-07-29,Groww_LargeCap,0.007928408227930284,0.012026068081061181,0.008610891079359306,2
2019-07-30,Groww_LargeCap,0.006022053788054205,0.009962584610852651,-0.0020951918744802622,2
2019-07-31,Groww_LargeCap,0.009204678041267123,0.008938527316951163,0.0009169811331773969,2
2019-08-01,Groww_LargeCap,0.009825612716087173,0.009863996569108318,-0.0007603937699321994,2
2019-08-02,Groww_LargeCap,0.011831426088753538,0.011807935356233314,0.0076889371363193515,2
2019-08-05,Groww_LargeCap,0.018280751604183854,0.012254747650616358,-0.008296996734404538,2
2019-08-06,Groww_LargeCap,0.020207131908704046,0.010066102120316875,0.013258358431153527,2
2019-08-07,Groww_LargeCap,0.02231967598117146,0.010509234965069118,0.0015032102672210002,2
2019-08-08,Groww_LargeCap,0.01998161788244568,0.012046313086232469,0.023315707810732,2
2019-08-09,Groww_LargeCap,0.018788216356706133,0.012565357827109271,0.022340217198585255,2
2019-08-13,Groww_LargeCap,0.016492341648904008,0.011945033467204937,0.015567618240747039,2
2019-08-14,Groww_LargeCap,0.01861773904604025,0.010197166975254652,0.007514566439457915,2
2019-08-16,Groww_LargeCap,0.017433726378929704,0.007721625165876626,0.003432219811720927,2
2019-08-19,Groww_LargeCap,0.012980794287023922,0.006347044245246533,0.018118273278197483,2
2019-08-20,Groww_LargeCap,0.017939917131964966,0.009162277541533896,0.0017553617820290635,2
2019-08-21,Groww_LargeCap,0.013612373680716106,0.002161250218016029,-0.007762307129453361,2
2019-08-22,Groww_LargeCap,0.010090781408101934,-0.0002363664341248831,-0.02120483614703994,2
2019-08-23,Groww_LargeCap,0.01128602700961956,0.002317825435545985,-0.010571597644719488,2
2019-08-26,Groww_LargeCap,0.008140294993182806,0.0023390593012381053,0.020782810374088356,2
2019-08-27,Groww_LargeCap,0.010944525714952968,0.004924387456635205,0.03698971549972774,2
2019-08-28,Groww_LargeCap,0.01289681936085163,0.00427556957499665,0.024075768707849998,2
2019-08-29,Groww_LargeCap,0.017649298948445136,0.009895040822849326,-0.0036221183976361537,2
2019-08-30,Groww_LargeCap,0.01970280072139796,0.006005546473169047,-0.004297122904340034,2
2019-09-03,Groww_LargeCap,0.020780999963013747,0.007705654730163728,-0.019288116265628763,2
2019-09-04,Groww_LargeCap,0.022249578157560457,0.00964971325384126,-0.006321045785903312,2
2019-09-05,Groww_LargeCap,0.025408821538585924,0.010024201647300054,-0.018302044089456793,2
2019-09-06,Groww_LargeCap,0.023873863631558745,0.009930924330066392,0.010014946472633679,2
2019-09-09,Groww_LargeCap,0.023846275326788735,0.0077879026416903,0.01332410738946066,2
2019-09-11,Groww_LargeCap,0.02869126169208336,0.006592299019673851,0.0059511688918305605,2
2019-09-12,Groww_LargeCap,0.027660738445277167,0.005088845142280537,9.482415626183016e-05,2
2019-09-13,Groww_LargeCap,0.025736971568089295,0.004688005427387005,0.0044412718275679275,2
