date,fund_id,y_true,lgb,fold
2015-12-30,Invesco_LargeCap,1,0.539007124967741,3
2015-12-31,Invesco_LargeCap,1,0.8614299447410857,3
2016-01-01,Invesco_LargeCap,0,0.3370910200873526,3
2016-01-04,Invesco_LargeCap,1,0.8433594798691983,3
2016-01-05,Invesco_LargeCap,1,0.8363162260228288,3
2016-01-06,Invesco_LargeCap,1,0.8463124692259494,3
2016-01-07,Invesco_LargeCap,1,0.9590493303356918,3
2016-01-08,Invesco_LargeCap,1,0.9554589076886295,3
2016-01-11,Invesco_LargeCap,1,0.9405652228814102,3
2016-01-12,Invesco_LargeCap,1,0.9467115964504556,3
2016-01-13,Invesco_LargeCap,0,0.8743602579726985,3
2016-01-14,Invesco_LargeCap,0,0.7853392290449746,3
2016-01-15,Invesco_LargeCap,0,0.8234550874961946,3
2016-01-18,Invesco_LargeCap,0,0.6170316184762065,3
2016-01-19,Invesco_LargeCap,1,0.8889875133610394,3
2016-01-20,Invesco_LargeCap,0,0.6536045101092829,3
2016-01-21,Invesco_LargeCap,0,0.23896984944519206,3
2016-01-22,Invesco_LargeCap,0,0.8719432130272805,3
2016-01-25,Invesco_LargeCap,0,0.7298763816981274,3
2016-01-27,Invesco_LargeCap,0,0.6686012173444431,3
2016-01-28,Invesco_LargeCap,0,0.6651252427849299,3
2016-01-29,Invesco_LargeCap,1,0.836752166370173,3
2016-02-01,Invesco_LargeCap,0,0.7758307337929923,3
2016-02-02,Invesco_LargeCap,0,0.6875447499182683,3
2016-02-03,Invesco_LargeCap,0,0.6775409266577794,3
2016-02-04,Invesco_LargeCap,0,0.4059749181300623,3
2016-02-05,Invesco_LargeCap,0,0.7521997165083698,3
2016-02-08,Invesco_LargeCap,0,0.8014677394233269,3
2016-02-09,Invesco_LargeCap,0,0.7344349908681026,3
2016-02-10,Invesco_LargeCap,0,0.7040863930401978,3
2016-02-11,Invesco_LargeCap,0,0.6787464417271617,3
2016-02-12,Invesco_LargeCap,0,0.4719640282734763,3
2016-02-15,Invesco_LargeCap,1,0.9060629171432302,3
2016-02-16,Invesco_LargeCap,0,0.8139659206991878,3
2016-02-17,Invesco_LargeCap,0,0.7240891428541315,3
2016-02-18,Invesco_LargeCap,0,0.7040567535154773,3
2016-02-19,Invesco_LargeCap,0,0.8214654995182412,3
2016-02-22,Invesco_LargeCap,0,0.8930386097999873,3
2016-02-23,Invesco_LargeCap,0,0.896127555285828,3
2016-02-24,Invesco_LargeCap,0,0.8218419849146289,3
2016-02-25,Invesco_LargeCap,1,0.8416795181107268,3
2016-02-26,Invesco_LargeCap,1,0.8524317407867689,3
2016-02-29,Invesco_LargeCap,1,0.9027146889211447,3
2016-03-01,Invesco_LargeCap,1,0.9654073320790737,3
2016-03-02,Invesco_LargeCap,1,0.9503234831890763,3
2016-03-03,Invesco_LargeCap,1,0.9616613053542479,3
2016-03-04,Invesco_LargeCap,1,0.9708257365031283,3
2016-03-08,Invesco_LargeCap,1,0.9904365558410743,3
2016-03-09,Invesco_LargeCap,1,0.9944469934847637,3
2016-03-10,Invesco_LargeCap,1,0.9922143418926784,3
2016-03-11,Invesco_LargeCap,1,0.9876861980105005,3
2016-03-14,Invesco_LargeCap,1,0.9859129866008374,3
2016-03-15,Invesco_LargeCap,1,0.9779211747718358,3
2016-03-16,Invesco_LargeCap,1,0.9736701538747689,3
2016-03-17,Invesco_LargeCap,1,0.9683929532249503,3
2016-03-18,Invesco_LargeCap,1,0.9760305724355083,3
2016-03-21,Invesco_LargeCap,1,0.988453120653449,3
2016-03-22,Invesco_LargeCap,1,0.9807936492473266,3
2016-03-23,Invesco_LargeCap,1,0.9855344308625651,3
2016-03-28,Invesco_LargeCap,1,0.9593719768833333,3
2016-03-29,Invesco_LargeCap,1,0.9500262841146803,3
2016-03-30,Invesco_LargeCap,1,0.9673808861359248,3
2016-03-31,Invesco_LargeCap,1,0.9447877720260519,3
2016-04-01,Invesco_LargeCap,1,0.9404880020564476,3
2016-04-04,Invesco_LargeCap,0,0.9313023626790418,3
2016-04-05,Invesco_LargeCap,0,0.813320179767012,3
2016-04-06,Invesco_LargeCap,1,0.8811306788061035,3
2016-04-07,Invesco_LargeCap,0,0.8966304288516214,3
2016-04-08,Invesco_LargeCap,1,0.925784576731453,3
2016-04-11,Invesco_LargeCap,1,0.9543655740175992,3
2016-04-12,Invesco_LargeCap,1,0.8876806334788404,3
2016-04-13,Invesco_LargeCap,1,0.9086987327718985,3
2016-04-18,Invesco_LargeCap,1,0.9343181572921887,3
2016-04-20,Invesco_LargeCap,1,0.9507129568314051,3
2016-04-21,Invesco_LargeCap,1,0.9142372908194603,3
2016-04-22,Invesco_LargeCap,1,0.9404604016996018,3
2016-04-25,Invesco_LargeCap,1,0.9045868742423665,3
2016-04-26,Invesco_LargeCap,1,0.9211112685495095,3
2016-04-27,Invesco_LargeCap,1,0.8250980935081742,3
2016-04-28,Invesco_LargeCap,1,0.6203365872384621,3
2016-04-29,Invesco_LargeCap,0,0.2933952387815857,3
2016-05-02,Invesco_LargeCap,1,0.5992946920056043,3
2016-05-03,Invesco_LargeCap,1,0.4207126420341749,3
2016-05-04,Invesco_LargeCap,1,0.3727400485166248,3
2016-05-05,Invesco_LargeCap,1,0.6440190285888834,3
2016-05-06,Invesco_LargeCap,1,0.49551794977742325,3
2016-05-09,Invesco_LargeCap,1,0.48681520805153083,3
2016-05-10,Invesco_LargeCap,1,0.5317574668625644,3
2016-05-11,Invesco_LargeCap,1,0.37482932555921383,3
2016-05-12,Invesco_LargeCap,1,0.42594798251848387,3
2016-05-13,Invesco_LargeCap,1,0.41093839148964867,3
2016-05-16,Invesco_LargeCap,1,0.3194626012266564,3
2016-05-17,Invesco_LargeCap,0,0.24996657507181852,3
2016-05-18,Invesco_LargeCap,1,0.24224012004278214,3
2016-05-19,Invesco_LargeCap,1,0.24672619124158193,3
2016-05-20,Invesco_LargeCap,0,0.17714595113940876,3
2016-05-23,Invesco_LargeCap,0,0.17266496879120843,3
2016-05-24,Invesco_LargeCap,0,0.1651556829978385,3
2016-05-25,Invesco_LargeCap,1,0.23710488343245298,3
2016-05-26,Invesco_LargeCap,1,0.37114124398059994,3
2016-05-27,Invesco_LargeCap,1,0.36599087607239406,3
2016-05-30,Invesco_LargeCap,1,0.3022594107563197,3
2016-05-31,Invesco_LargeCap,1,0.11332160343188474,3
2016-06-01,Invesco_LargeCap,1,0.1295006023150373,3
2016-06-02,Invesco_LargeCap,1,0.11558580267330132,3
2016-06-03,Invesco_LargeCap,1,0.05865909661003834,3
2016-06-06,Invesco_LargeCap,1,0.057804738585323506,3
2016-06-07,Invesco_LargeCap,1,0.06058302532806115,3
2016-06-08,Invesco_LargeCap,1,0.054462490360593356,3
2016-06-09,Invesco_LargeCap,1,0.081268451157212,3
2016-06-10,Invesco_LargeCap,1,0.050933628296978936,3
2016-06-13,Invesco_LargeCap,1,0.11588673883299874,3
2016-06-14,Invesco_LargeCap,1,0.13169818747042933,3
2016-06-15,Invesco_LargeCap,1,0.15171952756393864,3
2016-06-16,Invesco_LargeCap,1,0.18608067141126258,3
2016-06-17,Invesco_LargeCap,1,0.11446901989462602,3
2016-06-20,Invesco_LargeCap,1,0.1502051668706753,3
2016-06-21,Invesco_LargeCap,1,0.1611373472983183,3
2016-06-22,Invesco_LargeCap,1,0.17473508390076659,3
2016-06-23,Invesco_LargeCap,1,0.23437095964945628,3
2016-06-24,Invesco_LargeCap,1,0.24587516687488115,3
2016-06-27,Invesco_LargeCap,1,0.31351454533083145,3
2016-06-28,Invesco_LargeCap,1,0.45347617995527334,3
2016-06-29,Invesco_LargeCap,1,0.3784895824036857,3
2016-06-30,Invesco_LargeCap,1,0.22416049135296884,3
2016-07-01,Invesco_LargeCap,1,0.4053227496677064,3
2016-07-04,Invesco_LargeCap,1,0.5708197658685437,3
2016-07-05,Invesco_LargeCap,1,0.5834728122767889,3
2016-07-07,Invesco_LargeCap,1,0.6863597365890666,3
2016-07-08,Invesco_LargeCap,1,0.4702463535182909,3
2016-07-11,Invesco_LargeCap,1,0.5136466219364022,3
2016-07-12,Invesco_LargeCap,1,0.23598896842152128,3
2016-07-13,Invesco_LargeCap,1,0.44215767077252865,3
2016-07-14,Invesco_LargeCap,1,0.34308081918845185,3
2016-07-15,Invesco_LargeCap,1,0.41512254499481405,3
2016-07-18,Invesco_LargeCap,1,0.3396379805741269,3
2016-07-19,Invesco_LargeCap,1,0.2768498182598737,3
2016-07-20,Invesco_LargeCap,1,0.2584279658951794,3
2016-07-21,Invesco_LargeCap,1,0.3351654144682653,3
2016-07-22,Invesco_LargeCap,1,0.13717818582902977,3
2016-07-25,Invesco_LargeCap,1,0.25006737766030346,3
2016-07-26,Invesco_LargeCap,1,0.4897985589369281,3
2016-07-27,Invesco_LargeCap,1,0.14664226211295522,3
2016-07-28,Invesco_LargeCap,0,0.16773823577005614,3
2016-07-29,Invesco_LargeCap,1,0.14231089414584172,3
2016-08-01,Invesco_LargeCap,1,0.08361604059471033,3
2016-08-02,Invesco_LargeCap,1,0.18075332004615394,3
2016-08-03,Invesco_LargeCap,1,0.07661873302825423,3
2016-08-04,Invesco_LargeCap,0,0.038297797536366286,3
2016-08-05,Invesco_LargeCap,1,0.157465623586657,3
2016-08-08,Invesco_LargeCap,0,0.051192053293095806,3
2016-08-09,Invesco_LargeCap,0,0.03864845608651857,3
2016-08-10,Invesco_LargeCap,0,0.11836409382830207,3
2016-08-11,Invesco_LargeCap,0,0.10697302086370952,3
2016-08-12,Invesco_LargeCap,0,0.20877043104107346,3
2016-08-16,Invesco_LargeCap,0,0.19349274728187366,3
2016-08-17,Invesco_LargeCap,1,0.20645406294472413,3
2016-08-18,Invesco_LargeCap,0,0.2382273907328097,3
2016-08-19,Invesco_LargeCap,0,0.15892863721181777,3
2016-08-22,Invesco_LargeCap,1,0.21940496278839014,3
2016-08-23,Invesco_LargeCap,0,0.159023330764834,3
2016-08-24,Invesco_LargeCap,0,0.3346719290439698,3
2016-08-25,Invesco_LargeCap,1,0.2317565569138011,3
2016-08-26,Invesco_LargeCap,0,0.14369683006468706,3
2016-08-29,Invesco_LargeCap,0,0.13193420155918414,3
2016-08-30,Invesco_LargeCap,0,0.22308958907616067,3
2016-08-31,Invesco_LargeCap,0,0.14784672895916592,3
2016-09-01,Invesco_LargeCap,0,0.10288219629486024,3
2016-09-02,Invesco_LargeCap,0,0.21251039089451368,3
2016-09-06,Invesco_LargeCap,0,0.13932081373067323,3
2016-09-07,Invesco_LargeCap,0,0.3263646154840964,3
2016-09-08,Invesco_LargeCap,0,0.22732074060614457,3
2016-09-09,Invesco_LargeCap,0,0.3188052027274143,3
2016-09-12,Invesco_LargeCap,0,0.15598276548498494,3
2016-09-14,Invesco_LargeCap,0,0.27315402664651195,3
2016-09-15,Invesco_LargeCap,0,0.1749535845759338,3
2016-09-16,Invesco_LargeCap,0,0.1253900465036812,3
2016-09-19,Invesco_LargeCap,0,0.16707821626494573,3
2016-09-20,Invesco_LargeCap,0,0.21747696078212142,3
2016-09-21,Invesco_LargeCap,0,0.2009110534427759,3
2016-09-22,Invesco_LargeCap,0,0.292406417807791,3
2016-09-23,Invesco_LargeCap,1,0.3517064579194192,3
2016-09-26,Invesco_LargeCap,0,0.3392833034418513,3
2016-09-27,Invesco_LargeCap,1,0.34653801072778206,3
2016-09-28,Invesco_LargeCap,1,0.3623371202650749,3
2016-09-29,Invesco_LargeCap,0,0.19150939471789524,3
2016-09-30,Invesco_LargeCap,0,0.22277130281513915,3
2016-10-03,Invesco_LargeCap,0,0.19470742520418793,3
2016-10-04,Invesco_LargeCap,0,0.2806125213454072,3
2016-10-05,Invesco_LargeCap,0,0.2951683314432784,3
2016-10-06,Invesco_LargeCap,0,0.36957903940617665,3
2016-10-07,Invesco_LargeCap,0,0.5481173593559954,3
2016-10-10,Invesco_LargeCap,1,0.4773683072485494,3
2016-10-13,Invesco_LargeCap,0,0.32820641025670905,3
2016-10-14,Invesco_LargeCap,0,0.2547513427284303,3
2016-10-17,Invesco_LargeCap,0,0.36286706129035223,3
2016-10-18,Invesco_LargeCap,0,0.364797517522831,3
2016-10-19,Invesco_LargeCap,0,0.3445926459943445,3
2016-10-20,Invesco_LargeCap,1,0.5167195372967623,3
2016-10-21,Invesco_LargeCap,0,0.26087028790403355,3
2016-10-24,Invesco_LargeCap,0,0.3214254645309471,3
2016-10-25,Invesco_LargeCap,1,0.2394124570466338,3
2016-10-26,Invesco_LargeCap,1,0.3184996737904489,3
2016-10-27,Invesco_LargeCap,1,0.3435346082685779,3
2016-10-28,Invesco_LargeCap,0,0.2270364654137706,3
2016-11-01,Invesco_LargeCap,0,0.2066661365639696,3
2016-11-02,Invesco_LargeCap,1,0.3694474959090379,3
2016-11-03,Invesco_LargeCap,0,0.22313621595960423,3
2016-11-04,Invesco_LargeCap,0,0.30881276227873583,3
2016-11-07,Invesco_LargeCap,0,0.5587713920270332,3
2016-11-08,Invesco_LargeCap,0,0.44802945267409305,3
2016-11-09,Invesco_LargeCap,0,0.33810527710545496,3
2016-11-10,Invesco_LargeCap,0,0.35705195449405036,3
2016-11-11,Invesco_LargeCap,0,0.2161257251715748,3
2016-11-15,Invesco_LargeCap,0,0.26151681033641294,3
2016-11-16,Invesco_LargeCap,0,0.28913342410859216,3
2016-11-17,Invesco_LargeCap,0,0.2510633478592109,3
2016-11-18,Invesco_LargeCap,1,0.6089015127172605,3
2016-11-21,Invesco_LargeCap,0,0.43487420145282696,3
2016-11-22,Invesco_LargeCap,0,0.4370658474400588,3
2016-11-23,Invesco_LargeCap,0,0.34579366468024686,3
2016-11-24,Invesco_LargeCap,0,0.3275963206637752,3
2016-11-25,Invesco_LargeCap,0,0.3620575751506043,3
2016-11-28,Invesco_LargeCap,0,0.26569131079601366,3
2016-11-29,Invesco_LargeCap,0,0.3218410841503248,3
2016-11-30,Invesco_LargeCap,0,0.407784787878698,3
2016-12-01,Invesco_LargeCap,0,0.32633120260453374,3
2016-12-02,Invesco_LargeCap,0,0.30557797922130175,3
2016-12-05,Invesco_LargeCap,0,0.3721018672616416,3
2016-12-06,Invesco_LargeCap,0,0.2994525670459872,3
2016-12-07,Invesco_LargeCap,0,0.2950686006979622,3
2016-12-08,Invesco_LargeCap,0,0.32473468769827496,3
2016-12-09,Invesco_LargeCap,0,0.3996934916154122,3
2016-12-12,Invesco_LargeCap,1,0.6768657912572607,3
2016-12-13,Invesco_LargeCap,0,0.43786837093734476,3
2016-12-14,Invesco_LargeCap,1,0.49477706987056397,3
2016-12-15,Invesco_LargeCap,0,0.23070548845898334,3
2016-12-16,Invesco_LargeCap,0,0.1542526654810347,3
2016-12-19,Invesco_LargeCap,0,0.1592140755258139,3
2016-12-20,Invesco_LargeCap,0,0.1126747148744376,3
2016-12-21,Invesco_LargeCap,1,0.40784509231971416,3
2016-12-22,Invesco_LargeCap,0,0.3531287786035882,3
2016-12-23,Invesco_LargeCap,0,0.13202169096409894,3
2016-12-26,Invesco_LargeCap,0,0.1876092323931617,3
2016-12-27,Invesco_LargeCap,0,0.528321601746865,3
2016-12-28,Invesco_LargeCap,0,0.35076228910426654,3
2016-12-29,Invesco_LargeCap,0,0.5799850789026031,3
2016-12-30,Invesco_LargeCap,0,0.4791044679607086,3
2017-01-02,Invesco_LargeCap,0,0.3869568880687633,3
2017-01-03,Invesco_LargeCap,0,0.43764503373658115,3
2017-01-04,Invesco_LargeCap,0,0.358836979567784,3
2017-01-05,Invesco_LargeCap,0,0.5840824564900458,3
2017-01-06,Invesco_LargeCap,0,0.7938925249179261,3
2017-01-09,Invesco_LargeCap,0,0.5217402565269061,3
2017-01-10,Invesco_LargeCap,0,0.486253182751449,3
2017-01-11,Invesco_LargeCap,0,0.6148964451714124,3
2017-01-12,Invesco_LargeCap,0,0.5074776384910682,3
2017-01-13,Invesco_LargeCap,0,0.50685633502011,3
2017-01-16,Invesco_LargeCap,0,0.5681503950654745,3
2017-01-17,Invesco_LargeCap,0,0.40226992164406156,3
2017-01-18,Invesco_LargeCap,1,0.554829460603144,3
2017-01-19,Invesco_LargeCap,0,0.42172729744662985,3
2017-01-20,Invesco_LargeCap,0,0.33053993422912553,3
2017-01-23,Invesco_LargeCap,0,0.36523133477976594,3
2017-01-24,Invesco_LargeCap,0,0.391941077201386,3
2017-01-25,Invesco_LargeCap,0,0.639834462832098,3
2017-01-27,Invesco_LargeCap,0,0.7126479853487568,3
2017-01-30,Invesco_LargeCap,0,0.7343716045583047,3
2017-01-31,Invesco_LargeCap,0,0.5556608296485372,3
2017-02-01,Invesco_LargeCap,0,0.7935490532252072,3
2017-02-02,Invesco_LargeCap,0,0.8263486072727616,3
2017-02-03,Invesco_LargeCap,0,0.8873069792670066,3
2017-02-06,Invesco_LargeCap,0,0.8701850959799076,3
2017-02-07,Invesco_LargeCap,0,0.7453427904065155,3
2017-02-08,Invesco_LargeCap,0,0.811574942197717,3
2017-02-09,Invesco_LargeCap,0,0.7285050172783131,3
2017-02-10,Invesco_LargeCap,0,0.5946751800021213,3
2017-02-13,Invesco_LargeCap,0,0.36143022479814696,3
2017-02-14,Invesco_LargeCap,0,0.6057828690520892,3
2017-02-15,Invesco_LargeCap,0,0.5550264115991028,3
2017-02-16,Invesco_LargeCap,0,0.4817966611095237,3
2017-02-17,Invesco_LargeCap,0,0.2789228391268675,3
