date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2021-05-28,LIC_LargeCap,0.031299973827318306,0.020275743362351377,-0.01277013852678266,4
2021-05-31,LIC_LargeCap,0.030717568617946167,0.01582260536215849,-0.010658811389067102,4
2021-06-01,LIC_LargeCap,0.034583770587151674,0.0149316922029901,-0.01082304994808081,4
2021-06-02,LIC_LargeCap,0.03513421075112211,0.01640636841720332,-0.0038250917690558772,4
2021-06-03,LIC_LargeCap,0.032406117548013924,0.01387118948473307,-0.003215959067218277,4
2021-06-04,LIC_LargeCap,0.031213175863902043,0.0158644427052978,-0.00014790084487326105,4
2021-06-07,LIC_LargeCap,0.03341486420068507,0.0160785591641606,-0.004908431696428517,4
2021-06-08,LIC_LargeCap,0.03269770850154097,0.01565422529618487,-0.005956725864834311,4
2021-06-09,LIC_LargeCap,0.030817490455413488,0.01590963429052059,-0.0072745675209731075,4
2021-06-10,LIC_LargeCap,0.026190495353782373,0.01169681503476533,-0.007196601868858066,4
2021-06-11,LIC_LargeCap,0.02809990743386348,0.010310237018475383,-0.003321371659619654,4
2021-06-14,LIC_LargeCap,0.02360701769044149,0.010275278087541894,-0.0009186169043737813,4
2021-06-15,LIC_LargeCap,0.024191133909085227,0.009785053370070209,-0.0008821754426941997,4
2021-06-16,LIC_LargeCap,0.019339580265487877,0.008400719541203836,-0.0001268397586375869,4
2021-06-17,LIC_LargeCap,0.01886501534155216,0.003511103684441103,0.005791689647345999,4
2021-06-18,LIC_LargeCap,0.022503350644424325,0.00028585007917209806,0.00631772230005101,4
2021-06-21,LIC_LargeCap,0.024866087871308062,0.00628856847663512,0.0019583709319281883,4
2021-06-22,LIC_LargeCap,0.022431582458671606,0.004903050478355133,0.003893301339028321,4
2021-06-23,LIC_LargeCap,0.02151801535390474,0.0003993750237607664,0.008947289565992111,4
2021-06-24,LIC_LargeCap,0.018518947295075305,-0.0028269935420171376,0.01504154599582419,4
2021-06-25,LIC_LargeCap,0.016854527266797925,-0.0014275087380467445,0.012683249716860301,4
2021-06-28,LIC_LargeCap,0.011914661185151942,-0.0024775448651941424,0.011907138048088628,4
2021-06-29,LIC_LargeCap,0.011514822330810137,-0.002386815264512511,0.010569778832053789,4
2021-06-30,LIC_LargeCap,0.012016654915612435,-0.004249751266608176,0.011179380862974542,4
2021-07-01,LIC_LargeCap,0.009968642769700109,-0.0017933175892971462,0.012047571920837274,4
2021-07-02,LIC_LargeCap,0.009938617709802866,-0.00470423859147873,0.011600518215846956,4
2021-07-05,LIC_LargeCap,0.0076836518030356515,-0.004023068847578008,0.013551909216695135,4
2021-07-06,LIC_LargeCap,0.007855675677530982,-0.006938275822156681,0.01524242048140434,4
2021-07-07,LIC_LargeCap,0.010964631791479995,-0.006067983891342909,0.01662274052244972,4
2021-07-08,LIC_LargeCap,0.011676452276768279,-0.0035186093237445544,0.01586621582047365,4
2021-07-09,LIC_LargeCap,0.012859505805349114,0.00013422626720928732,0.017185860786678386,4
2021-07-12,LIC_LargeCap,0.013146532160414726,-0.007011988680244887,0.01779279491087493,4
2021-07-13,LIC_LargeCap,0.018036006094487966,-0.0036787870116203993,0.013663360630449706,4
2021-07-14,LIC_LargeCap,0.016677618944318295,-0.004733293475273633,0.014432693147766518,4
2021-07-15,LIC_LargeCap,0.01149161737074933,-0.0031088390804190538,0.013589583741508093,4
2021-07-16,LIC_LargeCap,0.01205498807460037,-0.0022411015819015366,0.014205649262508668,4
2021-07-19,LIC_LargeCap,0.010682924468738308,-0.0038488992538425614,0.013407283340816312,4
2021-07-20,LIC_LargeCap,0.009659209367100186,-0.0011520654263693017,0.01401659738349692,4
2021-07-22,LIC_LargeCap,0.009365191479524304,0.0003315008156638891,0.017893965257616218,4
2021-07-23,LIC_LargeCap,0.009050643291055982,9.329282650185058e-06,0.021177857807649136,4
2021-07-26,LIC_LargeCap,0.009357831937844452,-0.0012273201605125632,0.021252084659120207,4
2021-07-27,LIC_LargeCap,0.008553683015174895,-0.004139948509383094,0.02391357926146509,4
2021-07-28,LIC_LargeCap,0.011805702885606006,-0.002193767672712908,0.019701537373998157,4
2021-07-29,LIC_LargeCap,0.01122557080830866,-0.0025221662888347384,0.021981754765093786,4
2021-07-30,LIC_LargeCap,0.011872788566847259,-0.0009322193932240673,0.018535745785617452,4
2021-08-02,LIC_LargeCap,0.015719802905309388,0.0008126999241955137,0.015784717034443174,4
2021-08-03,LIC_LargeCap,0.016180582987756376,-0.0031907569808253882,0.016674213049321374,4
2021-08-04,LIC_LargeCap,0.014724430389144727,-0.0016278398636781076,0.017071910097955723,4
2021-08-05,LIC_LargeCap,0.017379149316910203,0.0005471799610165579,0.015110448181011149,4
2021-08-06,LIC_LargeCap,0.01918858865915163,0.0036954836986008892,0.018059200061593783,4
2021-08-09,LIC_LargeCap,0.018362860234996337,0.0028598057495455706,0.020719160586691654,4
2021-08-10,LIC_LargeCap,0.017718709609260808,0.0009332326857134078,0.02262273732775788,4
2021-08-11,LIC_LargeCap,0.01696943594311895,0.002011385690069333,0.02203500211563969,4
2021-08-12,LIC_LargeCap,0.01918691407830675,-0.000717398871092463,0.023074270019125986,4
2021-08-13,LIC_LargeCap,0.020286330137287756,-0.0005250388778003269,0.02343048858801544,4
2021-08-16,LIC_LargeCap,0.02088839054849423,-0.0005465500745868258,0.01983097354891461,4
2021-08-17,LIC_LargeCap,0.015016190927485518,-0.0011615198616160146,0.02324627098048193,4
2021-08-18,LIC_LargeCap,0.011753137460630114,-0.00038470785223621674,0.024684634293578922,4
2021-08-20,LIC_LargeCap,0.01105780780804233,0.0008397034623393005,0.026934546994996422,4
2021-08-23,LIC_LargeCap,0.005971053126244463,0.0015945105387451942,0.032188072429217396,4
2021-08-24,LIC_LargeCap,0.005613243983294769,0.00010530388843515675,0.029849324517052578,4
2021-08-25,LIC_LargeCap,0.009644224778839972,0.002484941649766995,0.025933981409182794,4
2021-08-26,LIC_LargeCap,0.012582431795952198,0.002251380757702145,0.027522889210586543,4
2021-08-27,LIC_LargeCap,0.0103180727085459,0.002204056218044188,0.031299973827318306,4
2021-08-30,LIC_LargeCap,0.007738460274107739,-0.002726694466982282,0.030717568617946167,4
2021-08-31,LIC_LargeCap,0.006187577999517746,-0.0024409454583242812,0.034583770587151674,4
2021-09-01,LIC_LargeCap,0.00412991118853856,0.0003789425841786893,0.03513421075112211,4
2021-09-02,LIC_LargeCap,0.006293283900132729,-0.0015098359535152752,0.032406117548013924,4
2021-09-03,LIC_LargeCap,0.010381597856969904,-0.00044585606540440103,0.031213175863902043,4
2021-09-06,LIC_LargeCap,0.00948472310505899,-0.0017142229883726954,0.03341486420068507,4
2021-09-07,LIC_LargeCap,0.0092378976105425,0.00018806579762905212,0.03269770850154097,4
2021-09-08,LIC_LargeCap,0.010338785139859308,0.0020821777817793367,0.030817490455413488,4
2021-09-09,LIC_LargeCap,0.011425939376535466,0.002610697366777115,0.026190495353782373,4
2021-09-13,LIC_LargeCap,0.009161250214417382,0.001992014889137089,0.02809990743386348,4
2021-09-14,LIC_LargeCap,0.01044600312431787,0.0007114079814258272,0.02360701769044149,4
2021-09-15,LIC_LargeCap,0.011925718611286329,0.002138546129674768,0.024191133909085227,4
2021-09-16,LIC_LargeCap,0.016409941297624075,0.002912205958506863,0.019339580265487877,4
2021-09-17,LIC_LargeCap,0.011461262042540055,-0.0005284763348352947,0.01886501534155216,4
2021-09-20,LIC_LargeCap,0.009083545951534155,-0.0015599587649549316,0.022503350644424325,4
2021-09-21,LIC_LargeCap,0.007981281196415724,0.0006601327279175851,0.024866087871308062,4
2021-09-22,LIC_LargeCap,0.0089062722160409,0.002235156642419536,0.022431582458671606,4
2021-09-23,LIC_LargeCap,0.009496865538190069,0.0026418953200704927,0.02151801535390474,4
2021-09-24,LIC_LargeCap,0.008210009647527827,0.001965565059759579,0.018518947295075305,4
2021-09-27,LIC_LargeCap,0.009835684076658358,0.002363919596344735,0.016854527266797925,4
2021-09-28,LIC_LargeCap,0.014545251606533527,0.004919480281497178,0.011914661185151942,4
2021-09-29,LIC_LargeCap,0.016153732376130825,0.006072084488504542,0.011514822330810137,4
2021-09-30,LIC_LargeCap,0.014877328873590612,0.0066760383547260944,0.012016654915612435,4
2021-10-01,LIC_LargeCap,0.017005862079145118,0.007710458804218033,0.009968642769700109,4
2021-10-04,LIC_LargeCap,0.015935300651972906,0.008069368401789023,0.009938617709802866,4
2021-10-05,LIC_LargeCap,0.02009947287352787,0.010854561804755164,0.0076836518030356515,4
2021-10-06,LIC_LargeCap,0.018732562888719384,0.008627651675303591,0.007855675677530982,4
2021-10-07,LIC_LargeCap,0.014732169955328445,0.007658217986562567,0.010964631791479995,4
2021-10-08,LIC_LargeCap,0.01231333699868764,0.007791257461818783,0.011676452276768279,4
2021-10-11,LIC_LargeCap,0.005664867620059688,0.009970533829175213,0.012859505805349114,4
2021-10-12,LIC_LargeCap,0.003894022911473227,0.011664140420305195,0.013146532160414726,4
2021-10-13,LIC_LargeCap,0.0009825576905531097,0.008926129210460883,0.018036006094487966,4
2021-10-14,LIC_LargeCap,0.0024092816681148266,0.009841782893445155,0.016677618944318295,4
2021-10-18,LIC_LargeCap,0.009199677326082067,0.01035979523441884,0.01149161737074933,4
2021-10-19,LIC_LargeCap,0.008697285870068017,0.010405294696831172,0.01205498807460037,4
2021-10-20,LIC_LargeCap,0.008380997668995471,0.008541528255726684,0.010682924468738308,4
2021-10-21,LIC_LargeCap,0.005335160386571669,0.009369935722987003,0.009659209367100186,4
2021-10-22,LIC_LargeCap,0.00446626593083943,0.008433956593678434,0.009365191479524304,4
2021-10-25,LIC_LargeCap,0.00491270255667442,0.005618828061645223,0.009050643291055982,4
2021-10-26,LIC_LargeCap,0.001595415569469405,0.007085028205953728,0.009357831937844452,4
2021-10-27,LIC_LargeCap,-0.0002721573268777977,0.006497022409329052,0.008553683015174895,4
2021-10-28,LIC_LargeCap,-0.003882350064713047,-0.0011510937735744362,0.011805702885606006,4
2021-10-29,LIC_LargeCap,-0.00663560620009962,-0.0021106885323914485,0.01122557080830866,4
2021-11-01,LIC_LargeCap,-0.002907163025656745,-0.0005066822873375806,0.011872788566847259,4
2021-11-02,LIC_LargeCap,-0.004348322377335401,0.0011063363346978453,0.015719802905309388,4
2021-11-03,LIC_LargeCap,-0.004960940538249248,-0.0014467224739181483,0.016180582987756376,4
2021-11-08,LIC_LargeCap,-0.0043149249180315374,0.00016874047015265998,0.014724430389144727,4
2021-11-09,LIC_LargeCap,-0.0039956563356532415,-0.0034443421687799162,0.017379149316910203,4
2021-11-10,LIC_LargeCap,-0.004646972839388308,-0.005104762550854043,0.01918858865915163,4
2021-11-11,LIC_LargeCap,-0.004433312609123163,0.0016643129784436376,0.018362860234996337,4
2021-11-12,LIC_LargeCap,-0.004733995546027048,0.005523005782303332,0.017718709609260808,4
2021-11-15,LIC_LargeCap,-0.0011676944515662813,0.0039621862903937155,0.01696943594311895,4
2021-11-16,LIC_LargeCap,-0.0028118004655487416,0.003414222649781037,0.01918691407830675,4
2021-11-17,LIC_LargeCap,-0.005569047136365524,0.0034525025561532173,0.020286330137287756,4
2021-11-18,LIC_LargeCap,-0.007457317478908099,0.0006389665014992704,0.02088839054849423,4
2021-11-22,LIC_LargeCap,-0.004953253048687212,-0.007549268654312969,0.015016190927485518,4
2021-11-23,LIC_LargeCap,-0.0003209608915477613,-0.004512805826624122,0.011753137460630114,4
2021-11-24,LIC_LargeCap,8.457816627482906e-05,-0.005617168723250917,0.01105780780804233,4
2021-11-25,LIC_LargeCap,0.0038744926494845844,-0.002545956954332865,0.005971053126244463,4
2021-11-26,LIC_LargeCap,0.006120234926916934,-0.005834480540957813,0.005613243983294769,4
2021-11-29,LIC_LargeCap,0.004199402745210135,-0.006224754867822849,0.009644224778839972,4
2021-11-30,LIC_LargeCap,-9.067128355988441e-05,-0.006324934564315711,0.012582431795952198,4
2021-12-01,LIC_LargeCap,0.0016604906289077181,-0.008021765616292566,0.0103180727085459,4
2021-12-02,LIC_LargeCap,-0.0008890049224504759,-0.0073582899713542285,0.007738460274107739,4
2021-12-03,LIC_LargeCap,-0.004639690570133359,-0.006277983940982126,0.006187577999517746,4
2021-12-06,LIC_LargeCap,-0.003551489675692854,-0.009896812821873435,0.00412991118853856,4
2021-12-07,LIC_LargeCap,-0.004523513783527777,-0.006643410820355729,0.006293283900132729,4
2021-12-08,LIC_LargeCap,-0.008763905228247326,-0.009042032309040462,0.010381597856969904,4
2021-12-09,LIC_LargeCap,-0.00887843159399515,-0.0052841808616211515,0.00948472310505899,4
2021-12-10,LIC_LargeCap,-0.00920036431609983,-0.007173580730010555,0.0092378976105425,4
2021-12-13,LIC_LargeCap,-0.007593238977454564,-0.006980366543567446,0.010338785139859308,4
2021-12-14,LIC_LargeCap,-0.004417935385293337,-0.0049228009538189454,0.011425939376535466,4
2021-12-15,LIC_LargeCap,-0.0064694333375403534,-0.008190128254315487,0.009161250214417382,4
2021-12-16,LIC_LargeCap,-0.010168526290278201,-0.008514400115016247,0.01044600312431787,4
2021-12-17,LIC_LargeCap,-0.01363245317525541,-0.011360294927216437,0.011925718611286329,4
2021-12-20,LIC_LargeCap,-0.018637430254933474,-0.0163178181467294,0.016409941297624075,4
2021-12-21,LIC_LargeCap,-0.01558079155520975,-0.01619439213888566,0.011461262042540055,4
2021-12-22,LIC_LargeCap,-0.01901309514515437,-0.017740957955266375,0.009083545951534155,4
2021-12-23,LIC_LargeCap,-0.018515218315514836,-0.017098785780096906,0.007981281196415724,4
2021-12-24,LIC_LargeCap,-0.01655343782451324,-0.019908003356565996,0.0089062722160409,4
2021-12-27,LIC_LargeCap,-0.0170351704614381,-0.019362978676367455,0.009496865538190069,4
2021-12-28,LIC_LargeCap,-0.014342305242841524,-0.016859747280516202,0.008210009647527827,4
2021-12-29,LIC_LargeCap,-0.015231166488529513,-0.017925034842554616,0.009835684076658358,4
2021-12-30,LIC_LargeCap,-0.018406021682218165,-0.01882129390863793,0.014545251606533527,4
2021-12-31,LIC_LargeCap,-0.023561528589575387,-0.018152854574457873,0.016153732376130825,4
2022-01-03,LIC_LargeCap,-0.024535581123721895,-0.016939527313853783,0.014877328873590612,4
2022-01-04,LIC_LargeCap,-0.025194087940888066,-0.01664988824289899,0.017005862079145118,4
2022-01-05,LIC_LargeCap,-0.022679005281478704,-0.016277301731594033,0.015935300651972906,4
2022-01-06,LIC_LargeCap,-0.027660776353225835,-0.015322012638672947,0.02009947287352787,4
2022-01-07,LIC_LargeCap,-0.029399216494131575,-0.017583737667855464,0.018732562888719384,4
2022-01-10,LIC_LargeCap,-0.02718173729840012,-0.01861180923758016,0.014732169955328445,4
2022-01-11,LIC_LargeCap,-0.0256096643398237,-0.019903663768522668,0.01231333699868764,4
2022-01-12,LIC_LargeCap,-0.022767016084531577,-0.016652333793647816,0.005664867620059688,4
2022-01-13,LIC_LargeCap,-0.019920359587025205,-0.01461251373955422,0.003894022911473227,4
2022-01-14,LIC_LargeCap,-0.021174095555181016,-0.015135563037927582,0.0009825576905531097,4
2022-01-17,LIC_LargeCap,-0.02194960101170429,-0.01566444418755853,0.0024092816681148266,4
2022-01-18,LIC_LargeCap,-0.024696859219677236,-0.017443241371804377,0.009199677326082067,4
2022-01-19,LIC_LargeCap,-0.022464604174432856,-0.018112652282147108,0.008697285870068017,4
2022-01-20,LIC_LargeCap,-0.0258813606848185,-0.01909811438834642,0.008380997668995471,4
2022-01-21,LIC_LargeCap,-0.026353720856068574,-0.02010543237072325,0.005335160386571669,4
2022-01-24,LIC_LargeCap,-0.027893363703929697,-0.02027332930829245,0.00446626593083943,4
2022-01-25,LIC_LargeCap,-0.028470785805354004,-0.02439291002454257,0.00491270255667442,4
2022-01-27,LIC_LargeCap,-0.02882027256902031,-0.020376154843958424,0.001595415569469405,4
2022-01-28,LIC_LargeCap,-0.02835957072069728,-0.020812705668290275,-0.0002721573268777977,4
2022-01-31,LIC_LargeCap,-0.028388604873855083,-0.02253327365881109,-0.003882350064713047,4
2022-02-01,LIC_LargeCap,-0.03319376390034312,-0.023003441799457933,-0.00663560620009962,4
2022-02-02,LIC_LargeCap,-0.03124627929565371,-0.022591410757799336,-0.002907163025656745,4
2022-02-03,LIC_LargeCap,-0.02882558008325553,-0.021153438669228593,-0.004348322377335401,4
2022-02-04,LIC_LargeCap,-0.029207980568814573,-0.023382303393364653,-0.004960940538249248,4
2022-02-07,LIC_LargeCap,-0.026378899790269195,-0.020819885991918845,-0.0043149249180315374,4
2022-02-08,LIC_LargeCap,-0.02585690831839793,-0.023863370870667252,-0.0039956563356532415,4
2022-02-09,LIC_LargeCap,-0.025674521502770165,-0.02028548124713065,-0.004646972839388308,4
2022-02-10,LIC_LargeCap,-0.027327559514391364,-0.0193410409914731,-0.004433312609123163,4
2022-02-11,LIC_LargeCap,-0.026630839571252563,-0.018198060042487422,-0.004733995546027048,4
2022-02-14,LIC_LargeCap,-0.029743420705051538,-0.01296389586807432,-0.0011676944515662813,4
2022-02-15,LIC_LargeCap,-0.0326762162952533,-0.013935316060786233,-0.0028118004655487416,4
2022-02-16,LIC_LargeCap,-0.028410685889547094,-0.013814871716181574,-0.005569047136365524,4
2022-02-17,LIC_LargeCap,-0.026172934746491072,-0.014845687350731844,-0.007457317478908099,4
2022-02-18,LIC_LargeCap,-0.025132740792192187,-0.011304807054578545,-0.004953253048687212,4
2022-02-21,LIC_LargeCap,-0.026438581047948606,-0.009886099192796016,-0.0003209608915477613,4
2022-02-22,LIC_LargeCap,-0.026293753831021838,-0.010860721133146739,8.457816627482906e-05,4
2022-02-23,LIC_LargeCap,-0.027827638677682787,-0.009561046477973784,0.0038744926494845844,4
2022-02-24,LIC_LargeCap,-0.02920504197949081,-0.004918509897627825,0.006120234926916934,4
2022-02-25,LIC_LargeCap,-0.03074699566760908,-0.000602637497184688,0.004199402745210135,4
2022-02-28,LIC_LargeCap,-0.03265902467687931,0.00010224414216644137,-9.067128355988441e-05,4
2022-03-02,LIC_LargeCap,-0.03315486251122102,-0.00018624422918232537,0.0016604906289077181,4
2022-03-03,LIC_LargeCap,-0.030478838308768297,-0.001092275855396513,-0.0008890049224504759,4
2022-03-04,LIC_LargeCap,-0.030087725770771345,-0.0003880053729287141,-0.004639690570133359,4
2022-03-07,LIC_LargeCap,-0.027983740290219217,0.0005243065057870912,-0.003551489675692854,4
2022-03-08,LIC_LargeCap,-0.02751881804332834,-0.0007920234303055659,-0.004523513783527777,4
2022-03-09,LIC_LargeCap,-0.02246337721088043,0.0009609841244664357,-0.008763905228247326,4
2022-03-10,LIC_LargeCap,-0.020105406654938762,0.0005347387204509917,-0.00887843159399515,4
2022-03-11,LIC_LargeCap,-0.018866833753524048,0.003967361278411635,-0.00920036431609983,4
2022-03-14,LIC_LargeCap,-0.01712302525893261,0.0027826821801950163,-0.007593238977454564,4
2022-03-15,LIC_LargeCap,-0.019335168734091357,0.002383858334276131,-0.004417935385293337,4
2022-03-16,LIC_LargeCap,-0.018539422971093122,0.007601181699158384,-0.0064694333375403534,4
2022-03-17,LIC_LargeCap,-0.014641563461219032,0.004208958183848862,-0.010168526290278201,4
2022-03-21,LIC_LargeCap,-0.01488913427784988,0.003529294107198155,-0.01363245317525541,4
2022-03-22,LIC_LargeCap,-0.01043585251546919,0.003040841395946701,-0.018637430254933474,4
2022-03-23,LIC_LargeCap,-0.00975950774762624,0.005152720634731886,-0.01558079155520975,4
2022-03-24,LIC_LargeCap,-0.008675047692584759,0.008189970413328031,-0.01901309514515437,4
2022-03-25,LIC_LargeCap,-0.009141620209848877,0.010664212455952648,-0.018515218315514836,4
2022-03-28,LIC_LargeCap,-0.01206259535510823,0.008393986423838075,-0.01655343782451324,4
2022-03-29,LIC_LargeCap,-0.014842904065076823,0.008708860575205351,-0.0170351704614381,4
2022-03-30,LIC_LargeCap,-0.016039861805942635,0.0062941511861757116,-0.014342305242841524,4
2022-03-31,LIC_LargeCap,-0.013884955486322625,0.0042808840450148135,-0.015231166488529513,4
2022-04-01,LIC_LargeCap,-0.011038062749710753,0.008896923530504114,-0.018406021682218165,4
2022-04-04,LIC_LargeCap,-0.006492493579323799,0.008256974016257433,-0.023561528589575387,4
2022-04-05,LIC_LargeCap,-0.003078369705893147,0.008290111484843338,-0.024535581123721895,4
2022-04-06,LIC_LargeCap,-0.0010365661028618467,0.008181861106970362,-0.025194087940888066,4
2022-04-07,LIC_LargeCap,-0.002338223668844952,0.010346843737632477,-0.022679005281478704,4
2022-04-08,LIC_LargeCap,-0.0030531721254253297,0.013028273929630744,-0.027660776353225835,4
2022-04-11,LIC_LargeCap,-0.002509286557371926,0.013828441580854077,-0.029399216494131575,4
2022-04-12,LIC_LargeCap,-0.002306751370163229,0.014934526755954611,-0.02718173729840012,4
2022-04-13,LIC_LargeCap,-0.0007082654477713612,0.01368579160892915,-0.0256096643398237,4
2022-04-18,LIC_LargeCap,0.001747779415113837,0.01530078275087906,-0.022767016084531577,4
2022-04-19,LIC_LargeCap,0.0010623663293363172,0.01753184117189728,-0.019920359587025205,4
2022-04-20,LIC_LargeCap,0.0009739377651883929,0.01692168630010817,-0.021174095555181016,4
2022-04-21,LIC_LargeCap,-0.00035859522318471004,0.018665548391935734,-0.02194960101170429,4
2022-04-22,LIC_LargeCap,0.002305362420108814,0.019413557356223306,-0.024696859219677236,4
2022-04-25,LIC_LargeCap,4.718361056066378e-05,0.017882807293593206,-0.022464604174432856,4
2022-04-26,LIC_LargeCap,0.005602206728841375,0.017711841866789344,-0.0258813606848185,4
2022-04-27,LIC_LargeCap,0.006585887037937943,0.018539012968726343,-0.026353720856068574,4
2022-04-28,LIC_LargeCap,0.007417722528619719,0.018369271318392295,-0.027893363703929697,4
2022-04-29,LIC_LargeCap,0.00767513169187739,0.019073771503761838,-0.028470785805354004,4
2022-05-02,LIC_LargeCap,0.00792474959270384,0.0192610053282958,-0.02882027256902031,4
2022-05-04,LIC_LargeCap,0.00722996188134073,0.017383568379970783,-0.02835957072069728,4
2022-05-05,LIC_LargeCap,0.005755703951642044,0.016007516198773015,-0.028388604873855083,4
2022-05-06,LIC_LargeCap,0.011919379972595623,0.018271631473613676,-0.03319376390034312,4
2022-05-09,LIC_LargeCap,0.010369377074324282,0.01871157754289672,-0.03124627929565371,4
2022-05-10,LIC_LargeCap,0.008466051699648869,0.015588013023171157,-0.02882558008325553,4
2022-05-11,LIC_LargeCap,0.008137220366706055,0.012885516452477729,-0.029207980568814573,4
2022-05-12,LIC_LargeCap,0.00646575204379185,0.015566683549437771,-0.026378899790269195,4
2022-05-13,LIC_LargeCap,0.005894971595686194,0.01328920437961107,-0.02585690831839793,4
2022-05-16,LIC_LargeCap,0.003877716545391152,0.013175224758713713,-0.025674521502770165,4
2022-05-17,LIC_LargeCap,0.005987632155494582,0.011392589896730497,-0.027327559514391364,4
2022-05-18,LIC_LargeCap,0.005386674922529311,0.012035102411107954,-0.026630839571252563,4
2022-05-19,LIC_LargeCap,0.0063956150623045716,0.01237420093677113,-0.029743420705051538,4
2022-05-20,LIC_LargeCap,0.005978009320442457,0.015081316777615048,-0.0326762162952533,4
2022-05-23,LIC_LargeCap,0.00142234487091919,0.013419408012851573,-0.028410685889547094,4
2022-05-24,LIC_LargeCap,0.0010709303795859437,0.01300226320492073,-0.026172934746491072,4
2022-05-25,LIC_LargeCap,0.0002279946604408778,0.011589793348350924,-0.025132740792192187,4
2022-05-26,LIC_LargeCap,-0.0005648002157701004,0.007997890666885232,-0.026438581047948606,4
2022-05-27,LIC_LargeCap,-0.0029548140740793816,0.009089162833043628,-0.026293753831021838,4
2022-05-30,LIC_LargeCap,-0.0030193540535516927,0.009663527756465659,-0.027827638677682787,4
2022-05-31,LIC_LargeCap,-0.00715069532495427,0.005885958651957927,-0.02920504197949081,4
2022-06-01,LIC_LargeCap,-0.0018779233854100408,0.006748306069925287,-0.03074699566760908,4
2022-06-02,LIC_LargeCap,0.0003008469263978686,0.011281971549051986,-0.03265902467687931,4
2022-06-03,LIC_LargeCap,0.00012845753752377398,0.011151954585838793,-0.03315486251122102,4
2022-06-06,LIC_LargeCap,-6.385781594531181e-05,0.01113131744525784,-0.030478838308768297,4
2022-06-07,LIC_LargeCap,0.003298558818780606,0.017326659082341045,-0.030087725770771345,4
2022-06-08,LIC_LargeCap,0.0028240495789804143,0.014295219282545249,-0.027983740290219217,4
2022-06-09,LIC_LargeCap,0.003062487293596039,0.015722997756498675,-0.02751881804332834,4
2022-06-10,LIC_LargeCap,0.0007209354812331981,0.014213995813409187,-0.02246337721088043,4
2022-06-13,LIC_LargeCap,0.0009051032432159101,0.011795175033544339,-0.020105406654938762,4
2022-06-14,LIC_LargeCap,1.471791265594824e-05,0.0110405525076523,-0.018866833753524048,4
2022-06-15,LIC_LargeCap,-0.005771456228880645,0.00850124168211371,-0.01712302525893261,4
2022-06-16,LIC_LargeCap,-0.008126362433908518,0.006559950775193406,-0.019335168734091357,4
2022-06-17,LIC_LargeCap,-0.004919056051727377,0.010993625249985612,-0.018539422971093122,4
2022-06-20,LIC_LargeCap,-0.006888702438891059,0.010690849070919675,-0.014641563461219032,4
2022-06-21,LIC_LargeCap,-0.0038355214171574836,0.008415213986620816,-0.01488913427784988,4
2022-06-22,LIC_LargeCap,-0.0060889052619101935,0.006102743574228877,-0.01043585251546919,4
