date,fund_id,y_true,logit,fold
2021-10-07,LIC_LargeCap,1,0.5915352921562701,4
2021-10-08,LIC_LargeCap,1,0.5995316983610768,4
2021-10-11,LIC_LargeCap,1,0.593107368139077,4
2021-10-12,LIC_LargeCap,1,0.6005958735221074,4
2021-10-13,LIC_LargeCap,1,0.6579256632911541,4
2021-10-14,LIC_LargeCap,1,0.6490535916824808,4
2021-10-18,LIC_LargeCap,1,0.6138489421224738,4
2021-10-19,LIC_LargeCap,1,0.605361967987659,4
2021-10-20,LIC_LargeCap,1,0.6059403342130736,4
2021-10-21,LIC_LargeCap,1,0.6259750722116652,4
2021-10-22,LIC_LargeCap,1,0.6261151823578079,4
2021-10-25,LIC_LargeCap,1,0.6762584099012556,4
2021-10-26,LIC_LargeCap,1,0.6709516551376337,4
2021-10-27,LIC_LargeCap,0,0.678195894545818,4
2021-10-28,LIC_LargeCap,0,0.646966838286583,4
2021-10-29,LIC_LargeCap,0,0.6161009240223294,4
2021-11-01,LIC_LargeCap,0,0.6342681450882326,4
2021-11-02,LIC_LargeCap,0,0.624178348409407,4
2021-11-03,LIC_LargeCap,0,0.5749808568300031,4
2021-11-08,LIC_LargeCap,0,0.6211675169857648,4
2021-11-09,LIC_LargeCap,0,0.6326842449346789,4
2021-11-10,LIC_LargeCap,0,0.626806269356988,4
2021-11-11,LIC_LargeCap,0,0.6295517085901916,4
2021-11-12,LIC_LargeCap,0,0.6425116979368157,4
2021-11-15,LIC_LargeCap,0,0.6556171737592768,4
2021-11-16,LIC_LargeCap,0,0.6705356470772196,4
2021-11-17,LIC_LargeCap,0,0.6413584711099368,4
2021-11-18,LIC_LargeCap,0,0.6078195466420445,4
2021-11-22,LIC_LargeCap,0,0.5545277809034685,4
2021-11-23,LIC_LargeCap,0,0.4669931810905421,4
2021-11-24,LIC_LargeCap,1,0.46981362848928915,4
2021-11-25,LIC_LargeCap,1,0.5300253463529644,4
2021-11-26,LIC_LargeCap,1,0.4940672931156261,4
2021-11-29,LIC_LargeCap,1,0.47405608583518577,4
2021-11-30,LIC_LargeCap,0,0.48012602782601355,4
2021-12-01,LIC_LargeCap,1,0.48246546400056733,4
2021-12-02,LIC_LargeCap,0,0.47627096189616114,4
2021-12-03,LIC_LargeCap,0,0.45381154338433777,4
2021-12-06,LIC_LargeCap,0,0.3802542826883294,4
2021-12-07,LIC_LargeCap,0,0.43765901134900753,4
2021-12-08,LIC_LargeCap,0,0.5111119945959914,4
2021-12-09,LIC_LargeCap,0,0.5117692345885912,4
2021-12-10,LIC_LargeCap,0,0.5067954803797345,4
2021-12-13,LIC_LargeCap,0,0.5203948989562939,4
2021-12-14,LIC_LargeCap,0,0.46822330569529663,4
2021-12-15,LIC_LargeCap,0,0.4451195333412768,4
2021-12-16,LIC_LargeCap,0,0.48829905711134713,4
2021-12-17,LIC_LargeCap,0,0.46044220394438573,4
2021-12-20,LIC_LargeCap,0,0.41512700450620915,4
2021-12-21,LIC_LargeCap,0,0.45083401116118854,4
2021-12-22,LIC_LargeCap,0,0.4562035190363764,4
2021-12-23,LIC_LargeCap,0,0.4739102870793441,4
2021-12-24,LIC_LargeCap,0,0.4303896306977787,4
2021-12-27,LIC_LargeCap,0,0.44185269414414574,4
2021-12-28,LIC_LargeCap,0,0.45735437964760706,4
2021-12-29,LIC_LargeCap,0,0.4682520301734243,4
2021-12-30,LIC_LargeCap,0,0.4541328370721575,4
2021-12-31,LIC_LargeCap,0,0.4667803515896439,4
2022-01-03,LIC_LargeCap,0,0.5578241820153289,4
2022-01-04,LIC_LargeCap,0,0.5588743427125006,4
2022-01-05,LIC_LargeCap,0,0.5609986090248884,4
2022-01-06,LIC_LargeCap,0,0.41200506105352863,4
2022-01-07,LIC_LargeCap,0,0.46914251992759415,4
2022-01-10,LIC_LargeCap,0,0.46574367400544986,4
2022-01-11,LIC_LargeCap,0,0.4997385054503328,4
2022-01-12,LIC_LargeCap,0,0.5201071512605563,4
2022-01-13,LIC_LargeCap,0,0.5190154344612681,4
2022-01-14,LIC_LargeCap,0,0.5049326008664098,4
2022-01-17,LIC_LargeCap,0,0.4423471036051365,4
2022-01-18,LIC_LargeCap,0,0.4687727887431169,4
2022-01-19,LIC_LargeCap,0,0.4886853158002214,4
2022-01-20,LIC_LargeCap,0,0.4863248264347516,4
2022-01-21,LIC_LargeCap,0,0.45695650697247236,4
2022-01-24,LIC_LargeCap,0,0.4377434691339886,4
2022-01-25,LIC_LargeCap,0,0.4561682912924374,4
2022-01-27,LIC_LargeCap,0,0.3903217664796438,4
2022-01-28,LIC_LargeCap,0,0.3857117246415011,4
2022-01-31,LIC_LargeCap,0,0.4297616693933002,4
2022-02-01,LIC_LargeCap,0,0.4144639418913241,4
2022-02-02,LIC_LargeCap,0,0.3946599263548931,4
2022-02-03,LIC_LargeCap,0,0.32646689545191765,4
2022-02-04,LIC_LargeCap,0,0.3263976648010968,4
2022-02-07,LIC_LargeCap,0,0.33702502152297575,4
2022-02-08,LIC_LargeCap,0,0.39419687945634596,4
2022-02-09,LIC_LargeCap,0,0.38285013252528066,4
2022-02-10,LIC_LargeCap,0,0.41941188760077297,4
2022-02-11,LIC_LargeCap,0,0.4550825955720604,4
2022-02-14,LIC_LargeCap,0,0.40313401728519443,4
2022-02-15,LIC_LargeCap,0,0.4892319744166354,4
2022-02-16,LIC_LargeCap,0,0.4723368366675101,4
2022-02-17,LIC_LargeCap,0,0.4597213765451025,4
2022-02-18,LIC_LargeCap,0,0.47869532105670337,4
2022-02-21,LIC_LargeCap,0,0.4697805058240116,4
2022-02-22,LIC_LargeCap,0,0.4869520973775125,4
2022-02-23,LIC_LargeCap,0,0.47953206355709016,4
2022-02-24,LIC_LargeCap,0,0.41262365361971437,4
2022-02-25,LIC_LargeCap,0,0.4308633499404699,4
2022-02-28,LIC_LargeCap,0,0.4087030005724708,4
2022-03-02,LIC_LargeCap,0,0.44514168159538686,4
2022-03-03,LIC_LargeCap,0,0.37169720170403014,4
2022-03-04,LIC_LargeCap,0,0.3689970540823581,4
2022-03-07,LIC_LargeCap,0,0.38268560672327057,4
2022-03-08,LIC_LargeCap,0,0.49772769466393424,4
2022-03-09,LIC_LargeCap,0,0.48554385042498277,4
2022-03-10,LIC_LargeCap,0,0.45263792202435205,4
2022-03-11,LIC_LargeCap,0,0.4512361686727814,4
2022-03-14,LIC_LargeCap,0,0.4668533684257498,4
2022-03-15,LIC_LargeCap,0,0.44337640843418985,4
2022-03-16,LIC_LargeCap,0,0.398162959409945,4
2022-03-17,LIC_LargeCap,0,0.3740152666662555,4
2022-03-21,LIC_LargeCap,0,0.44707369388835766,4
2022-03-22,LIC_LargeCap,0,0.460358441763109,4
2022-03-23,LIC_LargeCap,0,0.5027120387690758,4
2022-03-24,LIC_LargeCap,0,0.5648557947351598,4
2022-03-25,LIC_LargeCap,0,0.5283416113907244,4
2022-03-28,LIC_LargeCap,0,0.5788832677645855,4
2022-03-29,LIC_LargeCap,0,0.6146492166885776,4
2022-03-30,LIC_LargeCap,0,0.6445284407542567,4
2022-03-31,LIC_LargeCap,0,0.6415534183336283,4
2022-04-01,LIC_LargeCap,0,0.5955834240584494,4
2022-04-04,LIC_LargeCap,0,0.5853210445814083,4
2022-04-05,LIC_LargeCap,0,0.5664422492728695,4
2022-04-06,LIC_LargeCap,0,0.5689436218697673,4
2022-04-07,LIC_LargeCap,0,0.4935627545372001,4
2022-04-08,LIC_LargeCap,0,0.5209510959504782,4
2022-04-11,LIC_LargeCap,0,0.4728470017000531,4
2022-04-12,LIC_LargeCap,0,0.48084389871008526,4
2022-04-13,LIC_LargeCap,0,0.4416985769049059,4
2022-04-18,LIC_LargeCap,1,0.4761971322472791,4
2022-04-19,LIC_LargeCap,1,0.4496896638666888,4
2022-04-20,LIC_LargeCap,1,0.4453995834886389,4
2022-04-21,LIC_LargeCap,0,0.4405762340260704,4
2022-04-22,LIC_LargeCap,1,0.4385949425848777,4
2022-04-25,LIC_LargeCap,1,0.44701824158209236,4
2022-04-26,LIC_LargeCap,1,0.5373988895573442,4
2022-04-27,LIC_LargeCap,1,0.5533552504192709,4
2022-04-28,LIC_LargeCap,1,0.630537201664113,4
2022-04-29,LIC_LargeCap,1,0.5789090833515008,4
2022-05-02,LIC_LargeCap,1,0.5944174509576349,4
2022-05-04,LIC_LargeCap,1,0.43933350822398515,4
2022-05-05,LIC_LargeCap,1,0.3828357222497459,4
2022-05-06,LIC_LargeCap,1,0.37095871733790664,4
2022-05-09,LIC_LargeCap,1,0.3758588105572047,4
2022-05-10,LIC_LargeCap,1,0.3962722185895937,4
2022-05-11,LIC_LargeCap,1,0.4069973949873079,4
2022-05-12,LIC_LargeCap,1,0.4473422699709531,4
2022-05-13,LIC_LargeCap,1,0.43238175696234243,4
2022-05-16,LIC_LargeCap,1,0.41461900062325013,4
2022-05-17,LIC_LargeCap,1,0.45862107008167613,4
2022-05-18,LIC_LargeCap,1,0.5539261809336024,4
2022-05-19,LIC_LargeCap,1,0.6028204435529725,4
2022-05-20,LIC_LargeCap,1,0.6063761254366784,4
2022-05-23,LIC_LargeCap,1,0.6451057114817071,4
2022-05-24,LIC_LargeCap,1,0.6079849464569831,4
2022-05-25,LIC_LargeCap,1,0.5604046334808284,4
2022-05-26,LIC_LargeCap,0,0.6003031660009713,4
2022-05-27,LIC_LargeCap,0,0.6397487853024384,4
2022-05-30,LIC_LargeCap,0,0.6214920118982571,4
2022-05-31,LIC_LargeCap,0,0.7451045874193041,4
2022-06-01,LIC_LargeCap,0,0.6358383041023292,4
2022-06-02,LIC_LargeCap,1,0.6449877475739383,4
2022-06-03,LIC_LargeCap,1,0.6277853459401167,4
2022-06-06,LIC_LargeCap,0,0.6321385310012436,4
2022-06-07,LIC_LargeCap,1,0.697728882891487,4
2022-06-08,LIC_LargeCap,1,0.7107133743954325,4
2022-06-09,LIC_LargeCap,1,0.703913026585139,4
2022-06-10,LIC_LargeCap,1,0.6583652632660977,4
2022-06-13,LIC_LargeCap,1,0.5924858305595964,4
2022-06-14,LIC_LargeCap,1,0.5896191158501224,4
2022-06-15,LIC_LargeCap,0,0.5477165051019885,4
2022-06-16,LIC_LargeCap,0,0.5510938374774628,4
2022-06-17,LIC_LargeCap,0,0.5559132703518079,4
2022-06-20,LIC_LargeCap,0,0.5522129224534571,4
2022-06-21,LIC_LargeCap,0,0.5550717038594164,4
2022-06-22,LIC_LargeCap,0,0.551632962430654,4
2022-06-23,LIC_LargeCap,0,0.5508642891940856,4
2022-06-24,LIC_LargeCap,0,0.5189820909949561,4
2022-06-27,LIC_LargeCap,0,0.5780531982196565,4
2022-06-28,LIC_LargeCap,1,0.5846662475960311,4
2022-06-29,LIC_LargeCap,1,0.60289250223526,4
2022-06-30,LIC_LargeCap,1,0.5769862392037548,4
2022-07-01,LIC_LargeCap,1,0.5707927190407363,4
2022-07-04,LIC_LargeCap,1,0.5310404115530847,4
2022-07-05,LIC_LargeCap,0,0.49853226354978064,4
2022-07-06,LIC_LargeCap,0,0.4653858219501802,4
2022-07-07,LIC_LargeCap,0,0.47202694604411766,4
2022-07-08,LIC_LargeCap,0,0.4820314530522514,4
2022-07-11,LIC_LargeCap,0,0.49885956142547017,4
2022-07-12,LIC_LargeCap,1,0.5087230339231843,4
2022-07-13,LIC_LargeCap,1,0.5405863223148932,4
2022-07-14,LIC_LargeCap,0,0.5387041803327132,4
2022-07-15,LIC_LargeCap,0,0.5534637258345454,4
2022-07-18,LIC_LargeCap,0,0.5576884719274062,4
2022-07-19,LIC_LargeCap,0,0.5956416261719291,4
2022-07-20,LIC_LargeCap,0,0.5489192712249495,4
2022-07-21,LIC_LargeCap,0,0.5845820130845214,4
2022-07-22,LIC_LargeCap,0,0.6108203669841491,4
2022-07-25,LIC_LargeCap,0,0.6456078312197888,4
2022-07-26,LIC_LargeCap,0,0.6479266609865861,4
2022-07-27,LIC_LargeCap,0,0.6345681450150349,4
2022-07-28,LIC_LargeCap,0,0.6842214253374632,4
2022-07-29,LIC_LargeCap,0,0.715501642067498,4
2022-08-01,LIC_LargeCap,0,0.7877374106593024,4
2022-08-02,LIC_LargeCap,0,0.7831259017537732,4
2022-08-03,LIC_LargeCap,0,0.7420519174552275,4
2022-08-04,LIC_LargeCap,0,0.8080766701961342,4
2022-08-05,LIC_LargeCap,0,0.7607659330371548,4
2022-08-08,LIC_LargeCap,0,0.7513089410285734,4
2022-08-10,LIC_LargeCap,0,0.7760944863571675,4
2022-08-11,LIC_LargeCap,0,0.7344105919337819,4
2022-08-12,LIC_LargeCap,0,0.7746031541533006,4
2022-08-16,LIC_LargeCap,0,0.7248425219344522,4
2022-08-17,LIC_LargeCap,0,0.6921206658364939,4
2022-08-18,LIC_LargeCap,0,0.6398329826944058,4
2022-08-19,LIC_LargeCap,0,0.5965005302116937,4
2022-08-22,LIC_LargeCap,0,0.6093177574926754,4
2022-08-23,LIC_LargeCap,0,0.6633961837084958,4
2022-08-24,LIC_LargeCap,0,0.6632193245009409,4
2022-08-25,LIC_LargeCap,0,0.6600602979075534,4
2022-08-26,LIC_LargeCap,0,0.6330093606311749,4
2022-08-29,LIC_LargeCap,0,0.6532360132978684,4
2022-08-30,LIC_LargeCap,0,0.6895597015761992,4
2022-09-01,LIC_LargeCap,0,0.6075548966496852,4
2022-09-02,LIC_LargeCap,0,0.605202608292962,4
2022-09-05,LIC_LargeCap,0,0.6095248648314947,4
2022-09-06,LIC_LargeCap,0,0.6440143465805183,4
2022-09-07,LIC_LargeCap,0,0.6482650823491047,4
2022-09-08,LIC_LargeCap,0,0.6485503937814934,4
2022-09-09,LIC_LargeCap,0,0.6321598804351473,4
2022-09-12,LIC_LargeCap,0,0.6367617365679716,4
2022-09-13,LIC_LargeCap,0,0.6506621257459619,4
2022-09-14,LIC_LargeCap,0,0.6230553906031955,4
2022-09-15,LIC_LargeCap,0,0.6167161600224065,4
2022-09-16,LIC_LargeCap,0,0.5918468165110757,4
2022-09-19,LIC_LargeCap,0,0.5579682633466382,4
2022-09-20,LIC_LargeCap,0,0.5885423018503648,4
2022-09-21,LIC_LargeCap,1,0.5898650434713052,4
2022-09-22,LIC_LargeCap,1,0.5711901217577984,4
2022-09-23,LIC_LargeCap,0,0.5441780937362412,4
2022-09-26,LIC_LargeCap,0,0.5386990576215982,4
2022-09-27,LIC_LargeCap,0,0.553929951042522,4
2022-09-28,LIC_LargeCap,0,0.5913154535068861,4
2022-09-29,LIC_LargeCap,0,0.6052649392580995,4
2022-09-30,LIC_LargeCap,0,0.6038143259891179,4
2022-10-03,LIC_LargeCap,0,0.563911608954571,4
2022-10-04,LIC_LargeCap,0,0.6380077040429217,4
2022-10-06,LIC_LargeCap,0,0.6357309821295455,4
2022-10-07,LIC_LargeCap,0,0.670844650509985,4
2022-10-10,LIC_LargeCap,0,0.6955049402432054,4
2022-10-11,LIC_LargeCap,0,0.6955432903800058,4
2022-10-12,LIC_LargeCap,0,0.6517727587362397,4
2022-10-13,LIC_LargeCap,0,0.6519454435808281,4
2022-10-14,LIC_LargeCap,0,0.6214735688824522,4
2022-10-17,LIC_LargeCap,0,0.6536038475531899,4
2022-10-18,LIC_LargeCap,0,0.6065687134513551,4
2022-10-19,LIC_LargeCap,0,0.5302788287682054,4
2022-10-20,LIC_LargeCap,0,0.5998756894785265,4
2022-10-21,LIC_LargeCap,0,0.6165761391794229,4
2022-10-25,LIC_LargeCap,0,0.6628375688259521,4
2022-10-27,LIC_LargeCap,0,0.6794281839259411,4
2022-10-28,LIC_LargeCap,0,0.6948469219774208,4
2022-10-31,LIC_LargeCap,0,0.6771041754117891,4
2022-11-01,LIC_LargeCap,0,0.7254364265881224,4
2022-11-02,LIC_LargeCap,1,0.6967368119335116,4
2022-11-03,LIC_LargeCap,1,0.6583887773175379,4
2022-11-04,LIC_LargeCap,1,0.7377048992433434,4
2022-11-07,LIC_LargeCap,1,0.7190470448406471,4
2022-11-09,LIC_LargeCap,1,0.7438856202691154,4
2022-11-10,LIC_LargeCap,1,0.7533504027405078,4
2022-11-11,LIC_LargeCap,1,0.7509360745432204,4
2022-11-14,LIC_LargeCap,1,0.8044309906526551,4
2022-11-15,LIC_LargeCap,1,0.8160527321477815,4
2022-11-16,LIC_LargeCap,1,0.7984242137514636,4
2022-11-17,LIC_LargeCap,1,0.7893851460449801,4
2022-11-18,LIC_LargeCap,1,0.8008690495899499,4
2022-11-21,LIC_LargeCap,1,0.7853849433079533,4
2022-11-22,LIC_LargeCap,1,0.7871060111389474,4
2022-11-23,LIC_LargeCap,1,0.7603341403964263,4
2022-11-24,LIC_LargeCap,1,0.7306068566688254,4
2022-11-25,LIC_LargeCap,1,0.733375213393753,4
2022-11-28,LIC_LargeCap,1,0.7305436146765576,4
2022-11-29,LIC_LargeCap,1,0.7228579366378453,4
2022-11-30,LIC_LargeCap,1,0.7186866352420465,4
2022-12-01,LIC_LargeCap,1,0.7667158981551451,4
2022-12-02,LIC_LargeCap,1,0.7522970385286317,4
2022-12-05,LIC_LargeCap,1,0.7351355066292394,4
2022-12-06,LIC_LargeCap,1,0.7254338121149962,4
2022-12-07,LIC_LargeCap,1,0.7674912374275257,4
2022-12-08,LIC_LargeCap,1,0.7410168359443301,4
2022-12-09,LIC_LargeCap,1,0.7494730448365238,4
2022-12-12,LIC_LargeCap,1,0.7300827196619888,4
2022-12-13,LIC_LargeCap,1,0.7562676907412277,4
2022-12-14,LIC_LargeCap,1,0.758835106517394,4
2022-12-15,LIC_LargeCap,1,0.6704543893397061,4
2022-12-16,LIC_LargeCap,1,0.6772697848252403,4
2022-12-19,LIC_LargeCap,1,0.6703825827484065,4
2022-12-20,LIC_LargeCap,1,0.7213521224516395,4
2022-12-21,LIC_LargeCap,1,0.7711515395771703,4
2022-12-22,LIC_LargeCap,1,0.7508940529338062,4
2022-12-23,LIC_LargeCap,1,0.6672781445585975,4
2022-12-26,LIC_LargeCap,0,0.6714706417622738,4
2022-12-27,LIC_LargeCap,1,0.7326076676182544,4
2022-12-28,LIC_LargeCap,1,0.739028349136278,4
2022-12-29,LIC_LargeCap,1,0.7649261101030782,4
2022-12-30,LIC_LargeCap,1,0.7728374193351665,4
2023-01-02,LIC_LargeCap,1,0.7556923696945053,4
2023-01-03,LIC_LargeCap,1,0.7598206808766115,4
2023-01-04,LIC_LargeCap,1,0.7540708968257174,4
2023-01-05,LIC_LargeCap,1,0.7501926983900661,4
2023-01-06,LIC_LargeCap,1,0.7675813124243012,4
2023-01-09,LIC_LargeCap,1,0.7601258683406759,4
2023-01-10,LIC_LargeCap,1,0.7526647620647587,4
2023-01-11,LIC_LargeCap,1,0.7443145497425612,4
2023-01-12,LIC_LargeCap,1,0.7555522575238175,4
2023-01-13,LIC_LargeCap,1,0.7578093381988834,4
2023-01-16,LIC_LargeCap,1,0.7665523991280812,4
2023-01-17,LIC_LargeCap,1,0.7775721353148711,4
2023-01-18,LIC_LargeCap,1,0.7759514193888046,4
2023-01-19,LIC_LargeCap,1,0.7954666455353495,4
2023-01-20,LIC_LargeCap,1,0.802854645574512,4
2023-01-23,LIC_LargeCap,1,0.8019396332601982,4
2023-01-24,LIC_LargeCap,1,0.8152349729609006,4
2023-01-25,LIC_LargeCap,1,0.7308803009702802,4
2023-01-27,LIC_LargeCap,1,0.6834187367762434,4
2023-01-30,LIC_LargeCap,0,0.6536179982601844,4
2023-01-31,LIC_LargeCap,0,0.6688976811271877,4
2023-02-01,LIC_LargeCap,0,0.672659309693117,4
2023-02-02,LIC_LargeCap,0,0.631489374514185,4
2023-02-03,LIC_LargeCap,0,0.6112657678811212,4
2023-02-06,LIC_LargeCap,0,0.6294285300298221,4
2023-02-07,LIC_LargeCap,0,0.6492208026567982,4
2023-02-08,LIC_LargeCap,0,0.6257656414736725,4
2023-02-09,LIC_LargeCap,0,0.607972837672266,4
2023-02-10,LIC_LargeCap,0,0.6192910025665815,4
2023-02-13,LIC_LargeCap,0,0.6242228639660017,4
2023-02-14,LIC_LargeCap,0,0.6036849182119366,4
2023-02-15,LIC_LargeCap,0,0.5569061605862753,4
2023-02-16,LIC_LargeCap,0,0.5420342929989906,4
2023-02-17,LIC_LargeCap,0,0.5688215246065423,4
2023-02-20,LIC_LargeCap,0,0.6011546439580113,4
2023-02-21,LIC_LargeCap,0,0.5923977552803623,4
2023-02-22,LIC_LargeCap,0,0.5763703260518711,4
2023-02-23,LIC_LargeCap,0,0.5701098204816073,4
2023-02-24,LIC_LargeCap,0,0.5681646737557889,4
2023-02-27,LIC_LargeCap,0,0.610584517785664,4
2023-02-28,LIC_LargeCap,0,0.6230040653312389,4
2023-03-01,LIC_LargeCap,0,0.6206516798139917,4
2023-03-02,LIC_LargeCap,0,0.6163050098893041,4
2023-03-03,LIC_LargeCap,0,0.6614201564243881,4
2023-03-06,LIC_LargeCap,0,0.6352134328465932,4
