date,fund_id,y_true,lgb,fold
2018-11-14,Groww_LargeCap,0,0.22889986421740383,2
2018-11-15,Groww_LargeCap,0,0.16476918524730647,2
2018-11-16,Groww_LargeCap,0,0.15098381280575845,2
2018-11-19,Groww_LargeCap,1,0.10025621297001903,2
2018-11-20,Groww_LargeCap,0,0.08650171086498373,2
2018-11-21,Groww_LargeCap,0,0.10706406909012443,2
2018-11-22,Groww_LargeCap,0,0.11367118666892548,2
2018-11-26,Groww_LargeCap,0,0.16359966112752516,2
2018-11-27,Groww_LargeCap,0,0.14792043317025186,2
2018-11-28,Groww_LargeCap,0,0.09721554019633556,2
2018-11-29,Groww_LargeCap,0,0.3291684312829478,2
2018-11-30,Groww_LargeCap,0,0.28897617906356227,2
2018-12-03,Groww_LargeCap,0,0.26274096810834735,2
2018-12-04,Groww_LargeCap,0,0.296593173519603,2
2018-12-05,Groww_LargeCap,0,0.0732801289547594,2
2018-12-06,Groww_LargeCap,0,0.07702331268447868,2
2018-12-07,Groww_LargeCap,0,0.09677324840560332,2
2018-12-10,Groww_LargeCap,0,0.0379038485415886,2
2018-12-11,Groww_LargeCap,0,0.06585785002860818,2
2018-12-12,Groww_LargeCap,0,0.10795869219974474,2
2018-12-13,Groww_LargeCap,0,0.11888498794406387,2
2018-12-14,Groww_LargeCap,0,0.13779452689725352,2
2018-12-17,Groww_LargeCap,0,0.08690830636814918,2
2018-12-18,Groww_LargeCap,0,0.1601393996277943,2
2018-12-19,Groww_LargeCap,0,0.15251747535437873,2
2018-12-20,Groww_LargeCap,0,0.2825020813816273,2
2018-12-21,Groww_LargeCap,0,0.19740095379465472,2
2018-12-24,Groww_LargeCap,0,0.11570494998878694,2
2018-12-26,Groww_LargeCap,0,0.11571533031840853,2
2018-12-27,Groww_LargeCap,0,0.1473932018203799,2
2018-12-28,Groww_LargeCap,1,0.4012500090580064,2
2018-12-31,Groww_LargeCap,1,0.3527442689661902,2
2019-01-01,Groww_LargeCap,0,0.23313470861464308,2
2019-01-02,Groww_LargeCap,0,0.13306756488142288,2
2019-01-03,Groww_LargeCap,0,0.13312941974190276,2
2019-01-04,Groww_LargeCap,0,0.20152777161575275,2
2019-01-07,Groww_LargeCap,0,0.15832012102152807,2
2019-01-08,Groww_LargeCap,1,0.29311489434993,2
2019-01-09,Groww_LargeCap,0,0.1956486755406495,2
2019-01-10,Groww_LargeCap,0,0.2573928804729283,2
2019-01-11,Groww_LargeCap,1,0.19183779883967564,2
2019-01-14,Groww_LargeCap,1,0.21017788494881567,2
2019-01-15,Groww_LargeCap,1,0.37552414052290545,2
2019-01-16,Groww_LargeCap,1,0.32219444652193424,2
2019-01-17,Groww_LargeCap,0,0.22655029079540107,2
2019-01-18,Groww_LargeCap,1,0.150041087853471,2
2019-01-21,Groww_LargeCap,1,0.2660868639068518,2
2019-01-22,Groww_LargeCap,0,0.2180564721833684,2
2019-01-23,Groww_LargeCap,1,0.2178818082022596,2
2019-01-24,Groww_LargeCap,1,0.19586938930566336,2
2019-01-25,Groww_LargeCap,1,0.10291458005615897,2
2019-01-28,Groww_LargeCap,1,0.12369728361778011,2
2019-01-29,Groww_LargeCap,0,0.11286458741169923,2
2019-01-30,Groww_LargeCap,0,0.0897707158111436,2
2019-01-31,Groww_LargeCap,0,0.10196101872665754,2
2019-02-01,Groww_LargeCap,0,0.12402450603036606,2
2019-02-04,Groww_LargeCap,0,0.14351887014710946,2
2019-02-05,Groww_LargeCap,0,0.207786581496172,2
2019-02-06,Groww_LargeCap,1,0.28926944446125935,2
2019-02-07,Groww_LargeCap,1,0.13596119108320426,2
2019-02-08,Groww_LargeCap,1,0.24567028796992513,2
2019-02-11,Groww_LargeCap,1,0.3367656429426523,2
2019-02-12,Groww_LargeCap,1,0.5869084439825905,2
2019-02-13,Groww_LargeCap,1,0.14905987372415508,2
2019-02-14,Groww_LargeCap,1,0.4174691331919065,2
2019-02-15,Groww_LargeCap,1,0.4675282207452613,2
2019-02-18,Groww_LargeCap,1,0.7806975790292453,2
2019-02-19,Groww_LargeCap,1,0.5811504264934971,2
2019-02-20,Groww_LargeCap,1,0.609649008727083,2
2019-02-21,Groww_LargeCap,1,0.4865818609983715,2
2019-02-22,Groww_LargeCap,1,0.5914450873941064,2
2019-02-25,Groww_LargeCap,1,0.5265593096451443,2
2019-02-26,Groww_LargeCap,1,0.6897239096828991,2
2019-02-27,Groww_LargeCap,1,0.5563640190880428,2
2019-02-28,Groww_LargeCap,0,0.4074487490757778,2
2019-03-01,Groww_LargeCap,1,0.39440626313129634,2
2019-03-05,Groww_LargeCap,1,0.6307599946602355,2
2019-03-06,Groww_LargeCap,1,0.5227007519498676,2
2019-03-07,Groww_LargeCap,1,0.4904056445469015,2
2019-03-08,Groww_LargeCap,1,0.547428665541945,2
2019-03-11,Groww_LargeCap,1,0.5190469244962691,2
2019-03-12,Groww_LargeCap,0,0.1425213925400038,2
2019-03-13,Groww_LargeCap,1,0.6185002697858408,2
2019-03-14,Groww_LargeCap,1,0.7379503381457475,2
2019-03-15,Groww_LargeCap,1,0.6953594995326402,2
2019-03-18,Groww_LargeCap,1,0.6679543567456729,2
2019-03-19,Groww_LargeCap,1,0.5355214277343626,2
2019-03-20,Groww_LargeCap,1,0.7582719405324293,2
2019-03-22,Groww_LargeCap,1,0.7947517725236002,2
2019-03-25,Groww_LargeCap,1,0.8657162663202547,2
2019-03-26,Groww_LargeCap,1,0.6842965091196386,2
2019-03-27,Groww_LargeCap,1,0.7612084198653523,2
2019-03-28,Groww_LargeCap,1,0.7436855530895075,2
2019-03-29,Groww_LargeCap,1,0.586312447687815,2
2019-04-01,Groww_LargeCap,1,0.5462888948979643,2
2019-04-02,Groww_LargeCap,1,0.5713089665443938,2
2019-04-03,Groww_LargeCap,1,0.43628208552543485,2
2019-04-04,Groww_LargeCap,1,0.5783965251944948,2
2019-04-05,Groww_LargeCap,1,0.5483043130025461,2
2019-04-08,Groww_LargeCap,1,0.7027067666082514,2
2019-04-09,Groww_LargeCap,1,0.7583901110146617,2
2019-04-10,Groww_LargeCap,1,0.6235409771907031,2
2019-04-11,Groww_LargeCap,1,0.5449434447116163,2
2019-04-12,Groww_LargeCap,1,0.480263546221162,2
2019-04-15,Groww_LargeCap,1,0.31886027791543103,2
2019-04-16,Groww_LargeCap,0,0.3118787316156303,2
2019-04-18,Groww_LargeCap,1,0.34019223154917605,2
2019-04-22,Groww_LargeCap,1,0.4497701203027032,2
2019-04-23,Groww_LargeCap,1,0.46702012719227676,2
2019-04-24,Groww_LargeCap,1,0.6168415881804074,2
2019-04-25,Groww_LargeCap,1,0.6711896169467227,2
2019-04-26,Groww_LargeCap,1,0.5647973545879573,2
2019-04-30,Groww_LargeCap,0,0.34865855094891574,2
2019-05-02,Groww_LargeCap,1,0.3597181552979886,2
2019-05-03,Groww_LargeCap,0,0.3145459249967221,2
2019-05-06,Groww_LargeCap,1,0.39561108734368244,2
2019-05-07,Groww_LargeCap,0,0.46521932110576614,2
2019-05-08,Groww_LargeCap,1,0.5482899417457814,2
2019-05-09,Groww_LargeCap,1,0.4544986882697883,2
2019-05-10,Groww_LargeCap,1,0.6619585681043615,2
2019-05-13,Groww_LargeCap,1,0.6942314228353108,2
2019-05-14,Groww_LargeCap,1,0.732324427593827,2
2019-05-15,Groww_LargeCap,1,0.6490344875879894,2
2019-05-16,Groww_LargeCap,1,0.519598109523128,2
2019-05-17,Groww_LargeCap,1,0.5779379245814322,2
2019-05-20,Groww_LargeCap,1,0.7729553968313183,2
2019-05-21,Groww_LargeCap,0,0.692752260791101,2
2019-05-22,Groww_LargeCap,0,0.6067244120663685,2
2019-05-23,Groww_LargeCap,0,0.6393289689593018,2
2019-05-24,Groww_LargeCap,1,0.7520395724824877,2
2019-05-27,Groww_LargeCap,1,0.8027084033025899,2
2019-05-28,Groww_LargeCap,1,0.7904028816211511,2
2019-05-29,Groww_LargeCap,0,0.7326710845292033,2
2019-05-30,Groww_LargeCap,0,0.6899854743797705,2
2019-05-31,Groww_LargeCap,0,0.6041790588193511,2
2019-06-03,Groww_LargeCap,0,0.593149596434047,2
2019-06-04,Groww_LargeCap,0,0.7036074219698051,2
2019-06-06,Groww_LargeCap,1,0.5743037052664864,2
2019-06-07,Groww_LargeCap,1,0.7636171729398639,2
2019-06-10,Groww_LargeCap,1,0.8419245729026428,2
2019-06-11,Groww_LargeCap,1,0.6700983687085416,2
2019-06-12,Groww_LargeCap,1,0.7105059896638611,2
2019-06-13,Groww_LargeCap,1,0.6790677519552134,2
2019-06-14,Groww_LargeCap,0,0.5107408892731369,2
2019-06-17,Groww_LargeCap,0,0.5725891424903634,2
2019-06-18,Groww_LargeCap,0,0.598541234011905,2
2019-06-19,Groww_LargeCap,1,0.63233484134029,2
2019-06-20,Groww_LargeCap,1,0.8448788782854844,2
2019-06-21,Groww_LargeCap,1,0.8035512865223021,2
2019-06-24,Groww_LargeCap,0,0.7218930132591883,2
2019-06-25,Groww_LargeCap,0,0.7704559912964412,2
2019-06-26,Groww_LargeCap,1,0.7141887254808313,2
2019-06-27,Groww_LargeCap,0,0.6879995372311594,2
2019-06-28,Groww_LargeCap,0,0.7246549517127548,2
2019-07-01,Groww_LargeCap,0,0.7336472042225878,2
2019-07-02,Groww_LargeCap,0,0.7027877115611671,2
2019-07-03,Groww_LargeCap,0,0.5842897957011078,2
2019-07-04,Groww_LargeCap,1,0.7539655615159697,2
2019-07-05,Groww_LargeCap,1,0.8978843455861757,2
2019-07-08,Groww_LargeCap,0,0.7262001880337128,2
2019-07-09,Groww_LargeCap,1,0.7750816473116321,2
2019-07-10,Groww_LargeCap,1,0.7692176444229144,2
2019-07-11,Groww_LargeCap,1,0.7602164603650959,2
2019-07-12,Groww_LargeCap,1,0.8173088963069651,2
2019-07-15,Groww_LargeCap,1,0.7881373337313075,2
2019-07-16,Groww_LargeCap,1,0.7781285655326454,2
2019-07-17,Groww_LargeCap,1,0.79300517995519,2
2019-07-18,Groww_LargeCap,1,0.7911234307812771,2
2019-07-19,Groww_LargeCap,1,0.7260733820066828,2
2019-07-22,Groww_LargeCap,1,0.8413239388952266,2
2019-07-23,Groww_LargeCap,1,0.7930214918750478,2
2019-07-24,Groww_LargeCap,1,0.7079819722141555,2
2019-07-25,Groww_LargeCap,1,0.587424032901536,2
2019-07-26,Groww_LargeCap,1,0.7030335361048365,2
2019-07-29,Groww_LargeCap,1,0.706435504992913,2
2019-07-30,Groww_LargeCap,1,0.6784501932545136,2
2019-07-31,Groww_LargeCap,1,0.6994875591267518,2
2019-08-01,Groww_LargeCap,1,0.6541941735159357,2
2019-08-02,Groww_LargeCap,1,0.702300477607396,2
2019-08-05,Groww_LargeCap,1,0.6843614560545317,2
2019-08-06,Groww_LargeCap,1,0.707805068902645,2
2019-08-07,Groww_LargeCap,1,0.6039262690024808,2
2019-08-08,Groww_LargeCap,1,0.6448265860783718,2
2019-08-09,Groww_LargeCap,1,0.6393199053042596,2
2019-08-13,Groww_LargeCap,1,0.7814532119328249,2
2019-08-14,Groww_LargeCap,1,0.8586314954738672,2
2019-08-16,Groww_LargeCap,1,0.6931212460703666,2
2019-08-19,Groww_LargeCap,1,0.3966094869128815,2
2019-08-20,Groww_LargeCap,1,0.5503543052245923,2
2019-08-21,Groww_LargeCap,1,0.31140385629623907,2
2019-08-22,Groww_LargeCap,1,0.2568367091616279,2
2019-08-23,Groww_LargeCap,1,0.5547722224427499,2
2019-08-26,Groww_LargeCap,1,0.5192012570786427,2
2019-08-27,Groww_LargeCap,1,0.5968725699757157,2
2019-08-28,Groww_LargeCap,1,0.5792564607357172,2
2019-08-29,Groww_LargeCap,1,0.651317932039495,2
2019-08-30,Groww_LargeCap,1,0.680888789087611,2
2019-09-03,Groww_LargeCap,1,0.6881522744143939,2
2019-09-04,Groww_LargeCap,1,0.7549272847280842,2
2019-09-05,Groww_LargeCap,1,0.823095785550563,2
2019-09-06,Groww_LargeCap,1,0.8319933500195917,2
2019-09-09,Groww_LargeCap,1,0.6244195188881497,2
2019-09-11,Groww_LargeCap,1,0.5391658534067686,2
2019-09-12,Groww_LargeCap,1,0.5531384900914568,2
2019-09-13,Groww_LargeCap,1,0.614020547880096,2
2019-09-16,Groww_LargeCap,1,0.6235079170659789,2
2019-09-17,Groww_LargeCap,1,0.6186524107062276,2
2019-09-18,Groww_LargeCap,1,0.564021763567575,2
2019-09-19,Groww_LargeCap,1,0.6130574494931217,2
2019-09-20,Groww_LargeCap,1,0.3577658274432255,2
2019-09-23,Groww_LargeCap,1,0.4023332489748395,2
2019-09-24,Groww_LargeCap,1,0.4894355943491805,2
2019-09-25,Groww_LargeCap,1,0.57729425759581,2
2019-09-26,Groww_LargeCap,1,0.5021183999658116,2
2019-09-27,Groww_LargeCap,1,0.46662548552833677,2
2019-09-30,Groww_LargeCap,1,0.5837180473857266,2
2019-10-01,Groww_LargeCap,1,0.5079568305499532,2
2019-10-03,Groww_LargeCap,1,0.5430592489212609,2
2019-10-04,Groww_LargeCap,1,0.6599282497260286,2
2019-10-07,Groww_LargeCap,1,0.4118488335007623,2
2019-10-09,Groww_LargeCap,1,0.3488341663339504,2
2019-10-10,Groww_LargeCap,1,0.43110763942666214,2
2019-10-11,Groww_LargeCap,1,0.5601583604833245,2
2019-10-14,Groww_LargeCap,1,0.524571565807721,2
2019-10-15,Groww_LargeCap,1,0.6874351710600367,2
2019-10-16,Groww_LargeCap,1,0.7647163977284996,2
2019-10-17,Groww_LargeCap,1,0.7890126415386958,2
2019-10-18,Groww_LargeCap,1,0.8209876164277914,2
2019-10-22,Groww_LargeCap,0,0.762011988299552,2
2019-10-23,Groww_LargeCap,0,0.8852836226311762,2
2019-10-24,Groww_LargeCap,0,0.7626255627162708,2
2019-10-25,Groww_LargeCap,0,0.5659626691640531,2
2019-10-29,Groww_LargeCap,0,0.7237122352817346,2
2019-10-30,Groww_LargeCap,0,0.8213620468340052,2
2019-10-31,Groww_LargeCap,0,0.7571280288968817,2
2019-11-01,Groww_LargeCap,1,0.7878558496540803,2
2019-11-04,Groww_LargeCap,0,0.7726369886715481,2
2019-11-05,Groww_LargeCap,1,0.8600525632034679,2
2019-11-06,Groww_LargeCap,1,0.8736985973685026,2
2019-11-07,Groww_LargeCap,1,0.8845623628556067,2
2019-11-08,Groww_LargeCap,1,0.8983776490162759,2
2019-11-11,Groww_LargeCap,1,0.8059831730361481,2
2019-11-13,Groww_LargeCap,1,0.8736900460621102,2
2019-11-14,Groww_LargeCap,1,0.7141635592351367,2
2019-11-15,Groww_LargeCap,1,0.8290875125948117,2
2019-11-18,Groww_LargeCap,0,0.7513662249105872,2
2019-11-19,Groww_LargeCap,0,0.5634194617039029,2
2019-11-20,Groww_LargeCap,0,0.601913596179374,2
2019-11-21,Groww_LargeCap,1,0.6225955696953663,2
2019-11-22,Groww_LargeCap,1,0.7894530437749593,2
2019-11-25,Groww_LargeCap,0,0.6213051096146318,2
2019-11-26,Groww_LargeCap,0,0.4295808898849681,2
2019-11-27,Groww_LargeCap,1,0.5205718357210035,2
2019-11-28,Groww_LargeCap,1,0.5487122161825314,2
2019-11-29,Groww_LargeCap,0,0.5909406412502453,2
2019-12-02,Groww_LargeCap,0,0.4082420474771821,2
2019-12-03,Groww_LargeCap,1,0.4672703502321256,2
2019-12-04,Groww_LargeCap,1,0.8213874405513787,2
2019-12-05,Groww_LargeCap,1,0.7088580948386075,2
2019-12-06,Groww_LargeCap,0,0.5228899610963921,2
2019-12-09,Groww_LargeCap,0,0.29940044563756646,2
2019-12-10,Groww_LargeCap,0,0.38942269928496753,2
2019-12-11,Groww_LargeCap,0,0.31310116062935633,2
2019-12-12,Groww_LargeCap,0,0.5896981765928347,2
2019-12-13,Groww_LargeCap,0,0.6341067001099115,2
2019-12-16,Groww_LargeCap,0,0.5657649588056927,2
2019-12-17,Groww_LargeCap,0,0.5458426038935029,2
2019-12-18,Groww_LargeCap,0,0.42567786513467415,2
2019-12-19,Groww_LargeCap,1,0.6476289192920778,2
2019-12-20,Groww_LargeCap,0,0.549714965460674,2
2019-12-23,Groww_LargeCap,0,0.48398172318354016,2
2019-12-24,Groww_LargeCap,1,0.7938289305806745,2
2019-12-26,Groww_LargeCap,1,0.6840837441582942,2
2019-12-27,Groww_LargeCap,1,0.6555596981654694,2
2019-12-30,Groww_LargeCap,0,0.5909468373835851,2
2019-12-31,Groww_LargeCap,1,0.6275153095792502,2
2020-01-01,Groww_LargeCap,1,0.5674340365147202,2
2020-01-02,Groww_LargeCap,0,0.5445554494187291,2
2020-01-03,Groww_LargeCap,1,0.7840816244844199,2
2020-01-06,Groww_LargeCap,1,0.8680009668024325,2
2020-01-07,Groww_LargeCap,1,0.8803465670027844,2
2020-01-08,Groww_LargeCap,1,0.8369948415226812,2
2020-01-09,Groww_LargeCap,0,0.7841751258100862,2
2020-01-10,Groww_LargeCap,0,0.751765771000799,2
2020-01-13,Groww_LargeCap,1,0.7423410029806106,2
2020-01-14,Groww_LargeCap,1,0.7296258558068309,2
2020-01-15,Groww_LargeCap,0,0.44114065431275784,2
2020-01-16,Groww_LargeCap,0,0.5646133656273444,2
2020-01-17,Groww_LargeCap,1,0.6189549800577102,2
2020-01-20,Groww_LargeCap,0,0.7047455865744461,2
2020-01-21,Groww_LargeCap,1,0.5945916910323953,2
2020-01-22,Groww_LargeCap,1,0.4296634730640834,2
2020-01-23,Groww_LargeCap,1,0.4965496486465578,2
2020-01-24,Groww_LargeCap,1,0.5941669307826241,2
2020-01-27,Groww_LargeCap,0,0.46068865342935233,2
2020-01-28,Groww_LargeCap,0,0.3799073726895985,2
2020-01-29,Groww_LargeCap,0,0.29982288188015616,2
2020-01-30,Groww_LargeCap,0,0.3037723492727457,2
2020-01-31,Groww_LargeCap,0,0.31271488508700035,2
2020-02-03,Groww_LargeCap,0,0.1551977048882773,2
2020-02-04,Groww_LargeCap,0,0.23082656946320682,2
2020-02-05,Groww_LargeCap,0,0.28897693971804306,2
2020-02-06,Groww_LargeCap,0,0.32733146315472633,2
2020-02-07,Groww_LargeCap,0,0.30130830743196746,2
2020-02-10,Groww_LargeCap,0,0.2081212983370007,2
2020-02-11,Groww_LargeCap,0,0.48194411724482644,2
2020-02-12,Groww_LargeCap,0,0.3252325535545485,2
2020-02-13,Groww_LargeCap,0,0.32065843082080797,2
2020-02-14,Groww_LargeCap,0,0.3601512775502436,2
2020-02-17,Groww_LargeCap,0,0.3037267048857119,2
2020-02-18,Groww_LargeCap,0,0.15001059491022684,2
2020-02-19,Groww_LargeCap,0,0.277275416644689,2
2020-02-20,Groww_LargeCap,0,0.3077283794523068,2
2020-02-24,Groww_LargeCap,0,0.11803855882166558,2
2020-02-25,Groww_LargeCap,0,0.0664130667786956,2
2020-02-26,Groww_LargeCap,0,0.1337549565767191,2
2020-02-27,Groww_LargeCap,0,0.14180405333050486,2
2020-02-28,Groww_LargeCap,0,0.12590827201393548,2
2020-03-02,Groww_LargeCap,0,0.06807731624954501,2
2020-03-03,Groww_LargeCap,0,0.08588069698502397,2
2020-03-04,Groww_LargeCap,0,0.0819270115364797,2
2020-03-05,Groww_LargeCap,0,0.12002047476388854,2
2020-03-06,Groww_LargeCap,0,0.03571667773813827,2
2020-03-09,Groww_LargeCap,0,0.1109932734432732,2
2020-03-11,Groww_LargeCap,0,0.07991882167517404,2
2020-03-12,Groww_LargeCap,0,0.006534898844095532,2
2020-03-13,Groww_LargeCap,0,0.009502168689202041,2
2020-03-16,Groww_LargeCap,0,0.0025671790415000236,2
2020-03-17,Groww_LargeCap,0,0.0020536313858014045,2
2020-03-18,Groww_LargeCap,0,0.0011177572060441635,2
2020-03-19,Groww_LargeCap,0,0.0010856977891887407,2
2020-03-20,Groww_LargeCap,0,0.014092045224161565,2
2020-03-23,Groww_LargeCap,0,0.0109631139713137,2
2020-03-24,Groww_LargeCap,0,0.0073993684443243325,2
2020-03-25,Groww_LargeCap,0,0.003963985658910756,2
2020-03-26,Groww_LargeCap,0,0.010260868607796462,2
2020-03-27,Groww_LargeCap,0,0.03621704772090179,2
2020-03-30,Groww_LargeCap,0,0.012740314570353961,2
2020-03-31,Groww_LargeCap,0,0.0578924589878888,2
2020-04-01,Groww_LargeCap,0,0.014384438182919172,2
2020-04-03,Groww_LargeCap,0,0.04852490658171622,2
2020-04-07,Groww_LargeCap,0,0.12395790610975652,2
2020-04-08,Groww_LargeCap,0,0.09346947182908102,2
2020-04-09,Groww_LargeCap,0,0.06290611156096684,2
2020-04-13,Groww_LargeCap,0,0.08006228657039793,2
2020-04-15,Groww_LargeCap,0,0.1604354480001386,2
2020-04-16,Groww_LargeCap,0,0.13911759715048638,2
2020-04-17,Groww_LargeCap,0,0.1381879560726627,2
2020-04-20,Groww_LargeCap,0,0.1639653791622673,2
2020-04-21,Groww_LargeCap,0,0.19459273285471,2
2020-04-22,Groww_LargeCap,0,0.051273629323057776,2
2020-04-23,Groww_LargeCap,0,0.03715988888948428,2
2020-04-24,Groww_LargeCap,0,0.04541520592624111,2
2020-04-27,Groww_LargeCap,0,0.055123779181728,2
2020-04-28,Groww_LargeCap,0,0.12450268486657572,2
2020-04-29,Groww_LargeCap,0,0.1602506336907202,2
2020-04-30,Groww_LargeCap,0,0.2228812705400601,2
2020-05-04,Groww_LargeCap,0,0.32038195096964045,2
2020-05-05,Groww_LargeCap,0,0.30456060825993214,2
2020-05-06,Groww_LargeCap,0,0.2495354916524263,2
2020-05-07,Groww_LargeCap,0,0.20331549773133897,2
2020-05-08,Groww_LargeCap,0,0.16489283624227935,2
2020-05-11,Groww_LargeCap,0,0.08848499439382726,2
2020-05-12,Groww_LargeCap,0,0.1310650098263485,2
2020-05-13,Groww_LargeCap,0,0.2186069860801498,2
2020-05-14,Groww_LargeCap,0,0.08712837612065168,2
2020-05-15,Groww_LargeCap,0,0.10349625462374434,2
2020-05-18,Groww_LargeCap,0,0.22416918335000405,2
2020-05-19,Groww_LargeCap,0,0.5265738524398321,2
2020-05-20,Groww_LargeCap,0,0.8001536500414723,2
2020-05-21,Groww_LargeCap,0,0.8375963021323983,2
2020-05-22,Groww_LargeCap,0,0.8389164526035814,2
2020-05-26,Groww_LargeCap,0,0.9254379276877586,2
2020-05-27,Groww_LargeCap,0,0.9554776112989802,2
2020-05-28,Groww_LargeCap,0,0.9682089665397583,2
2020-05-29,Groww_LargeCap,1,0.9670206240529529,2
2020-06-01,Groww_LargeCap,1,0.9409771806960943,2
2020-06-02,Groww_LargeCap,1,0.9354628790959262,2
2020-06-03,Groww_LargeCap,1,0.9100153469511966,2
2020-06-04,Groww_LargeCap,1,0.9285149831011263,2
