date,fund_id,y_true,logit,fold
2019-03-08,SBI_LargeCap,1,0.49378529060855864,5
2019-03-11,SBI_LargeCap,1,0.48510245159403576,5
2019-03-12,SBI_LargeCap,1,0.4843966419634147,5
2019-03-13,SBI_LargeCap,1,0.5225696294936643,5
2019-03-14,SBI_LargeCap,1,0.5520859429633912,5
2019-03-15,SBI_LargeCap,1,0.5155209272790093,5
2019-03-18,SBI_LargeCap,1,0.5162741267538483,5
2019-03-19,SBI_LargeCap,1,0.4695856172829525,5
2019-03-20,SBI_LargeCap,1,0.5399424180129598,5
2019-03-22,SBI_LargeCap,1,0.5744931788114073,5
2019-03-25,SBI_LargeCap,1,0.576455803205757,5
2019-03-26,SBI_LargeCap,1,0.5557694509678782,5
2019-03-27,SBI_LargeCap,1,0.5611035367943557,5
2019-03-28,SBI_LargeCap,1,0.5306467174047839,5
2019-03-29,SBI_LargeCap,1,0.5538900097524517,5
2019-04-01,SBI_LargeCap,1,0.5245688130113422,5
2019-04-02,SBI_LargeCap,1,0.5360114959212281,5
2019-04-03,SBI_LargeCap,1,0.5426165332140719,5
2019-04-04,SBI_LargeCap,1,0.520946996550731,5
2019-04-05,SBI_LargeCap,1,0.5097492714958134,5
2019-04-08,SBI_LargeCap,1,0.5042713238615815,5
2019-04-09,SBI_LargeCap,1,0.5420198089223723,5
2019-04-10,SBI_LargeCap,1,0.5499256227818506,5
2019-04-11,SBI_LargeCap,1,0.5483162737302589,5
2019-04-12,SBI_LargeCap,1,0.5765175690878128,5
2019-04-15,SBI_LargeCap,1,0.5474359904369956,5
2019-04-16,SBI_LargeCap,1,0.5348728242043689,5
2019-04-18,SBI_LargeCap,1,0.5064442423509127,5
2019-04-22,SBI_LargeCap,1,0.48153504059924734,5
2019-04-23,SBI_LargeCap,1,0.505370102603708,5
2019-04-24,SBI_LargeCap,1,0.521010795902968,5
2019-04-25,SBI_LargeCap,1,0.5361505106817509,5
2019-04-26,SBI_LargeCap,1,0.5125417744655507,5
2019-04-30,SBI_LargeCap,1,0.5484579244521394,5
2019-05-02,SBI_LargeCap,1,0.5244876752234586,5
2019-05-03,SBI_LargeCap,1,0.5396992210001897,5
2019-05-06,SBI_LargeCap,1,0.5154290251908734,5
2019-05-07,SBI_LargeCap,0,0.5496382751752815,5
2019-05-08,SBI_LargeCap,1,0.5466163592903884,5
2019-05-09,SBI_LargeCap,1,0.5281940924292826,5
2019-05-10,SBI_LargeCap,1,0.497035292022245,5
2019-05-13,SBI_LargeCap,1,0.5046817896999326,5
2019-05-14,SBI_LargeCap,1,0.4878028354944906,5
2019-05-15,SBI_LargeCap,1,0.49004663340359716,5
2019-05-16,SBI_LargeCap,1,0.4395877705584754,5
2019-05-17,SBI_LargeCap,1,0.43639014214687555,5
2019-05-20,SBI_LargeCap,1,0.4815844933854699,5
2019-05-21,SBI_LargeCap,0,0.4772283644705656,5
2019-05-22,SBI_LargeCap,0,0.4709751687542848,5
2019-05-23,SBI_LargeCap,0,0.4920577037018654,5
2019-05-24,SBI_LargeCap,1,0.5003297092895109,5
2019-05-27,SBI_LargeCap,1,0.4871827963585358,5
2019-05-28,SBI_LargeCap,1,0.49588816818640225,5
2019-05-29,SBI_LargeCap,0,0.5088087479826765,5
2019-05-30,SBI_LargeCap,0,0.5127766717543373,5
2019-05-31,SBI_LargeCap,0,0.5569241378275287,5
2019-06-03,SBI_LargeCap,1,0.5848992934249801,5
2019-06-04,SBI_LargeCap,0,0.589843816601404,5
2019-06-06,SBI_LargeCap,1,0.6238895873373149,5
2019-06-07,SBI_LargeCap,1,0.6193349492053002,5
2019-06-10,SBI_LargeCap,1,0.5721522090200142,5
2019-06-11,SBI_LargeCap,1,0.5783235801532851,5
2019-06-12,SBI_LargeCap,1,0.6009224117641596,5
2019-06-13,SBI_LargeCap,1,0.5860586496336475,5
2019-06-14,SBI_LargeCap,0,0.6153842978062579,5
2019-06-17,SBI_LargeCap,0,0.5588769945016322,5
2019-06-18,SBI_LargeCap,0,0.5654514716903006,5
2019-06-19,SBI_LargeCap,1,0.5178257100025947,5
2019-06-20,SBI_LargeCap,1,0.5583680832817709,5
2019-06-21,SBI_LargeCap,1,0.561233123219143,5
2019-06-24,SBI_LargeCap,0,0.6192282049897985,5
2019-06-25,SBI_LargeCap,1,0.5858402983566675,5
2019-06-26,SBI_LargeCap,1,0.5668715790153742,5
2019-06-27,SBI_LargeCap,1,0.5699194903467473,5
2019-06-28,SBI_LargeCap,0,0.5464112971105917,5
2019-07-01,SBI_LargeCap,0,0.5198923829178452,5
2019-07-02,SBI_LargeCap,0,0.5033576033714133,5
2019-07-03,SBI_LargeCap,0,0.5157315466806651,5
2019-07-04,SBI_LargeCap,1,0.49051511886546884,5
2019-07-05,SBI_LargeCap,1,0.42021354448149567,5
2019-07-08,SBI_LargeCap,1,0.3654909597806622,5
2019-07-09,SBI_LargeCap,1,0.3755121658718927,5
2019-07-10,SBI_LargeCap,1,0.4054399992407135,5
2019-07-11,SBI_LargeCap,1,0.4126154807943808,5
2019-07-12,SBI_LargeCap,1,0.40156548889068194,5
2019-07-15,SBI_LargeCap,1,0.43195484620188507,5
2019-07-16,SBI_LargeCap,1,0.5226704372036448,5
2019-07-17,SBI_LargeCap,1,0.4479570137176499,5
2019-07-18,SBI_LargeCap,1,0.4463056526449265,5
2019-07-19,SBI_LargeCap,1,0.3662129984620978,5
2019-07-22,SBI_LargeCap,1,0.37255468535199115,5
2019-07-23,SBI_LargeCap,1,0.3808459397622647,5
2019-07-24,SBI_LargeCap,1,0.3426125550010273,5
2019-07-25,SBI_LargeCap,1,0.3194397154094647,5
2019-07-26,SBI_LargeCap,1,0.31397973781696087,5
2019-07-29,SBI_LargeCap,1,0.31197214662240574,5
2019-07-30,SBI_LargeCap,1,0.2973330732142374,5
2019-07-31,SBI_LargeCap,0,0.29160340655648415,5
2019-08-01,SBI_LargeCap,1,0.2920336255364598,5
2019-08-02,SBI_LargeCap,1,0.31622145597379997,5
2019-08-05,SBI_LargeCap,1,0.31275905732442405,5
2019-08-06,SBI_LargeCap,1,0.4025809206631254,5
2019-08-07,SBI_LargeCap,1,0.46667629143069117,5
2019-08-08,SBI_LargeCap,1,0.46054802136115075,5
2019-08-09,SBI_LargeCap,1,0.43344552287769533,5
2019-08-13,SBI_LargeCap,1,0.3694977240642907,5
2019-08-14,SBI_LargeCap,1,0.31279314804196773,5
2019-08-16,SBI_LargeCap,1,0.35839267483666926,5
2019-08-19,SBI_LargeCap,1,0.35663610173886023,5
2019-08-20,SBI_LargeCap,1,0.33368659748990037,5
2019-08-21,SBI_LargeCap,1,0.28996556537282897,5
2019-08-22,SBI_LargeCap,1,0.2641193103962354,5
2019-08-23,SBI_LargeCap,1,0.3361956515477016,5
2019-08-26,SBI_LargeCap,1,0.36934039024326853,5
2019-08-27,SBI_LargeCap,1,0.40641173880141424,5
2019-08-28,SBI_LargeCap,0,0.39375457656453805,5
2019-08-29,SBI_LargeCap,0,0.4352871932963354,5
2019-08-30,SBI_LargeCap,0,0.3913907600887962,5
2019-09-03,SBI_LargeCap,0,0.4230974876075206,5
2019-09-04,SBI_LargeCap,0,0.4178545951813444,5
2019-09-05,SBI_LargeCap,0,0.3460437173951219,5
2019-09-06,SBI_LargeCap,0,0.35663133503241834,5
2019-09-09,SBI_LargeCap,0,0.38884795519050125,5
2019-09-11,SBI_LargeCap,0,0.34008653020440444,5
2019-09-12,SBI_LargeCap,0,0.3263048558117327,5
2019-09-13,SBI_LargeCap,0,0.30320423968596694,5
2019-09-16,SBI_LargeCap,0,0.31783114365918347,5
2019-09-17,SBI_LargeCap,0,0.3661910161011632,5
2019-09-18,SBI_LargeCap,0,0.3420913243098073,5
2019-09-19,SBI_LargeCap,0,0.3188427472426391,5
2019-09-20,SBI_LargeCap,0,0.32239861584405594,5
2019-09-23,SBI_LargeCap,0,0.38236156492741646,5
2019-09-24,SBI_LargeCap,0,0.4165265920180742,5
2019-09-25,SBI_LargeCap,0,0.43924368705269473,5
2019-09-26,SBI_LargeCap,0,0.4429633831930973,5
2019-09-27,SBI_LargeCap,0,0.4217206754792483,5
2019-09-30,SBI_LargeCap,0,0.40551717580513824,5
2019-10-01,SBI_LargeCap,0,0.45468123212117356,5
2019-10-03,SBI_LargeCap,0,0.4318543155762372,5
2019-10-04,SBI_LargeCap,0,0.419485403957353,5
2019-10-07,SBI_LargeCap,0,0.48832146710305424,5
2019-10-09,SBI_LargeCap,0,0.48879711888042476,5
2019-10-10,SBI_LargeCap,0,0.4652540409225998,5
2019-10-11,SBI_LargeCap,0,0.45888187038661776,5
2019-10-14,SBI_LargeCap,0,0.4467839155324791,5
2019-10-15,SBI_LargeCap,0,0.49605812411300104,5
2019-10-16,SBI_LargeCap,0,0.5007802103817892,5
2019-10-17,SBI_LargeCap,0,0.5411640385773587,5
2019-10-18,SBI_LargeCap,0,0.5205094056774212,5
2019-10-22,SBI_LargeCap,0,0.41616772112392536,5
2019-10-23,SBI_LargeCap,0,0.4645958807347549,5
2019-10-24,SBI_LargeCap,0,0.5012597068438219,5
2019-10-25,SBI_LargeCap,0,0.49039311144918624,5
2019-10-29,SBI_LargeCap,1,0.48547953711110653,5
2019-10-30,SBI_LargeCap,0,0.49461329107593915,5
2019-10-31,SBI_LargeCap,1,0.5306250804689803,5
2019-11-01,SBI_LargeCap,1,0.5571473465872143,5
2019-11-04,SBI_LargeCap,0,0.5043248845714552,5
2019-11-05,SBI_LargeCap,1,0.5093146178334894,5
2019-11-06,SBI_LargeCap,1,0.5585003794029585,5
2019-11-07,SBI_LargeCap,1,0.5360845580990455,5
2019-11-08,SBI_LargeCap,1,0.5380482318567323,5
2019-11-11,SBI_LargeCap,0,0.47251797083159625,5
2019-11-13,SBI_LargeCap,1,0.491435631045892,5
2019-11-14,SBI_LargeCap,1,0.5177175622772497,5
2019-11-15,SBI_LargeCap,0,0.48692034350579627,5
2019-11-18,SBI_LargeCap,0,0.4680967394806722,5
2019-11-19,SBI_LargeCap,0,0.4360065033073073,5
2019-11-20,SBI_LargeCap,0,0.4666532378757767,5
2019-11-21,SBI_LargeCap,1,0.45533679993673004,5
2019-11-22,SBI_LargeCap,1,0.52180114826801,5
2019-11-25,SBI_LargeCap,0,0.5514029997468048,5
2019-11-26,SBI_LargeCap,0,0.5340625124950126,5
2019-11-27,SBI_LargeCap,0,0.5155294674836126,5
2019-11-28,SBI_LargeCap,0,0.513709970137195,5
2019-11-29,SBI_LargeCap,0,0.5066331112126082,5
2019-12-02,SBI_LargeCap,0,0.45916764463237286,5
2019-12-03,SBI_LargeCap,1,0.4765908435169804,5
2019-12-04,SBI_LargeCap,1,0.4290879164522528,5
2019-12-05,SBI_LargeCap,1,0.42339610797468447,5
2019-12-06,SBI_LargeCap,0,0.41952153507484824,5
2019-12-09,SBI_LargeCap,0,0.41427748676377485,5
2019-12-10,SBI_LargeCap,0,0.4155124922714135,5
2019-12-11,SBI_LargeCap,0,0.39930251133566114,5
2019-12-12,SBI_LargeCap,0,0.39668025270638413,5
2019-12-13,SBI_LargeCap,0,0.43834865476421037,5
2019-12-16,SBI_LargeCap,0,0.4536894340910991,5
2019-12-17,SBI_LargeCap,0,0.45151655437900334,5
2019-12-18,SBI_LargeCap,0,0.4450624581077969,5
2019-12-19,SBI_LargeCap,1,0.47843896456783175,5
2019-12-20,SBI_LargeCap,0,0.5859705200903444,5
2019-12-23,SBI_LargeCap,0,0.5824030864082825,5
2019-12-24,SBI_LargeCap,1,0.602058127982902,5
2019-12-26,SBI_LargeCap,1,0.5962457740023697,5
2019-12-27,SBI_LargeCap,1,0.5987810656151811,5
2019-12-30,SBI_LargeCap,0,0.5798122171047626,5
2019-12-31,SBI_LargeCap,1,0.602716348104927,5
2020-01-01,SBI_LargeCap,1,0.5783162105085736,5
2020-01-02,SBI_LargeCap,0,0.5842673699323288,5
2020-01-03,SBI_LargeCap,1,0.6192882083258779,5
2020-01-06,SBI_LargeCap,1,0.4884212003981048,5
2020-01-07,SBI_LargeCap,1,0.5056336710999093,5
2020-01-08,SBI_LargeCap,1,0.49338197820292,5
2020-01-09,SBI_LargeCap,0,0.5337042576352706,5
2020-01-10,SBI_LargeCap,1,0.4934391204369031,5
2020-01-13,SBI_LargeCap,1,0.41214834562381764,5
2020-01-14,SBI_LargeCap,1,0.3873264149141926,5
2020-01-15,SBI_LargeCap,0,0.37572486269042843,5
2020-01-16,SBI_LargeCap,1,0.4046949296201542,5
2020-01-17,SBI_LargeCap,1,0.39405169765301745,5
2020-01-20,SBI_LargeCap,0,0.30228929203264593,5
2020-01-21,SBI_LargeCap,1,0.3093694710823243,5
2020-01-22,SBI_LargeCap,1,0.3468473501059239,5
2020-01-23,SBI_LargeCap,1,0.3858117990195603,5
2020-01-24,SBI_LargeCap,1,0.42465554897164765,5
2020-01-27,SBI_LargeCap,0,0.4448150027728786,5
2020-01-28,SBI_LargeCap,0,0.44819692658895816,5
2020-01-29,SBI_LargeCap,0,0.4426660726904694,5
2020-01-30,SBI_LargeCap,0,0.4425618528244552,5
2020-01-31,SBI_LargeCap,0,0.4130815884617009,5
2020-02-03,SBI_LargeCap,0,0.2988797105077701,5
2020-02-04,SBI_LargeCap,0,0.35933607736051065,5
2020-02-05,SBI_LargeCap,0,0.37658425913102106,5
2020-02-06,SBI_LargeCap,0,0.348913926204527,5
2020-02-07,SBI_LargeCap,0,0.3712088854235071,5
2020-02-10,SBI_LargeCap,0,0.3425010567862306,5
2020-02-11,SBI_LargeCap,0,0.332121845045511,5
2020-02-12,SBI_LargeCap,0,0.35196272988768934,5
2020-02-13,SBI_LargeCap,0,0.36398530634798726,5
2020-02-14,SBI_LargeCap,0,0.38695929028159937,5
2020-02-17,SBI_LargeCap,1,0.31837699293666155,5
2020-02-18,SBI_LargeCap,0,0.29805029559604257,5
2020-02-19,SBI_LargeCap,1,0.3991519931865733,5
2020-02-20,SBI_LargeCap,1,0.3678998178402121,5
2020-02-24,SBI_LargeCap,0,0.3437212901416284,5
2020-02-25,SBI_LargeCap,0,0.3253198990014937,5
2020-02-26,SBI_LargeCap,0,0.3361581657692568,5
2020-02-27,SBI_LargeCap,0,0.3532842032641895,5
2020-02-28,SBI_LargeCap,0,0.2586890415135279,5
2020-03-02,SBI_LargeCap,0,0.2818952594866222,5
2020-03-03,SBI_LargeCap,0,0.28468534582296556,5
2020-03-04,SBI_LargeCap,0,0.20000714561568939,5
2020-03-05,SBI_LargeCap,0,0.19289593528295115,5
2020-03-06,SBI_LargeCap,0,0.2820235944138348,5
2020-03-09,SBI_LargeCap,0,0.2832804066815254,5
2020-03-11,SBI_LargeCap,0,0.22121175782039806,5
2020-03-12,SBI_LargeCap,0,0.12559150076891706,5
2020-03-13,SBI_LargeCap,0,0.08886471902392373,5
2020-03-16,SBI_LargeCap,0,0.10921783951890945,5
2020-03-17,SBI_LargeCap,0,0.12233292137828872,5
2020-03-18,SBI_LargeCap,0,0.060687483471560145,5
2020-03-19,SBI_LargeCap,0,0.027430464177778283,5
2020-03-20,SBI_LargeCap,0,0.030444061645706257,5
2020-03-23,SBI_LargeCap,0,0.05631957127255232,5
2020-03-24,SBI_LargeCap,0,0.07596264373538485,5
2020-03-25,SBI_LargeCap,0,0.0908715555999186,5
2020-03-26,SBI_LargeCap,0,0.14244011929516442,5
2020-03-27,SBI_LargeCap,0,0.168895684528382,5
2020-03-30,SBI_LargeCap,0,0.13417540125268776,5
2020-03-31,SBI_LargeCap,0,0.14798991693313243,5
2020-04-01,SBI_LargeCap,0,0.14250598402757794,5
2020-04-03,SBI_LargeCap,0,0.1815682688827017,5
2020-04-07,SBI_LargeCap,0,0.146769899437973,5
2020-04-08,SBI_LargeCap,0,0.15676336003408606,5
2020-04-09,SBI_LargeCap,0,0.1519012393788656,5
2020-04-13,SBI_LargeCap,0,0.19654720740081819,5
2020-04-15,SBI_LargeCap,0,0.1652869792769393,5
2020-04-16,SBI_LargeCap,0,0.17650996754188306,5
2020-04-17,SBI_LargeCap,0,0.19000082523536801,5
2020-04-20,SBI_LargeCap,0,0.20664919405008755,5
2020-04-21,SBI_LargeCap,0,0.2623074109488541,5
2020-04-22,SBI_LargeCap,0,0.33469702486493974,5
2020-04-23,SBI_LargeCap,0,0.3835531517315632,5
2020-04-24,SBI_LargeCap,0,0.31595989187320217,5
2020-04-27,SBI_LargeCap,0,0.29368028872811147,5
2020-04-28,SBI_LargeCap,0,0.3391679866028866,5
2020-04-29,SBI_LargeCap,0,0.3400462092206813,5
2020-04-30,SBI_LargeCap,0,0.3426408171567843,5
2020-05-04,SBI_LargeCap,0,0.33322775266450405,5
2020-05-05,SBI_LargeCap,0,0.2879276786788022,5
2020-05-06,SBI_LargeCap,0,0.25446150677775475,5
2020-05-07,SBI_LargeCap,0,0.28271279578635866,5
2020-05-08,SBI_LargeCap,0,0.2722799481840886,5
2020-05-11,SBI_LargeCap,0,0.2353705256949003,5
2020-05-12,SBI_LargeCap,0,0.19905127362431146,5
2020-05-13,SBI_LargeCap,0,0.22262639876689125,5
2020-05-14,SBI_LargeCap,1,0.2455552098198126,5
2020-05-15,SBI_LargeCap,1,0.25721633735169575,5
2020-05-18,SBI_LargeCap,1,0.21455228601129528,5
2020-05-19,SBI_LargeCap,1,0.13654999801314205,5
2020-05-20,SBI_LargeCap,1,0.20039364434459872,5
2020-05-21,SBI_LargeCap,1,0.19649421455495344,5
2020-05-22,SBI_LargeCap,1,0.19029104326643914,5
2020-05-26,SBI_LargeCap,1,0.24172224489788435,5
2020-05-27,SBI_LargeCap,1,0.2519496280095976,5
2020-05-28,SBI_LargeCap,1,0.24160731305588995,5
2020-05-29,SBI_LargeCap,0,0.24408635867199763,5
2020-06-01,SBI_LargeCap,1,0.26186234169934897,5
2020-06-02,SBI_LargeCap,1,0.23485953825643358,5
2020-06-03,SBI_LargeCap,1,0.20041732781503094,5
2020-06-04,SBI_LargeCap,1,0.22246314710934081,5
2020-06-05,SBI_LargeCap,1,0.1742770377048732,5
2020-06-08,SBI_LargeCap,1,0.2359466430598946,5
2020-06-09,SBI_LargeCap,1,0.2763990407089687,5
2020-06-10,SBI_LargeCap,1,0.25384869091611306,5
2020-06-11,SBI_LargeCap,0,0.2739742242625497,5
2020-06-12,SBI_LargeCap,0,0.2369436087525361,5
2020-06-15,SBI_LargeCap,0,0.3283593396671978,5
2020-06-16,SBI_LargeCap,0,0.3303828523240134,5
2020-06-17,SBI_LargeCap,0,0.4712706152877926,5
2020-06-18,SBI_LargeCap,0,0.4116024990202345,5
2020-06-19,SBI_LargeCap,1,0.43341192639649195,5
2020-06-22,SBI_LargeCap,1,0.5519635123703761,5
2020-06-23,SBI_LargeCap,1,0.5897409165658655,5
2020-06-24,SBI_LargeCap,0,0.6152887491778982,5
2020-06-25,SBI_LargeCap,0,0.5542405605573443,5
2020-06-26,SBI_LargeCap,0,0.6634661807027449,5
2020-06-29,SBI_LargeCap,1,0.6342367316168773,5
2020-06-30,SBI_LargeCap,0,0.6015903420683151,5
2020-07-01,SBI_LargeCap,1,0.5611841193361624,5
2020-07-02,SBI_LargeCap,1,0.5661418892714684,5
2020-07-03,SBI_LargeCap,1,0.5823816301064804,5
2020-07-06,SBI_LargeCap,0,0.5754122383495239,5
2020-07-07,SBI_LargeCap,0,0.5569290015842746,5
2020-07-08,SBI_LargeCap,0,0.6515842217909862,5
2020-07-09,SBI_LargeCap,0,0.5721469161161507,5
2020-07-10,SBI_LargeCap,0,0.619497404272134,5
2020-07-13,SBI_LargeCap,0,0.5758550285395769,5
2020-07-14,SBI_LargeCap,0,0.5230900881440457,5
2020-07-15,SBI_LargeCap,0,0.5613639088452594,5
2020-07-16,SBI_LargeCap,0,0.5535683162385354,5
2020-07-17,SBI_LargeCap,0,0.5420462280985572,5
2020-07-20,SBI_LargeCap,0,0.5263563410944931,5
2020-07-21,SBI_LargeCap,0,0.4840845341016228,5
2020-07-22,SBI_LargeCap,0,0.48744134301612385,5
2020-07-23,SBI_LargeCap,0,0.5411288445252922,5
2020-07-24,SBI_LargeCap,0,0.5591992169695094,5
2020-07-27,SBI_LargeCap,1,0.5731689105898555,5
2020-07-28,SBI_LargeCap,1,0.6036318281760998,5
2020-07-29,SBI_LargeCap,1,0.6114444256558843,5
2020-07-30,SBI_LargeCap,1,0.5520637052859972,5
2020-07-31,SBI_LargeCap,1,0.6003004442883119,5
2020-08-03,SBI_LargeCap,0,0.5679192227411196,5
2020-08-04,SBI_LargeCap,1,0.43343972454738255,5
2020-08-05,SBI_LargeCap,1,0.5109675898809809,5
2020-08-06,SBI_LargeCap,1,0.545369433985255,5
2020-08-07,SBI_LargeCap,1,0.5436440227182163,5
2020-08-10,SBI_LargeCap,0,0.6225960085713039,5
2020-08-11,SBI_LargeCap,0,0.395539642125433,5
2020-08-12,SBI_LargeCap,0,0.4672558061820201,5
2020-08-13,SBI_LargeCap,0,0.49463021716973404,5
2020-08-14,SBI_LargeCap,0,0.49243282000853766,5
2020-08-17,SBI_LargeCap,0,0.5430713960730474,5
2020-08-18,SBI_LargeCap,1,0.360389466284168,5
2020-08-19,SBI_LargeCap,1,0.3783387270234286,5
2020-08-20,SBI_LargeCap,1,0.4023113948836929,5
2020-08-21,SBI_LargeCap,1,0.4290867184264743,5
2020-08-24,SBI_LargeCap,1,0.4132191004592601,5
2020-08-25,SBI_LargeCap,1,0.4352203571391224,5
2020-08-26,SBI_LargeCap,1,0.43384732048988034,5
2020-08-27,SBI_LargeCap,1,0.4078202146136122,5
2020-08-28,SBI_LargeCap,1,0.45375425548888415,5
2020-08-31,SBI_LargeCap,1,0.3985758041698612,5
2020-09-01,SBI_LargeCap,1,0.48327261357545426,5
2020-09-02,SBI_LargeCap,1,0.4454043015789762,5
2020-09-03,SBI_LargeCap,1,0.37999583691138406,5
2020-09-04,SBI_LargeCap,1,0.3220636385644292,5
2020-09-07,SBI_LargeCap,1,0.46100666977230687,5
2020-09-08,SBI_LargeCap,1,0.48582865414745946,5
2020-09-09,SBI_LargeCap,1,0.5220985106980743,5
2020-09-10,SBI_LargeCap,1,0.458466728862421,5
2020-09-11,SBI_LargeCap,1,0.36192860819977535,5
2020-09-14,SBI_LargeCap,1,0.4447607891121371,5
2020-09-15,SBI_LargeCap,1,0.40950532079805035,5
2020-09-16,SBI_LargeCap,1,0.41882306272063957,5
2020-09-17,SBI_LargeCap,1,0.3017913889707806,5
2020-09-18,SBI_LargeCap,1,0.24586260512645988,5
2020-09-21,SBI_LargeCap,1,0.32604652869409323,5
2020-09-22,SBI_LargeCap,1,0.35677396765819763,5
2020-09-23,SBI_LargeCap,1,0.33681339709572156,5
2020-09-24,SBI_LargeCap,1,0.336298774202009,5
2020-09-25,SBI_LargeCap,1,0.3557682007680251,5
2020-09-28,SBI_LargeCap,1,0.3648399680042214,5
2020-09-29,SBI_LargeCap,1,0.4121382768124644,5
2020-09-30,SBI_LargeCap,1,0.3930848157411031,5
2020-10-01,SBI_LargeCap,1,0.459941101731374,5
2020-10-05,SBI_LargeCap,1,0.43107122261741343,5
2020-10-06,SBI_LargeCap,1,0.39220802156058404,5
2020-10-07,SBI_LargeCap,1,0.416440691485429,5
2020-10-08,SBI_LargeCap,1,0.44309942934741026,5
2020-10-09,SBI_LargeCap,1,0.507061768982917,5
2020-10-12,SBI_LargeCap,1,0.5499433009650457,5
2020-10-13,SBI_LargeCap,1,0.4672743830768535,5
2020-10-14,SBI_LargeCap,1,0.46605587963600353,5
2020-10-15,SBI_LargeCap,1,0.4411371846860662,5
2020-10-16,SBI_LargeCap,1,0.4528457961035385,5
2020-10-19,SBI_LargeCap,1,0.4750898270237832,5
2020-10-20,SBI_LargeCap,1,0.4090454149970762,5
2020-10-21,SBI_LargeCap,1,0.4979131723416777,5
2020-10-22,SBI_LargeCap,1,0.509543874597904,5
2020-10-23,SBI_LargeCap,1,0.4704598241257473,5
2020-10-26,SBI_LargeCap,1,0.46887912188660513,5
2020-10-27,SBI_LargeCap,1,0.48221982839822497,5
2020-10-28,SBI_LargeCap,1,0.4207106287976162,5
2020-10-29,SBI_LargeCap,1,0.3991915789948324,5
2020-10-30,SBI_LargeCap,1,0.43738704172793613,5
2020-11-02,SBI_LargeCap,1,0.45998849323610785,5
2020-11-03,SBI_LargeCap,1,0.3850858248987948,5
2020-11-04,SBI_LargeCap,1,0.35327098077478014,5
2020-11-05,SBI_LargeCap,1,0.35349725277796784,5
2020-11-06,SBI_LargeCap,1,0.38353693594059346,5
2020-11-09,SBI_LargeCap,1,0.3667712252035128,5
2020-11-10,SBI_LargeCap,1,0.3217318691238643,5
2020-11-11,SBI_LargeCap,1,0.3526162431643726,5
2020-11-12,SBI_LargeCap,1,0.4162778984638017,5
2020-11-13,SBI_LargeCap,1,0.4820721045021064,5
2020-11-17,SBI_LargeCap,1,0.5405548109692915,5
2020-11-18,SBI_LargeCap,1,0.4254124069335655,5
2020-11-19,SBI_LargeCap,1,0.4129016839244228,5
2020-11-20,SBI_LargeCap,1,0.3478808666793048,5
2020-11-23,SBI_LargeCap,1,0.3549857719221813,5
2020-11-24,SBI_LargeCap,1,0.4528851120352045,5
