date,fund_id,y_true,logit,fold
2021-12-24,CanaraRobeco_LargeCap,0,0.5179782328868795,1
2021-12-27,CanaraRobeco_LargeCap,0,0.5090603413174225,1
2021-12-28,CanaraRobeco_LargeCap,0,0.49697205226291385,1
2021-12-29,CanaraRobeco_LargeCap,0,0.47671992170176575,1
2021-12-30,CanaraRobeco_LargeCap,0,0.45148016145572517,1
2021-12-31,CanaraRobeco_LargeCap,0,0.46357910277051473,1
2022-01-03,CanaraRobeco_LargeCap,0,0.5341173842116042,1
2022-01-04,CanaraRobeco_LargeCap,0,0.5236121689054113,1
2022-01-05,CanaraRobeco_LargeCap,0,0.5232269448269952,1
2022-01-06,CanaraRobeco_LargeCap,0,0.44837158233165364,1
2022-01-07,CanaraRobeco_LargeCap,0,0.47193660684797084,1
2022-01-10,CanaraRobeco_LargeCap,0,0.457778488953523,1
2022-01-11,CanaraRobeco_LargeCap,0,0.48642005708940167,1
2022-01-12,CanaraRobeco_LargeCap,0,0.48957265962448526,1
2022-01-13,CanaraRobeco_LargeCap,0,0.528928714678081,1
2022-01-14,CanaraRobeco_LargeCap,0,0.5039428235390156,1
2022-01-17,CanaraRobeco_LargeCap,0,0.47744393750644565,1
2022-01-18,CanaraRobeco_LargeCap,0,0.47624883797692613,1
2022-01-19,CanaraRobeco_LargeCap,0,0.4645032712847769,1
2022-01-20,CanaraRobeco_LargeCap,0,0.4406859085682463,1
2022-01-21,CanaraRobeco_LargeCap,0,0.4164616203328015,1
2022-01-24,CanaraRobeco_LargeCap,0,0.34876719830343483,1
2022-01-25,CanaraRobeco_LargeCap,0,0.422046507513976,1
2022-01-27,CanaraRobeco_LargeCap,0,0.3743805147201827,1
2022-01-28,CanaraRobeco_LargeCap,0,0.3743621508505218,1
2022-01-31,CanaraRobeco_LargeCap,0,0.4372212827344678,1
2022-02-01,CanaraRobeco_LargeCap,0,0.3889629482797815,1
2022-02-02,CanaraRobeco_LargeCap,0,0.35887753962411895,1
2022-02-03,CanaraRobeco_LargeCap,0,0.29463594879848165,1
2022-02-04,CanaraRobeco_LargeCap,0,0.2831432632541112,1
2022-02-07,CanaraRobeco_LargeCap,0,0.2783552551940083,1
2022-02-08,CanaraRobeco_LargeCap,0,0.3311493774801611,1
2022-02-09,CanaraRobeco_LargeCap,0,0.3567200308375913,1
2022-02-10,CanaraRobeco_LargeCap,0,0.39257368346644606,1
2022-02-11,CanaraRobeco_LargeCap,0,0.41602155368412413,1
2022-02-14,CanaraRobeco_LargeCap,0,0.36234954989314233,1
2022-02-15,CanaraRobeco_LargeCap,0,0.4876790537362527,1
2022-02-16,CanaraRobeco_LargeCap,0,0.45506988664123443,1
2022-02-17,CanaraRobeco_LargeCap,0,0.42094297706522094,1
2022-02-18,CanaraRobeco_LargeCap,0,0.4507515495870263,1
2022-02-21,CanaraRobeco_LargeCap,0,0.43218276000610845,1
2022-02-22,CanaraRobeco_LargeCap,0,0.4614065600956955,1
2022-02-23,CanaraRobeco_LargeCap,0,0.49839955080289794,1
2022-02-24,CanaraRobeco_LargeCap,0,0.3561540630078272,1
2022-02-25,CanaraRobeco_LargeCap,0,0.40742486958044843,1
2022-02-28,CanaraRobeco_LargeCap,0,0.37491519342008456,1
2022-03-02,CanaraRobeco_LargeCap,0,0.3419570453215001,1
2022-03-03,CanaraRobeco_LargeCap,0,0.27848143079708376,1
2022-03-04,CanaraRobeco_LargeCap,0,0.2732868141999035,1
2022-03-07,CanaraRobeco_LargeCap,0,0.25779656820361185,1
2022-03-08,CanaraRobeco_LargeCap,0,0.33027265861574767,1
2022-03-09,CanaraRobeco_LargeCap,0,0.38125147966517786,1
2022-03-10,CanaraRobeco_LargeCap,1,0.3796446401192668,1
2022-03-11,CanaraRobeco_LargeCap,1,0.3571398090770568,1
2022-03-14,CanaraRobeco_LargeCap,1,0.37213405986637166,1
2022-03-15,CanaraRobeco_LargeCap,1,0.3510026323491035,1
2022-03-16,CanaraRobeco_LargeCap,1,0.31608913846618597,1
2022-03-17,CanaraRobeco_LargeCap,1,0.30989041095638054,1
2022-03-21,CanaraRobeco_LargeCap,1,0.29420078261731347,1
2022-03-22,CanaraRobeco_LargeCap,1,0.3119179262366518,1
2022-03-23,CanaraRobeco_LargeCap,1,0.37955573824718936,1
2022-03-24,CanaraRobeco_LargeCap,1,0.5052853300791595,1
2022-03-25,CanaraRobeco_LargeCap,1,0.46355622784472866,1
2022-03-28,CanaraRobeco_LargeCap,1,0.5559544617725481,1
2022-03-29,CanaraRobeco_LargeCap,1,0.5753813431983757,1
2022-03-30,CanaraRobeco_LargeCap,1,0.5845278230298063,1
2022-03-31,CanaraRobeco_LargeCap,1,0.6032410991450994,1
2022-04-01,CanaraRobeco_LargeCap,1,0.549935045880235,1
2022-04-04,CanaraRobeco_LargeCap,1,0.5472080416934187,1
2022-04-05,CanaraRobeco_LargeCap,1,0.5474523271518809,1
2022-04-06,CanaraRobeco_LargeCap,1,0.5498238830642992,1
2022-04-07,CanaraRobeco_LargeCap,1,0.5235603702831164,1
2022-04-08,CanaraRobeco_LargeCap,1,0.48933036816374986,1
2022-04-11,CanaraRobeco_LargeCap,1,0.5344917574548881,1
2022-04-12,CanaraRobeco_LargeCap,1,0.5259858550277944,1
2022-04-13,CanaraRobeco_LargeCap,1,0.5019785063457189,1
2022-04-18,CanaraRobeco_LargeCap,1,0.5276875674902661,1
2022-04-19,CanaraRobeco_LargeCap,1,0.5147726323066708,1
2022-04-20,CanaraRobeco_LargeCap,1,0.5131438782526784,1
2022-04-21,CanaraRobeco_LargeCap,1,0.5132838304721077,1
2022-04-22,CanaraRobeco_LargeCap,1,0.5025473744528833,1
2022-04-25,CanaraRobeco_LargeCap,1,0.5063763253772654,1
2022-04-26,CanaraRobeco_LargeCap,1,0.6062716920096979,1
2022-04-27,CanaraRobeco_LargeCap,1,0.6611452579848547,1
2022-04-28,CanaraRobeco_LargeCap,1,0.6874866484548394,1
2022-04-29,CanaraRobeco_LargeCap,1,0.7224104997971329,1
2022-05-02,CanaraRobeco_LargeCap,1,0.6901814704853099,1
2022-05-04,CanaraRobeco_LargeCap,1,0.5630028435253766,1
2022-05-05,CanaraRobeco_LargeCap,1,0.5008323589726269,1
2022-05-06,CanaraRobeco_LargeCap,1,0.46727726986405843,1
2022-05-09,CanaraRobeco_LargeCap,1,0.484380286294943,1
2022-05-10,CanaraRobeco_LargeCap,1,0.5309377505719082,1
2022-05-11,CanaraRobeco_LargeCap,1,0.5074075843757089,1
2022-05-12,CanaraRobeco_LargeCap,1,0.4698855383640748,1
2022-05-13,CanaraRobeco_LargeCap,1,0.4662454318072854,1
2022-05-16,CanaraRobeco_LargeCap,1,0.4551096735503634,1
2022-05-17,CanaraRobeco_LargeCap,1,0.5288043992239088,1
2022-05-18,CanaraRobeco_LargeCap,1,0.6236197248441593,1
2022-05-19,CanaraRobeco_LargeCap,0,0.6709212929292192,1
2022-05-20,CanaraRobeco_LargeCap,1,0.6533559142323958,1
2022-05-23,CanaraRobeco_LargeCap,1,0.7222360381790064,1
2022-05-24,CanaraRobeco_LargeCap,1,0.6732148451741147,1
2022-05-25,CanaraRobeco_LargeCap,0,0.6049593489057571,1
2022-05-26,CanaraRobeco_LargeCap,0,0.6385082233121119,1
2022-05-27,CanaraRobeco_LargeCap,0,0.6877783015497352,1
2022-05-30,CanaraRobeco_LargeCap,0,0.6402116539065467,1
2022-05-31,CanaraRobeco_LargeCap,0,0.7341876274677862,1
2022-06-01,CanaraRobeco_LargeCap,0,0.7048183638786981,1
2022-06-02,CanaraRobeco_LargeCap,0,0.7111625495833354,1
2022-06-03,CanaraRobeco_LargeCap,0,0.6781142586354074,1
2022-06-06,CanaraRobeco_LargeCap,0,0.6646895314895395,1
2022-06-07,CanaraRobeco_LargeCap,0,0.678724304558134,1
2022-06-08,CanaraRobeco_LargeCap,0,0.6905949478744234,1
2022-06-09,CanaraRobeco_LargeCap,0,0.6653104958917505,1
2022-06-10,CanaraRobeco_LargeCap,0,0.6734769839881516,1
2022-06-13,CanaraRobeco_LargeCap,0,0.5727293550966621,1
2022-06-14,CanaraRobeco_LargeCap,0,0.5718977568221912,1
2022-06-15,CanaraRobeco_LargeCap,0,0.5646031396865768,1
2022-06-16,CanaraRobeco_LargeCap,0,0.5437674569660077,1
2022-06-17,CanaraRobeco_LargeCap,0,0.5578235016471119,1
2022-06-20,CanaraRobeco_LargeCap,0,0.5404373911688742,1
2022-06-21,CanaraRobeco_LargeCap,0,0.5527790132698325,1
2022-06-22,CanaraRobeco_LargeCap,0,0.5629077782495386,1
2022-06-23,CanaraRobeco_LargeCap,0,0.5538309844047251,1
2022-06-24,CanaraRobeco_LargeCap,0,0.5056992927977499,1
2022-06-27,CanaraRobeco_LargeCap,0,0.5392808660507042,1
2022-06-28,CanaraRobeco_LargeCap,0,0.5167984802426128,1
2022-06-29,CanaraRobeco_LargeCap,1,0.5662292951042612,1
2022-06-30,CanaraRobeco_LargeCap,1,0.5793201620133628,1
2022-07-01,CanaraRobeco_LargeCap,1,0.610920985307296,1
2022-07-04,CanaraRobeco_LargeCap,0,0.5799123963708057,1
2022-07-05,CanaraRobeco_LargeCap,0,0.5635347875272628,1
2022-07-06,CanaraRobeco_LargeCap,0,0.5519552415914698,1
2022-07-07,CanaraRobeco_LargeCap,0,0.5284453478994625,1
2022-07-08,CanaraRobeco_LargeCap,1,0.5049248013988512,1
2022-07-11,CanaraRobeco_LargeCap,1,0.5129214423598293,1
2022-07-12,CanaraRobeco_LargeCap,1,0.5493022844708055,1
2022-07-13,CanaraRobeco_LargeCap,1,0.56729605206104,1
2022-07-14,CanaraRobeco_LargeCap,1,0.558353434429729,1
2022-07-15,CanaraRobeco_LargeCap,1,0.5408951173359782,1
2022-07-18,CanaraRobeco_LargeCap,1,0.5312674127710626,1
2022-07-19,CanaraRobeco_LargeCap,1,0.5713968858072981,1
2022-07-20,CanaraRobeco_LargeCap,1,0.509840621507494,1
2022-07-21,CanaraRobeco_LargeCap,1,0.5834947889054971,1
2022-07-22,CanaraRobeco_LargeCap,1,0.603467854641026,1
2022-07-25,CanaraRobeco_LargeCap,1,0.6676930533887752,1
2022-07-26,CanaraRobeco_LargeCap,1,0.6534209074337475,1
2022-07-27,CanaraRobeco_LargeCap,1,0.6412761185864062,1
2022-07-28,CanaraRobeco_LargeCap,1,0.6876495971880944,1
2022-07-29,CanaraRobeco_LargeCap,1,0.694628996062204,1
2022-08-01,CanaraRobeco_LargeCap,1,0.7646319462410208,1
2022-08-02,CanaraRobeco_LargeCap,1,0.7768533462078006,1
2022-08-03,CanaraRobeco_LargeCap,1,0.7815656483013952,1
2022-08-04,CanaraRobeco_LargeCap,1,0.8260591928335368,1
2022-08-05,CanaraRobeco_LargeCap,1,0.7728757369464707,1
2022-08-08,CanaraRobeco_LargeCap,0,0.7514268630127874,1
2022-08-10,CanaraRobeco_LargeCap,1,0.8143816174748417,1
2022-08-11,CanaraRobeco_LargeCap,1,0.7460176173819951,1
2022-08-12,CanaraRobeco_LargeCap,1,0.780829953725147,1
2022-08-16,CanaraRobeco_LargeCap,1,0.7331652104220756,1
2022-08-17,CanaraRobeco_LargeCap,1,0.7411308309048817,1
2022-08-18,CanaraRobeco_LargeCap,1,0.6855323006603158,1
2022-08-19,CanaraRobeco_LargeCap,1,0.5973347398621395,1
2022-08-22,CanaraRobeco_LargeCap,1,0.6176261949395894,1
2022-08-23,CanaraRobeco_LargeCap,1,0.6372944152626262,1
2022-08-24,CanaraRobeco_LargeCap,1,0.6220537807074785,1
2022-08-25,CanaraRobeco_LargeCap,1,0.6343676307106119,1
2022-08-26,CanaraRobeco_LargeCap,1,0.6172134867511703,1
2022-08-29,CanaraRobeco_LargeCap,1,0.6221436552153304,1
2022-08-30,CanaraRobeco_LargeCap,1,0.6988939498576779,1
2022-09-01,CanaraRobeco_LargeCap,1,0.6203645938340386,1
2022-09-02,CanaraRobeco_LargeCap,0,0.6156596358372634,1
2022-09-05,CanaraRobeco_LargeCap,1,0.6235169581284699,1
2022-09-06,CanaraRobeco_LargeCap,1,0.6386852226581943,1
2022-09-07,CanaraRobeco_LargeCap,1,0.670733294404818,1
2022-09-08,CanaraRobeco_LargeCap,1,0.6583196497126977,1
2022-09-09,CanaraRobeco_LargeCap,1,0.6533022230702423,1
2022-09-12,CanaraRobeco_LargeCap,1,0.6370239824702288,1
2022-09-13,CanaraRobeco_LargeCap,1,0.6524221355962485,1
2022-09-14,CanaraRobeco_LargeCap,1,0.6214918620525564,1
2022-09-15,CanaraRobeco_LargeCap,1,0.6030228187013867,1
2022-09-16,CanaraRobeco_LargeCap,0,0.5766728748646646,1
2022-09-19,CanaraRobeco_LargeCap,0,0.5272664890034113,1
2022-09-20,CanaraRobeco_LargeCap,1,0.5584162672943642,1
2022-09-21,CanaraRobeco_LargeCap,1,0.587413572871918,1
2022-09-22,CanaraRobeco_LargeCap,1,0.5765252800130996,1
2022-09-23,CanaraRobeco_LargeCap,1,0.560346226007827,1
2022-09-26,CanaraRobeco_LargeCap,0,0.5475712104410536,1
2022-09-27,CanaraRobeco_LargeCap,1,0.588285979035994,1
2022-09-28,CanaraRobeco_LargeCap,0,0.6090926998640808,1
2022-09-29,CanaraRobeco_LargeCap,0,0.5968778428861127,1
2022-09-30,CanaraRobeco_LargeCap,0,0.623044148158323,1
2022-10-03,CanaraRobeco_LargeCap,0,0.5598406793961443,1
2022-10-04,CanaraRobeco_LargeCap,0,0.6660505428113894,1
2022-10-06,CanaraRobeco_LargeCap,0,0.6160648032623355,1
2022-10-07,CanaraRobeco_LargeCap,0,0.672993084285858,1
2022-10-10,CanaraRobeco_LargeCap,0,0.6922293725344826,1
2022-10-11,CanaraRobeco_LargeCap,0,0.6882393041476322,1
2022-10-12,CanaraRobeco_LargeCap,0,0.604526654405687,1
2022-10-13,CanaraRobeco_LargeCap,0,0.5684467852756525,1
2022-10-14,CanaraRobeco_LargeCap,0,0.5618088648897044,1
2022-10-17,CanaraRobeco_LargeCap,0,0.6409924548442557,1
2022-10-18,CanaraRobeco_LargeCap,0,0.630334383774071,1
2022-10-19,CanaraRobeco_LargeCap,0,0.5290155325659713,1
2022-10-20,CanaraRobeco_LargeCap,0,0.590851965295442,1
2022-10-21,CanaraRobeco_LargeCap,0,0.5576018834057689,1
2022-10-25,CanaraRobeco_LargeCap,0,0.5934001629983534,1
2022-10-27,CanaraRobeco_LargeCap,0,0.5909548561033541,1
2022-10-28,CanaraRobeco_LargeCap,1,0.5884009628565124,1
2022-10-31,CanaraRobeco_LargeCap,1,0.5865571840208476,1
2022-11-01,CanaraRobeco_LargeCap,1,0.6684763250096014,1
2022-11-02,CanaraRobeco_LargeCap,1,0.6037821695389943,1
2022-11-03,CanaraRobeco_LargeCap,1,0.5776321259716444,1
2022-11-04,CanaraRobeco_LargeCap,1,0.6631485267879139,1
2022-11-07,CanaraRobeco_LargeCap,1,0.5779670984634759,1
2022-11-09,CanaraRobeco_LargeCap,1,0.6388097842480569,1
2022-11-10,CanaraRobeco_LargeCap,1,0.6261184117260601,1
2022-11-11,CanaraRobeco_LargeCap,1,0.647164519214582,1
2022-11-14,CanaraRobeco_LargeCap,1,0.712674098120367,1
2022-11-15,CanaraRobeco_LargeCap,1,0.7142737003260805,1
2022-11-16,CanaraRobeco_LargeCap,1,0.674623259063223,1
2022-11-17,CanaraRobeco_LargeCap,1,0.6755701914227062,1
2022-11-18,CanaraRobeco_LargeCap,1,0.6810343668460479,1
2022-11-21,CanaraRobeco_LargeCap,1,0.6528612537275608,1
2022-11-22,CanaraRobeco_LargeCap,1,0.6774834919128563,1
2022-11-23,CanaraRobeco_LargeCap,1,0.6601482410204546,1
2022-11-24,CanaraRobeco_LargeCap,1,0.6385976570660147,1
2022-11-25,CanaraRobeco_LargeCap,1,0.6702832752256931,1
2022-11-28,CanaraRobeco_LargeCap,1,0.6745745160289389,1
2022-11-29,CanaraRobeco_LargeCap,1,0.6445269521325481,1
2022-11-30,CanaraRobeco_LargeCap,1,0.6434671179560684,1
2022-12-01,CanaraRobeco_LargeCap,1,0.6943225526186106,1
2022-12-02,CanaraRobeco_LargeCap,1,0.6689685835652591,1
2022-12-05,CanaraRobeco_LargeCap,1,0.6448179586129017,1
2022-12-06,CanaraRobeco_LargeCap,1,0.6311124546541691,1
2022-12-07,CanaraRobeco_LargeCap,1,0.6917994687507772,1
2022-12-08,CanaraRobeco_LargeCap,1,0.6244551334016518,1
2022-12-09,CanaraRobeco_LargeCap,1,0.6287569247318959,1
2022-12-12,CanaraRobeco_LargeCap,1,0.5705316903548037,1
2022-12-13,CanaraRobeco_LargeCap,1,0.6150524222471303,1
2022-12-14,CanaraRobeco_LargeCap,1,0.6008767406545026,1
2022-12-15,CanaraRobeco_LargeCap,1,0.5186765593906969,1
2022-12-16,CanaraRobeco_LargeCap,1,0.522411073993539,1
2022-12-19,CanaraRobeco_LargeCap,1,0.4934956765138646,1
2022-12-20,CanaraRobeco_LargeCap,1,0.5651949333323797,1
2022-12-21,CanaraRobeco_LargeCap,1,0.6239511000437774,1
2022-12-22,CanaraRobeco_LargeCap,1,0.6128121920417594,1
2022-12-23,CanaraRobeco_LargeCap,1,0.5390035133183524,1
2022-12-26,CanaraRobeco_LargeCap,1,0.5294943407267022,1
2022-12-27,CanaraRobeco_LargeCap,1,0.49652494614168313,1
2022-12-28,CanaraRobeco_LargeCap,1,0.5261748155206876,1
2022-12-29,CanaraRobeco_LargeCap,1,0.5399001683801191,1
2022-12-30,CanaraRobeco_LargeCap,1,0.5436280164656775,1
2023-01-02,CanaraRobeco_LargeCap,1,0.5084298354454581,1
2023-01-03,CanaraRobeco_LargeCap,1,0.5136272612263616,1
2023-01-04,CanaraRobeco_LargeCap,1,0.5259635557467613,1
2023-01-05,CanaraRobeco_LargeCap,1,0.4960273208864209,1
2023-01-06,CanaraRobeco_LargeCap,1,0.51332418501893,1
2023-01-09,CanaraRobeco_LargeCap,1,0.5336845667979855,1
2023-01-10,CanaraRobeco_LargeCap,1,0.5008384896771008,1
2023-01-11,CanaraRobeco_LargeCap,1,0.45382659699646477,1
2023-01-12,CanaraRobeco_LargeCap,1,0.49657693627672306,1
2023-01-13,CanaraRobeco_LargeCap,1,0.44802617697814895,1
2023-01-16,CanaraRobeco_LargeCap,1,0.4877039804688047,1
2023-01-17,CanaraRobeco_LargeCap,1,0.5260050795810689,1
2023-01-18,CanaraRobeco_LargeCap,1,0.5288242109440897,1
2023-01-19,CanaraRobeco_LargeCap,1,0.568231174686666,1
2023-01-20,CanaraRobeco_LargeCap,1,0.5711152888433296,1
2023-01-23,CanaraRobeco_LargeCap,1,0.5772839642120369,1
2023-01-24,CanaraRobeco_LargeCap,1,0.6364214244100024,1
2023-01-25,CanaraRobeco_LargeCap,1,0.6097560812384942,1
2023-01-27,CanaraRobeco_LargeCap,1,0.5495820110655096,1
2023-01-30,CanaraRobeco_LargeCap,1,0.49396575767016176,1
2023-01-31,CanaraRobeco_LargeCap,1,0.5087702788723275,1
2023-02-01,CanaraRobeco_LargeCap,1,0.49289041853659926,1
2023-02-02,CanaraRobeco_LargeCap,1,0.432002928574161,1
2023-02-03,CanaraRobeco_LargeCap,1,0.4225024877407627,1
2023-02-06,CanaraRobeco_LargeCap,1,0.44101801326582757,1
2023-02-07,CanaraRobeco_LargeCap,1,0.4583507327384197,1
2023-02-08,CanaraRobeco_LargeCap,1,0.4213315608744373,1
2023-02-09,CanaraRobeco_LargeCap,1,0.38873145727790953,1
2023-02-10,CanaraRobeco_LargeCap,1,0.3924750578066081,1
2023-02-13,CanaraRobeco_LargeCap,1,0.41355092837164636,1
2023-02-14,CanaraRobeco_LargeCap,1,0.38649431778096893,1
2023-02-15,CanaraRobeco_LargeCap,1,0.33473662633620727,1
2023-02-16,CanaraRobeco_LargeCap,1,0.3049802482736166,1
2023-02-17,CanaraRobeco_LargeCap,1,0.331631202503922,1
2023-02-20,CanaraRobeco_LargeCap,1,0.36683111404502866,1
2023-02-21,CanaraRobeco_LargeCap,1,0.34855238509457287,1
2023-02-22,CanaraRobeco_LargeCap,0,0.3386967641205599,1
2023-02-23,CanaraRobeco_LargeCap,1,0.3323257048757317,1
2023-02-24,CanaraRobeco_LargeCap,0,0.34217641718379044,1
2023-02-27,CanaraRobeco_LargeCap,0,0.3982241052282143,1
2023-02-28,CanaraRobeco_LargeCap,0,0.38295831938675434,1
2023-03-01,CanaraRobeco_LargeCap,1,0.3841182871656002,1
2023-03-02,CanaraRobeco_LargeCap,1,0.3745018639174519,1
2023-03-03,CanaraRobeco_LargeCap,1,0.46721452465960944,1
2023-03-06,CanaraRobeco_LargeCap,1,0.41127228155251433,1
2023-03-08,CanaraRobeco_LargeCap,1,0.3805916572725204,1
2023-03-09,CanaraRobeco_LargeCap,1,0.4252333733528364,1
2023-03-10,CanaraRobeco_LargeCap,1,0.46436237343223774,1
2023-03-13,CanaraRobeco_LargeCap,1,0.5351655965232925,1
2023-03-14,CanaraRobeco_LargeCap,1,0.5845340593325532,1
2023-03-15,CanaraRobeco_LargeCap,1,0.6278103642433106,1
2023-03-16,CanaraRobeco_LargeCap,1,0.5602345039078303,1
2023-03-17,CanaraRobeco_LargeCap,1,0.5715555881035178,1
2023-03-20,CanaraRobeco_LargeCap,1,0.5742591316035984,1
2023-03-21,CanaraRobeco_LargeCap,1,0.5162693471735753,1
2023-03-22,CanaraRobeco_LargeCap,1,0.5534928008380581,1
2023-03-23,CanaraRobeco_LargeCap,1,0.5976082926219975,1
2023-03-24,CanaraRobeco_LargeCap,1,0.5626173642094893,1
2023-03-27,CanaraRobeco_LargeCap,1,0.5466295268029956,1
2023-03-28,CanaraRobeco_LargeCap,1,0.5753153322682563,1
2023-03-29,CanaraRobeco_LargeCap,1,0.5507196926647638,1
2023-03-31,CanaraRobeco_LargeCap,1,0.5494475589390133,1
2023-04-03,CanaraRobeco_LargeCap,1,0.54999070359367,1
2023-04-05,CanaraRobeco_LargeCap,1,0.6097256417987919,1
2023-04-06,CanaraRobeco_LargeCap,1,0.6282356208904436,1
2023-04-10,CanaraRobeco_LargeCap,1,0.6236528267258676,1
2023-04-11,CanaraRobeco_LargeCap,1,0.5854585755024064,1
2023-04-12,CanaraRobeco_LargeCap,1,0.5871416607414581,1
2023-04-13,CanaraRobeco_LargeCap,1,0.5815654582161944,1
2023-04-17,CanaraRobeco_LargeCap,1,0.5686125779477635,1
2023-04-18,CanaraRobeco_LargeCap,1,0.6227031570239033,1
2023-04-19,CanaraRobeco_LargeCap,1,0.6174141840154734,1
2023-04-20,CanaraRobeco_LargeCap,1,0.6235473266368403,1
2023-04-21,CanaraRobeco_LargeCap,1,0.5523379957044616,1
2023-04-24,CanaraRobeco_LargeCap,1,0.5415407857898477,1
2023-04-25,CanaraRobeco_LargeCap,1,0.5550450998563544,1
2023-04-26,CanaraRobeco_LargeCap,1,0.527832871361493,1
2023-04-27,CanaraRobeco_LargeCap,1,0.4850653052897665,1
2023-04-28,CanaraRobeco_LargeCap,1,0.5195423113810106,1
2023-05-02,CanaraRobeco_LargeCap,1,0.5552833300340944,1
2023-05-03,CanaraRobeco_LargeCap,1,0.6026339987078962,1
2023-05-04,CanaraRobeco_LargeCap,1,0.6868249210269778,1
2023-05-05,CanaraRobeco_LargeCap,1,0.6675669240477496,1
2023-05-08,CanaraRobeco_LargeCap,1,0.6942556696972927,1
2023-05-09,CanaraRobeco_LargeCap,1,0.7015842893671769,1
2023-05-10,CanaraRobeco_LargeCap,1,0.7410087175762379,1
2023-05-11,CanaraRobeco_LargeCap,1,0.6986909423635164,1
2023-05-12,CanaraRobeco_LargeCap,1,0.7121726028623636,1
2023-05-15,CanaraRobeco_LargeCap,1,0.6895530761236602,1
2023-05-16,CanaraRobeco_LargeCap,1,0.69579281656753,1
