date,fund_id,y_true,lgb,fold
2022-01-19,LIC_LargeCap,0,0.13943280743528536,4
2022-01-20,LIC_LargeCap,0,0.0896888273525318,4
2022-01-21,LIC_LargeCap,0,0.064260064436458,4
2022-01-24,LIC_LargeCap,0,0.06840158051932249,4
2022-01-25,LIC_LargeCap,0,0.06611173044129343,4
2022-01-27,LIC_LargeCap,0,0.053040681978507524,4
2022-01-28,LIC_LargeCap,0,0.06964451525674831,4
2022-01-31,LIC_LargeCap,0,0.061020804615755084,4
2022-02-01,LIC_LargeCap,0,0.06976625288675482,4
2022-02-02,LIC_LargeCap,0,0.058237142138523816,4
2022-02-03,LIC_LargeCap,0,0.055185282265617815,4
2022-02-04,LIC_LargeCap,0,0.0725314321938185,4
2022-02-07,LIC_LargeCap,0,0.05434099690506099,4
2022-02-08,LIC_LargeCap,0,0.052637618722409116,4
2022-02-09,LIC_LargeCap,0,0.03206741132032946,4
2022-02-10,LIC_LargeCap,0,0.02816158507714202,4
2022-02-11,LIC_LargeCap,0,0.02965496629036332,4
2022-02-14,LIC_LargeCap,0,0.04138248930920397,4
2022-02-15,LIC_LargeCap,0,0.05277990022255875,4
2022-02-16,LIC_LargeCap,0,0.12027853673552148,4
2022-02-17,LIC_LargeCap,0,0.2125077455936272,4
2022-02-18,LIC_LargeCap,0,0.2651293883207918,4
2022-02-21,LIC_LargeCap,0,0.191956245830659,4
2022-02-22,LIC_LargeCap,0,0.1202129003100227,4
2022-02-23,LIC_LargeCap,0,0.14081308712932136,4
2022-02-24,LIC_LargeCap,0,0.286065169543719,4
2022-02-25,LIC_LargeCap,0,0.4073510947190698,4
2022-02-28,LIC_LargeCap,0,0.4655559495935104,4
2022-03-02,LIC_LargeCap,0,0.4541135869678153,4
2022-03-03,LIC_LargeCap,0,0.5524513249983702,4
2022-03-04,LIC_LargeCap,0,0.48906262414948287,4
2022-03-07,LIC_LargeCap,0,0.6042473769407171,4
2022-03-08,LIC_LargeCap,0,0.485371960707312,4
2022-03-09,LIC_LargeCap,0,0.5797923466941645,4
2022-03-10,LIC_LargeCap,0,0.7433684111823269,4
2022-03-11,LIC_LargeCap,0,0.7683902223168658,4
2022-03-14,LIC_LargeCap,0,0.7458836178703938,4
2022-03-15,LIC_LargeCap,0,0.7671266299810503,4
2022-03-16,LIC_LargeCap,0,0.9218719982211038,4
2022-03-17,LIC_LargeCap,0,0.9199095752159365,4
2022-03-21,LIC_LargeCap,0,0.9372360198925457,4
2022-03-22,LIC_LargeCap,0,0.9313332238806866,4
2022-03-23,LIC_LargeCap,0,0.9247754259152703,4
2022-03-24,LIC_LargeCap,0,0.9434344114795256,4
2022-03-25,LIC_LargeCap,0,0.9649333129701745,4
2022-03-28,LIC_LargeCap,0,0.9595897676728229,4
2022-03-29,LIC_LargeCap,0,0.9578821216903395,4
2022-03-30,LIC_LargeCap,0,0.9515554826870474,4
2022-03-31,LIC_LargeCap,0,0.9470950655672626,4
2022-04-01,LIC_LargeCap,0,0.9557948548713399,4
2022-04-04,LIC_LargeCap,0,0.939784582379097,4
2022-04-05,LIC_LargeCap,0,0.9798603636474822,4
2022-04-06,LIC_LargeCap,0,0.9843241765931178,4
2022-04-07,LIC_LargeCap,0,0.9844028719186602,4
2022-04-08,LIC_LargeCap,0,0.9822773407978819,4
2022-04-11,LIC_LargeCap,0,0.9768598962655585,4
2022-04-12,LIC_LargeCap,0,0.978614592682331,4
2022-04-13,LIC_LargeCap,0,0.9704497830902642,4
2022-04-18,LIC_LargeCap,1,0.9801385148146086,4
2022-04-19,LIC_LargeCap,1,0.9874916726805004,4
2022-04-20,LIC_LargeCap,1,0.9833611069746482,4
2022-04-21,LIC_LargeCap,0,0.988655317625973,4
2022-04-22,LIC_LargeCap,1,0.9817183523381865,4
2022-04-25,LIC_LargeCap,1,0.9845663243559669,4
2022-04-26,LIC_LargeCap,1,0.9654641888421038,4
2022-04-27,LIC_LargeCap,1,0.9824395389876788,4
2022-04-28,LIC_LargeCap,1,0.9879169471087901,4
2022-04-29,LIC_LargeCap,1,0.9912710184944519,4
2022-05-02,LIC_LargeCap,1,0.9891279007438966,4
2022-05-04,LIC_LargeCap,1,0.9849570411972142,4
2022-05-05,LIC_LargeCap,1,0.9814786977671786,4
2022-05-06,LIC_LargeCap,1,0.9760753083457282,4
2022-05-09,LIC_LargeCap,1,0.9777375041833899,4
2022-05-10,LIC_LargeCap,1,0.9833725756889719,4
2022-05-11,LIC_LargeCap,1,0.9541837036402474,4
2022-05-12,LIC_LargeCap,1,0.9833237040854501,4
2022-05-13,LIC_LargeCap,1,0.9832845596576624,4
2022-05-16,LIC_LargeCap,1,0.9818070580841199,4
2022-05-17,LIC_LargeCap,1,0.9808532194405695,4
2022-05-18,LIC_LargeCap,1,0.9832536946518343,4
2022-05-19,LIC_LargeCap,1,0.9830977680673265,4
2022-05-20,LIC_LargeCap,1,0.9895289135280396,4
2022-05-23,LIC_LargeCap,1,0.9879867672065162,4
2022-05-24,LIC_LargeCap,1,0.9894801718829433,4
2022-05-25,LIC_LargeCap,1,0.9832018977796636,4
2022-05-26,LIC_LargeCap,0,0.9787708388103198,4
2022-05-27,LIC_LargeCap,0,0.9778103581953327,4
2022-05-30,LIC_LargeCap,0,0.9699472957644474,4
2022-05-31,LIC_LargeCap,0,0.9162795858707248,4
2022-06-01,LIC_LargeCap,0,0.9286187029449255,4
2022-06-02,LIC_LargeCap,1,0.9581479620394602,4
2022-06-03,LIC_LargeCap,1,0.956771474516463,4
2022-06-06,LIC_LargeCap,0,0.9552137400079125,4
2022-06-07,LIC_LargeCap,1,0.9764764159594688,4
2022-06-08,LIC_LargeCap,1,0.9663160744589606,4
2022-06-09,LIC_LargeCap,1,0.9696546648939209,4
2022-06-10,LIC_LargeCap,1,0.9618587159686585,4
2022-06-13,LIC_LargeCap,1,0.9590865366466653,4
2022-06-14,LIC_LargeCap,1,0.95681197695925,4
2022-06-15,LIC_LargeCap,0,0.9121025282828068,4
2022-06-16,LIC_LargeCap,0,0.9194789820397657,4
2022-06-17,LIC_LargeCap,0,0.9238295592720672,4
2022-06-20,LIC_LargeCap,0,0.9039821889377612,4
2022-06-21,LIC_LargeCap,0,0.9264534336439271,4
2022-06-22,LIC_LargeCap,0,0.9038748589582865,4
2022-06-23,LIC_LargeCap,0,0.8847588217219066,4
2022-06-24,LIC_LargeCap,0,0.8540962181893916,4
2022-06-27,LIC_LargeCap,0,0.9373811968944434,4
2022-06-28,LIC_LargeCap,1,0.9473427264857577,4
2022-06-29,LIC_LargeCap,1,0.9760523381611912,4
2022-06-30,LIC_LargeCap,1,0.9729213650641797,4
2022-07-01,LIC_LargeCap,1,0.9695101874509078,4
2022-07-04,LIC_LargeCap,1,0.9594838276966581,4
2022-07-05,LIC_LargeCap,0,0.944118911851999,4
2022-07-06,LIC_LargeCap,0,0.8223243988604392,4
2022-07-07,LIC_LargeCap,0,0.7857833968230316,4
2022-07-08,LIC_LargeCap,0,0.7071359568991465,4
2022-07-11,LIC_LargeCap,0,0.9081038029397841,4
2022-07-12,LIC_LargeCap,1,0.9362998504808512,4
2022-07-13,LIC_LargeCap,1,0.9087046818434525,4
2022-07-14,LIC_LargeCap,0,0.8994048194375796,4
2022-07-15,LIC_LargeCap,0,0.9044933047569204,4
2022-07-18,LIC_LargeCap,0,0.8402189326895488,4
2022-07-19,LIC_LargeCap,0,0.87204626519829,4
2022-07-20,LIC_LargeCap,0,0.846815946153693,4
2022-07-21,LIC_LargeCap,0,0.837274892309172,4
2022-07-22,LIC_LargeCap,0,0.6660523618842492,4
2022-07-25,LIC_LargeCap,0,0.6975079314605751,4
2022-07-26,LIC_LargeCap,0,0.5954354186029199,4
2022-07-27,LIC_LargeCap,0,0.561960709071795,4
2022-07-28,LIC_LargeCap,0,0.4445280664278773,4
2022-07-29,LIC_LargeCap,0,0.4277005977474991,4
2022-08-01,LIC_LargeCap,0,0.6360117646931218,4
2022-08-02,LIC_LargeCap,0,0.6801721550594508,4
2022-08-03,LIC_LargeCap,0,0.6046706573456054,4
2022-08-04,LIC_LargeCap,0,0.15405859305788985,4
2022-08-05,LIC_LargeCap,0,0.16730604186658063,4
2022-08-08,LIC_LargeCap,0,0.22109178160086124,4
2022-08-10,LIC_LargeCap,0,0.33515515063266077,4
2022-08-11,LIC_LargeCap,0,0.32822975224631634,4
2022-08-12,LIC_LargeCap,0,0.4201177970310043,4
2022-08-16,LIC_LargeCap,0,0.31361347323987004,4
2022-08-17,LIC_LargeCap,0,0.1736793315550559,4
2022-08-18,LIC_LargeCap,0,0.14683062154639218,4
2022-08-19,LIC_LargeCap,0,0.11947177173666707,4
2022-08-22,LIC_LargeCap,0,0.1754236575067867,4
2022-08-23,LIC_LargeCap,0,0.12407043607260797,4
2022-08-24,LIC_LargeCap,0,0.08615371389203176,4
2022-08-25,LIC_LargeCap,0,0.13675834182074248,4
2022-08-26,LIC_LargeCap,0,0.16029729053911662,4
2022-08-29,LIC_LargeCap,0,0.24550035095384448,4
2022-08-30,LIC_LargeCap,0,0.19433876714401777,4
2022-09-01,LIC_LargeCap,0,0.1831374859527906,4
2022-09-02,LIC_LargeCap,0,0.2211216653004279,4
2022-09-05,LIC_LargeCap,0,0.18024678477501352,4
2022-09-06,LIC_LargeCap,0,0.24453149987047632,4
2022-09-07,LIC_LargeCap,0,0.37722751109873975,4
2022-09-08,LIC_LargeCap,0,0.3551690166215334,4
2022-09-09,LIC_LargeCap,0,0.2776926002776924,4
2022-09-12,LIC_LargeCap,0,0.14730730807649584,4
2022-09-13,LIC_LargeCap,0,0.2827437951904655,4
2022-09-14,LIC_LargeCap,0,0.3138666427758928,4
2022-09-15,LIC_LargeCap,0,0.22588690680455314,4
2022-09-16,LIC_LargeCap,0,0.22380913671888555,4
2022-09-19,LIC_LargeCap,0,0.20474466644591047,4
2022-09-20,LIC_LargeCap,0,0.26992567525298206,4
2022-09-21,LIC_LargeCap,1,0.4432934550924602,4
2022-09-22,LIC_LargeCap,1,0.3159824550140031,4
2022-09-23,LIC_LargeCap,0,0.37348396369665915,4
2022-09-26,LIC_LargeCap,0,0.20030400937579926,4
2022-09-27,LIC_LargeCap,0,0.2689841047082671,4
2022-09-28,LIC_LargeCap,0,0.1686654255353386,4
2022-09-29,LIC_LargeCap,0,0.16690044598325507,4
2022-09-30,LIC_LargeCap,0,0.148791279785322,4
2022-10-03,LIC_LargeCap,0,0.11761969494373194,4
2022-10-04,LIC_LargeCap,0,0.1997099223957525,4
2022-10-06,LIC_LargeCap,0,0.2226561058774709,4
2022-10-07,LIC_LargeCap,0,0.22464545029453076,4
2022-10-10,LIC_LargeCap,0,0.2526764210665469,4
2022-10-11,LIC_LargeCap,0,0.29445732575232725,4
2022-10-12,LIC_LargeCap,0,0.25003605229051196,4
2022-10-13,LIC_LargeCap,0,0.2050032561231662,4
2022-10-14,LIC_LargeCap,0,0.19138646788096728,4
2022-10-17,LIC_LargeCap,0,0.21869226682167045,4
2022-10-18,LIC_LargeCap,0,0.2721094032773664,4
2022-10-19,LIC_LargeCap,0,0.29785910527846665,4
2022-10-20,LIC_LargeCap,0,0.3695340142574537,4
2022-10-21,LIC_LargeCap,0,0.3009554722920791,4
2022-10-25,LIC_LargeCap,0,0.3322981772919825,4
2022-10-27,LIC_LargeCap,0,0.4087535075937208,4
2022-10-28,LIC_LargeCap,0,0.4235583139315328,4
2022-10-31,LIC_LargeCap,0,0.40420718170642356,4
2022-11-01,LIC_LargeCap,0,0.46954492903178774,4
2022-11-02,LIC_LargeCap,1,0.4823630088827512,4
2022-11-03,LIC_LargeCap,1,0.7619998089256935,4
2022-11-04,LIC_LargeCap,1,0.794800361559258,4
2022-11-07,LIC_LargeCap,1,0.8134809951033983,4
2022-11-09,LIC_LargeCap,1,0.9513590787673494,4
2022-11-10,LIC_LargeCap,1,0.94936867295923,4
2022-11-11,LIC_LargeCap,1,0.9700212578071997,4
2022-11-14,LIC_LargeCap,1,0.9764258033938659,4
2022-11-15,LIC_LargeCap,1,0.9863761116756866,4
2022-11-16,LIC_LargeCap,1,0.9846946738463165,4
2022-11-17,LIC_LargeCap,1,0.9834222099079073,4
2022-11-18,LIC_LargeCap,1,0.989500668615282,4
2022-11-21,LIC_LargeCap,1,0.9810709972482482,4
2022-11-22,LIC_LargeCap,1,0.9874074804038295,4
2022-11-23,LIC_LargeCap,1,0.9813406529686441,4
2022-11-24,LIC_LargeCap,1,0.9887435663609083,4
2022-11-25,LIC_LargeCap,1,0.9853262599020067,4
2022-11-28,LIC_LargeCap,1,0.9842068753634114,4
2022-11-29,LIC_LargeCap,1,0.9880979693018098,4
2022-11-30,LIC_LargeCap,1,0.9884857433775486,4
2022-12-01,LIC_LargeCap,1,0.975752650800432,4
2022-12-02,LIC_LargeCap,1,0.9845470696476089,4
2022-12-05,LIC_LargeCap,1,0.9793268035350853,4
2022-12-06,LIC_LargeCap,1,0.984013631045199,4
2022-12-07,LIC_LargeCap,1,0.9752099425500398,4
2022-12-08,LIC_LargeCap,1,0.9735568016351884,4
2022-12-09,LIC_LargeCap,1,0.9704404307245846,4
2022-12-12,LIC_LargeCap,1,0.9768346671091647,4
2022-12-13,LIC_LargeCap,1,0.9789765829980891,4
2022-12-14,LIC_LargeCap,1,0.9829087630047751,4
2022-12-15,LIC_LargeCap,1,0.9724247316845733,4
2022-12-16,LIC_LargeCap,1,0.9760044468004305,4
2022-12-19,LIC_LargeCap,1,0.9793825603310591,4
2022-12-20,LIC_LargeCap,1,0.9852421411451383,4
2022-12-21,LIC_LargeCap,1,0.985705995373378,4
2022-12-22,LIC_LargeCap,1,0.9797864274260386,4
2022-12-23,LIC_LargeCap,1,0.9745488513473792,4
2022-12-26,LIC_LargeCap,0,0.951713861682321,4
2022-12-27,LIC_LargeCap,1,0.9903661952525639,4
2022-12-28,LIC_LargeCap,1,0.989659646459945,4
2022-12-29,LIC_LargeCap,1,0.9893215337815497,4
2022-12-30,LIC_LargeCap,1,0.9917906201777104,4
2023-01-02,LIC_LargeCap,1,0.9840606381101787,4
2023-01-03,LIC_LargeCap,1,0.9894857697881957,4
2023-01-04,LIC_LargeCap,1,0.9875117185656803,4
2023-01-05,LIC_LargeCap,1,0.9894651882282749,4
2023-01-06,LIC_LargeCap,1,0.9917762998976513,4
2023-01-09,LIC_LargeCap,1,0.9868788053450498,4
2023-01-10,LIC_LargeCap,1,0.9912587445384061,4
2023-01-11,LIC_LargeCap,1,0.9916457009799887,4
2023-01-12,LIC_LargeCap,1,0.9920599157880301,4
2023-01-13,LIC_LargeCap,1,0.9946780953946476,4
2023-01-16,LIC_LargeCap,1,0.9918471125703733,4
2023-01-17,LIC_LargeCap,1,0.9943223270297794,4
2023-01-18,LIC_LargeCap,1,0.9952077883025663,4
2023-01-19,LIC_LargeCap,1,0.993992070673385,4
2023-01-20,LIC_LargeCap,1,0.9923477682911586,4
2023-01-23,LIC_LargeCap,1,0.993685032155365,4
2023-01-24,LIC_LargeCap,1,0.9918003567146515,4
2023-01-25,LIC_LargeCap,1,0.9919501824700104,4
2023-01-27,LIC_LargeCap,1,0.9909101059645925,4
2023-01-30,LIC_LargeCap,0,0.9848918948017734,4
2023-01-31,LIC_LargeCap,0,0.9794274440110308,4
2023-02-01,LIC_LargeCap,0,0.9695844732296172,4
2023-02-02,LIC_LargeCap,0,0.9197571872075135,4
2023-02-03,LIC_LargeCap,0,0.9215786132930986,4
2023-02-06,LIC_LargeCap,0,0.909372548677979,4
2023-02-07,LIC_LargeCap,0,0.9422567904398379,4
2023-02-08,LIC_LargeCap,0,0.9213621368954839,4
2023-02-09,LIC_LargeCap,0,0.9319975694442186,4
2023-02-10,LIC_LargeCap,0,0.9603072822219337,4
2023-02-13,LIC_LargeCap,0,0.9555324784200994,4
2023-02-14,LIC_LargeCap,0,0.9279869814568905,4
2023-02-15,LIC_LargeCap,0,0.8770302859223565,4
2023-02-16,LIC_LargeCap,0,0.8737783171081632,4
2023-02-17,LIC_LargeCap,0,0.8911682901336474,4
2023-02-20,LIC_LargeCap,0,0.8931396167586954,4
2023-02-21,LIC_LargeCap,0,0.8337416718663527,4
2023-02-22,LIC_LargeCap,0,0.8161016478200153,4
2023-02-23,LIC_LargeCap,0,0.8398953997477547,4
2023-02-24,LIC_LargeCap,0,0.8310367377845778,4
2023-02-27,LIC_LargeCap,0,0.8636295213214624,4
2023-02-28,LIC_LargeCap,0,0.8780214021995099,4
2023-03-01,LIC_LargeCap,0,0.9198434730213071,4
2023-03-02,LIC_LargeCap,0,0.9265302281717707,4
2023-03-03,LIC_LargeCap,0,0.9348338407861112,4
2023-03-06,LIC_LargeCap,0,0.939547941638037,4
