date,fund_id,y_true,xgb,fold
2021-12-09,CanaraRobeco_LargeCap,0,0.09588092,1
2021-12-10,CanaraRobeco_LargeCap,0,0.106100276,1
2021-12-13,CanaraRobeco_LargeCap,0,0.091641866,1
2021-12-14,CanaraRobeco_LargeCap,0,0.13424787,1
2021-12-15,CanaraRobeco_LargeCap,0,0.11809041,1
2021-12-16,CanaraRobeco_LargeCap,0,0.11884178,1
2021-12-17,CanaraRobeco_LargeCap,0,0.05179595,1
2021-12-20,CanaraRobeco_LargeCap,0,0.023005502,1
2021-12-21,CanaraRobeco_LargeCap,0,0.068512395,1
2021-12-22,CanaraRobeco_LargeCap,0,0.093024164,1
2021-12-23,CanaraRobeco_LargeCap,0,0.057417735,1
2021-12-24,CanaraRobeco_LargeCap,0,0.022976374,1
2021-12-27,CanaraRobeco_LargeCap,0,0.031955346,1
2021-12-28,CanaraRobeco_LargeCap,0,0.022482777,1
2021-12-29,CanaraRobeco_LargeCap,0,0.022974469,1
2021-12-30,CanaraRobeco_LargeCap,0,0.032844953,1
2021-12-31,CanaraRobeco_LargeCap,0,0.035480734,1
2022-01-03,CanaraRobeco_LargeCap,0,0.05065291,1
2022-01-04,CanaraRobeco_LargeCap,0,0.08503185,1
2022-01-05,CanaraRobeco_LargeCap,0,0.105713874,1
2022-01-06,CanaraRobeco_LargeCap,0,0.06889228,1
2022-01-07,CanaraRobeco_LargeCap,0,0.069026865,1
2022-01-10,CanaraRobeco_LargeCap,0,0.12264394,1
2022-01-11,CanaraRobeco_LargeCap,0,0.14051002,1
2022-01-12,CanaraRobeco_LargeCap,0,0.12642275,1
2022-01-13,CanaraRobeco_LargeCap,0,0.2857545,1
2022-01-14,CanaraRobeco_LargeCap,0,0.21961887,1
2022-01-17,CanaraRobeco_LargeCap,0,0.2554441,1
2022-01-18,CanaraRobeco_LargeCap,0,0.20899718,1
2022-01-19,CanaraRobeco_LargeCap,0,0.23953281,1
2022-01-20,CanaraRobeco_LargeCap,0,0.16867809,1
2022-01-21,CanaraRobeco_LargeCap,0,0.10278721,1
2022-01-24,CanaraRobeco_LargeCap,0,0.11125126,1
2022-01-25,CanaraRobeco_LargeCap,0,0.10767759,1
2022-01-27,CanaraRobeco_LargeCap,0,0.07151764,1
2022-01-28,CanaraRobeco_LargeCap,0,0.11833094,1
2022-01-31,CanaraRobeco_LargeCap,0,0.09903005,1
2022-02-01,CanaraRobeco_LargeCap,0,0.22049169,1
2022-02-02,CanaraRobeco_LargeCap,0,0.14190114,1
2022-02-03,CanaraRobeco_LargeCap,0,0.17237698,1
2022-02-04,CanaraRobeco_LargeCap,0,0.17145045,1
2022-02-07,CanaraRobeco_LargeCap,0,0.065437384,1
2022-02-08,CanaraRobeco_LargeCap,0,0.0807928,1
2022-02-09,CanaraRobeco_LargeCap,0,0.072465256,1
2022-02-10,CanaraRobeco_LargeCap,0,0.16061611,1
2022-02-11,CanaraRobeco_LargeCap,0,0.06291031,1
2022-02-14,CanaraRobeco_LargeCap,0,0.047794856,1
2022-02-15,CanaraRobeco_LargeCap,0,0.07670408,1
2022-02-16,CanaraRobeco_LargeCap,0,0.084027745,1
2022-02-17,CanaraRobeco_LargeCap,0,0.07042263,1
2022-02-18,CanaraRobeco_LargeCap,0,0.11511906,1
2022-02-21,CanaraRobeco_LargeCap,0,0.06848301,1
2022-02-22,CanaraRobeco_LargeCap,0,0.15558763,1
2022-02-23,CanaraRobeco_LargeCap,0,0.056636997,1
2022-02-24,CanaraRobeco_LargeCap,0,0.098101385,1
2022-02-25,CanaraRobeco_LargeCap,0,0.34899,1
2022-02-28,CanaraRobeco_LargeCap,0,0.65356636,1
2022-03-02,CanaraRobeco_LargeCap,0,0.39299417,1
2022-03-03,CanaraRobeco_LargeCap,0,0.31991974,1
2022-03-04,CanaraRobeco_LargeCap,0,0.122662745,1
2022-03-07,CanaraRobeco_LargeCap,0,0.24110395,1
2022-03-08,CanaraRobeco_LargeCap,0,0.33472472,1
2022-03-09,CanaraRobeco_LargeCap,0,0.3794784,1
2022-03-10,CanaraRobeco_LargeCap,1,0.46062168,1
2022-03-11,CanaraRobeco_LargeCap,1,0.46175855,1
2022-03-14,CanaraRobeco_LargeCap,1,0.62302536,1
2022-03-15,CanaraRobeco_LargeCap,1,0.6413604,1
2022-03-16,CanaraRobeco_LargeCap,1,0.7294973,1
2022-03-17,CanaraRobeco_LargeCap,1,0.59077144,1
2022-03-21,CanaraRobeco_LargeCap,1,0.6246629,1
2022-03-22,CanaraRobeco_LargeCap,1,0.6392665,1
2022-03-23,CanaraRobeco_LargeCap,1,0.79108405,1
2022-03-24,CanaraRobeco_LargeCap,1,0.75084466,1
2022-03-25,CanaraRobeco_LargeCap,1,0.55422145,1
2022-03-28,CanaraRobeco_LargeCap,1,0.6123529,1
2022-03-29,CanaraRobeco_LargeCap,1,0.7213518,1
2022-03-30,CanaraRobeco_LargeCap,1,0.739308,1
2022-03-31,CanaraRobeco_LargeCap,1,0.8366013,1
2022-04-01,CanaraRobeco_LargeCap,1,0.79689574,1
2022-04-04,CanaraRobeco_LargeCap,1,0.7240782,1
2022-04-05,CanaraRobeco_LargeCap,1,0.891103,1
2022-04-06,CanaraRobeco_LargeCap,1,0.9175293,1
2022-04-07,CanaraRobeco_LargeCap,1,0.9032097,1
2022-04-08,CanaraRobeco_LargeCap,1,0.886881,1
2022-04-11,CanaraRobeco_LargeCap,1,0.9157564,1
2022-04-12,CanaraRobeco_LargeCap,1,0.9053309,1
2022-04-13,CanaraRobeco_LargeCap,1,0.89050055,1
2022-04-18,CanaraRobeco_LargeCap,1,0.9089657,1
2022-04-19,CanaraRobeco_LargeCap,1,0.891088,1
2022-04-20,CanaraRobeco_LargeCap,1,0.92800915,1
2022-04-21,CanaraRobeco_LargeCap,1,0.928718,1
2022-04-22,CanaraRobeco_LargeCap,1,0.9094255,1
2022-04-25,CanaraRobeco_LargeCap,1,0.9066241,1
2022-04-26,CanaraRobeco_LargeCap,1,0.9650243,1
2022-04-27,CanaraRobeco_LargeCap,1,0.9824264,1
2022-04-28,CanaraRobeco_LargeCap,1,0.9251611,1
2022-04-29,CanaraRobeco_LargeCap,1,0.97368115,1
2022-05-02,CanaraRobeco_LargeCap,1,0.994945,1
2022-05-04,CanaraRobeco_LargeCap,1,0.9933942,1
2022-05-05,CanaraRobeco_LargeCap,1,0.99554044,1
2022-05-06,CanaraRobeco_LargeCap,1,0.9923437,1
2022-05-09,CanaraRobeco_LargeCap,1,0.9802259,1
2022-05-10,CanaraRobeco_LargeCap,1,0.9495468,1
2022-05-11,CanaraRobeco_LargeCap,1,0.94558525,1
2022-05-12,CanaraRobeco_LargeCap,1,0.877647,1
2022-05-13,CanaraRobeco_LargeCap,1,0.86095375,1
2022-05-16,CanaraRobeco_LargeCap,1,0.8539441,1
2022-05-17,CanaraRobeco_LargeCap,1,0.9621039,1
2022-05-18,CanaraRobeco_LargeCap,1,0.9011811,1
2022-05-19,CanaraRobeco_LargeCap,0,0.8919628,1
2022-05-20,CanaraRobeco_LargeCap,1,0.9812231,1
2022-05-23,CanaraRobeco_LargeCap,1,0.96422976,1
2022-05-24,CanaraRobeco_LargeCap,1,0.93473905,1
2022-05-25,CanaraRobeco_LargeCap,0,0.9538976,1
2022-05-26,CanaraRobeco_LargeCap,0,0.8897533,1
2022-05-27,CanaraRobeco_LargeCap,0,0.8843054,1
2022-05-30,CanaraRobeco_LargeCap,0,0.7307999,1
2022-05-31,CanaraRobeco_LargeCap,0,0.6876964,1
2022-06-01,CanaraRobeco_LargeCap,0,0.9169888,1
2022-06-02,CanaraRobeco_LargeCap,0,0.92805517,1
2022-06-03,CanaraRobeco_LargeCap,0,0.9137797,1
2022-06-06,CanaraRobeco_LargeCap,0,0.8943827,1
2022-06-07,CanaraRobeco_LargeCap,0,0.8872319,1
2022-06-08,CanaraRobeco_LargeCap,0,0.932476,1
2022-06-09,CanaraRobeco_LargeCap,0,0.90030247,1
2022-06-10,CanaraRobeco_LargeCap,0,0.96301544,1
2022-06-13,CanaraRobeco_LargeCap,0,0.9314949,1
2022-06-14,CanaraRobeco_LargeCap,0,0.954661,1
2022-06-15,CanaraRobeco_LargeCap,0,0.85659945,1
2022-06-16,CanaraRobeco_LargeCap,0,0.93356633,1
2022-06-17,CanaraRobeco_LargeCap,0,0.8355727,1
2022-06-20,CanaraRobeco_LargeCap,0,0.7320079,1
2022-06-21,CanaraRobeco_LargeCap,0,0.9684021,1
2022-06-22,CanaraRobeco_LargeCap,0,0.94324684,1
2022-06-23,CanaraRobeco_LargeCap,0,0.9269946,1
2022-06-24,CanaraRobeco_LargeCap,0,0.97636455,1
2022-06-27,CanaraRobeco_LargeCap,0,0.9804052,1
2022-06-28,CanaraRobeco_LargeCap,0,0.9802659,1
2022-06-29,CanaraRobeco_LargeCap,1,0.98431176,1
2022-06-30,CanaraRobeco_LargeCap,1,0.98370993,1
2022-07-01,CanaraRobeco_LargeCap,1,0.98511094,1
2022-07-04,CanaraRobeco_LargeCap,0,0.98198223,1
2022-07-05,CanaraRobeco_LargeCap,0,0.9724063,1
2022-07-06,CanaraRobeco_LargeCap,0,0.97111815,1
2022-07-07,CanaraRobeco_LargeCap,0,0.9722162,1
2022-07-08,CanaraRobeco_LargeCap,1,0.9622308,1
2022-07-11,CanaraRobeco_LargeCap,1,0.9582141,1
2022-07-12,CanaraRobeco_LargeCap,1,0.97897494,1
2022-07-13,CanaraRobeco_LargeCap,1,0.96368545,1
2022-07-14,CanaraRobeco_LargeCap,1,0.96165216,1
2022-07-15,CanaraRobeco_LargeCap,1,0.9609668,1
2022-07-18,CanaraRobeco_LargeCap,1,0.9410996,1
2022-07-19,CanaraRobeco_LargeCap,1,0.92906255,1
2022-07-20,CanaraRobeco_LargeCap,1,0.84296376,1
2022-07-21,CanaraRobeco_LargeCap,1,0.8139685,1
2022-07-22,CanaraRobeco_LargeCap,1,0.8925045,1
2022-07-25,CanaraRobeco_LargeCap,1,0.85929966,1
2022-07-26,CanaraRobeco_LargeCap,1,0.833894,1
2022-07-27,CanaraRobeco_LargeCap,1,0.65616375,1
2022-07-28,CanaraRobeco_LargeCap,1,0.71411186,1
2022-07-29,CanaraRobeco_LargeCap,1,0.5479254,1
2022-08-01,CanaraRobeco_LargeCap,1,0.47349176,1
2022-08-02,CanaraRobeco_LargeCap,1,0.80956024,1
2022-08-03,CanaraRobeco_LargeCap,1,0.83909935,1
2022-08-04,CanaraRobeco_LargeCap,1,0.7539748,1
2022-08-05,CanaraRobeco_LargeCap,1,0.81172925,1
2022-08-08,CanaraRobeco_LargeCap,0,0.7215851,1
2022-08-10,CanaraRobeco_LargeCap,1,0.85843766,1
2022-08-11,CanaraRobeco_LargeCap,1,0.8679911,1
2022-08-12,CanaraRobeco_LargeCap,1,0.9091293,1
2022-08-16,CanaraRobeco_LargeCap,1,0.81583816,1
2022-08-17,CanaraRobeco_LargeCap,1,0.85405946,1
2022-08-18,CanaraRobeco_LargeCap,1,0.80432916,1
2022-08-19,CanaraRobeco_LargeCap,1,0.8135352,1
2022-08-22,CanaraRobeco_LargeCap,1,0.91208714,1
2022-08-23,CanaraRobeco_LargeCap,1,0.8863282,1
2022-08-24,CanaraRobeco_LargeCap,1,0.8736378,1
2022-08-25,CanaraRobeco_LargeCap,1,0.85685307,1
2022-08-26,CanaraRobeco_LargeCap,1,0.8368354,1
2022-08-29,CanaraRobeco_LargeCap,1,0.8845435,1
2022-08-30,CanaraRobeco_LargeCap,1,0.8595032,1
2022-09-01,CanaraRobeco_LargeCap,1,0.881539,1
2022-09-02,CanaraRobeco_LargeCap,0,0.85744077,1
2022-09-05,CanaraRobeco_LargeCap,1,0.9115151,1
2022-09-06,CanaraRobeco_LargeCap,1,0.89840204,1
2022-09-07,CanaraRobeco_LargeCap,1,0.91244483,1
2022-09-08,CanaraRobeco_LargeCap,1,0.9409532,1
2022-09-09,CanaraRobeco_LargeCap,1,0.9498555,1
2022-09-12,CanaraRobeco_LargeCap,1,0.9182041,1
2022-09-13,CanaraRobeco_LargeCap,1,0.87811685,1
2022-09-14,CanaraRobeco_LargeCap,1,0.91473114,1
2022-09-15,CanaraRobeco_LargeCap,1,0.8562444,1
2022-09-16,CanaraRobeco_LargeCap,0,0.84273064,1
2022-09-19,CanaraRobeco_LargeCap,0,0.83063614,1
2022-09-20,CanaraRobeco_LargeCap,1,0.7335961,1
2022-09-21,CanaraRobeco_LargeCap,1,0.83158344,1
2022-09-22,CanaraRobeco_LargeCap,1,0.7520778,1
2022-09-23,CanaraRobeco_LargeCap,1,0.8117147,1
2022-09-26,CanaraRobeco_LargeCap,0,0.79087824,1
2022-09-27,CanaraRobeco_LargeCap,1,0.83233875,1
2022-09-28,CanaraRobeco_LargeCap,0,0.8889636,1
2022-09-29,CanaraRobeco_LargeCap,0,0.86601675,1
2022-09-30,CanaraRobeco_LargeCap,0,0.78895247,1
2022-10-03,CanaraRobeco_LargeCap,0,0.6881502,1
2022-10-04,CanaraRobeco_LargeCap,0,0.9168451,1
2022-10-06,CanaraRobeco_LargeCap,0,0.8147204,1
2022-10-07,CanaraRobeco_LargeCap,0,0.7615838,1
2022-10-10,CanaraRobeco_LargeCap,0,0.86902714,1
2022-10-11,CanaraRobeco_LargeCap,0,0.85339904,1
2022-10-12,CanaraRobeco_LargeCap,0,0.8583223,1
2022-10-13,CanaraRobeco_LargeCap,0,0.8628569,1
2022-10-14,CanaraRobeco_LargeCap,0,0.7124753,1
2022-10-17,CanaraRobeco_LargeCap,0,0.685018,1
2022-10-18,CanaraRobeco_LargeCap,0,0.8571182,1
2022-10-19,CanaraRobeco_LargeCap,0,0.7234682,1
2022-10-20,CanaraRobeco_LargeCap,0,0.9493829,1
2022-10-21,CanaraRobeco_LargeCap,0,0.90616965,1
2022-10-25,CanaraRobeco_LargeCap,0,0.8604644,1
2022-10-27,CanaraRobeco_LargeCap,0,0.9452892,1
2022-10-28,CanaraRobeco_LargeCap,1,0.94674987,1
2022-10-31,CanaraRobeco_LargeCap,1,0.9388553,1
2022-11-01,CanaraRobeco_LargeCap,1,0.95700496,1
2022-11-02,CanaraRobeco_LargeCap,1,0.9646248,1
2022-11-03,CanaraRobeco_LargeCap,1,0.9778462,1
2022-11-04,CanaraRobeco_LargeCap,1,0.9586903,1
2022-11-07,CanaraRobeco_LargeCap,1,0.9751245,1
2022-11-09,CanaraRobeco_LargeCap,1,0.98693514,1
2022-11-10,CanaraRobeco_LargeCap,1,0.99025005,1
2022-11-11,CanaraRobeco_LargeCap,1,0.98201907,1
2022-11-14,CanaraRobeco_LargeCap,1,0.9852755,1
2022-11-15,CanaraRobeco_LargeCap,1,0.9684608,1
2022-11-16,CanaraRobeco_LargeCap,1,0.9633127,1
2022-11-17,CanaraRobeco_LargeCap,1,0.9804365,1
2022-11-18,CanaraRobeco_LargeCap,1,0.97940516,1
2022-11-21,CanaraRobeco_LargeCap,1,0.97380334,1
2022-11-22,CanaraRobeco_LargeCap,1,0.9693895,1
2022-11-23,CanaraRobeco_LargeCap,1,0.961293,1
2022-11-24,CanaraRobeco_LargeCap,1,0.9720224,1
2022-11-25,CanaraRobeco_LargeCap,1,0.97074527,1
2022-11-28,CanaraRobeco_LargeCap,1,0.9748653,1
2022-11-29,CanaraRobeco_LargeCap,1,0.97647446,1
2022-11-30,CanaraRobeco_LargeCap,1,0.9714247,1
2022-12-01,CanaraRobeco_LargeCap,1,0.98104,1
2022-12-02,CanaraRobeco_LargeCap,1,0.9748617,1
2022-12-05,CanaraRobeco_LargeCap,1,0.97040176,1
2022-12-06,CanaraRobeco_LargeCap,1,0.9750513,1
2022-12-07,CanaraRobeco_LargeCap,1,0.9722873,1
2022-12-08,CanaraRobeco_LargeCap,1,0.9780376,1
2022-12-09,CanaraRobeco_LargeCap,1,0.96603394,1
2022-12-12,CanaraRobeco_LargeCap,1,0.96296936,1
2022-12-13,CanaraRobeco_LargeCap,1,0.95019174,1
2022-12-14,CanaraRobeco_LargeCap,1,0.96047574,1
2022-12-15,CanaraRobeco_LargeCap,1,0.9550117,1
2022-12-16,CanaraRobeco_LargeCap,1,0.9514283,1
2022-12-19,CanaraRobeco_LargeCap,1,0.96107846,1
2022-12-20,CanaraRobeco_LargeCap,1,0.9518495,1
2022-12-21,CanaraRobeco_LargeCap,1,0.96645933,1
2022-12-22,CanaraRobeco_LargeCap,1,0.96767765,1
2022-12-23,CanaraRobeco_LargeCap,1,0.96127844,1
2022-12-26,CanaraRobeco_LargeCap,1,0.86745775,1
2022-12-27,CanaraRobeco_LargeCap,1,0.947395,1
2022-12-28,CanaraRobeco_LargeCap,1,0.94211066,1
2022-12-29,CanaraRobeco_LargeCap,1,0.9181646,1
2022-12-30,CanaraRobeco_LargeCap,1,0.9615353,1
2023-01-02,CanaraRobeco_LargeCap,1,0.91029304,1
2023-01-03,CanaraRobeco_LargeCap,1,0.9183433,1
2023-01-04,CanaraRobeco_LargeCap,1,0.9287338,1
2023-01-05,CanaraRobeco_LargeCap,1,0.97026753,1
2023-01-06,CanaraRobeco_LargeCap,1,0.98726034,1
2023-01-09,CanaraRobeco_LargeCap,1,0.97589,1
2023-01-10,CanaraRobeco_LargeCap,1,0.98368084,1
2023-01-11,CanaraRobeco_LargeCap,1,0.97230715,1
2023-01-12,CanaraRobeco_LargeCap,1,0.9789539,1
2023-01-13,CanaraRobeco_LargeCap,1,0.9776969,1
2023-01-16,CanaraRobeco_LargeCap,1,0.9799606,1
2023-01-17,CanaraRobeco_LargeCap,1,0.97418267,1
2023-01-18,CanaraRobeco_LargeCap,1,0.9764847,1
2023-01-19,CanaraRobeco_LargeCap,1,0.9714868,1
2023-01-20,CanaraRobeco_LargeCap,1,0.9817338,1
2023-01-23,CanaraRobeco_LargeCap,1,0.98204386,1
2023-01-24,CanaraRobeco_LargeCap,1,0.9837805,1
2023-01-25,CanaraRobeco_LargeCap,1,0.98867756,1
2023-01-27,CanaraRobeco_LargeCap,1,0.9732661,1
2023-01-30,CanaraRobeco_LargeCap,1,0.9369002,1
2023-01-31,CanaraRobeco_LargeCap,1,0.93050057,1
2023-02-01,CanaraRobeco_LargeCap,1,0.8973904,1
2023-02-02,CanaraRobeco_LargeCap,1,0.8930249,1
2023-02-03,CanaraRobeco_LargeCap,1,0.83055854,1
2023-02-06,CanaraRobeco_LargeCap,1,0.8343475,1
2023-02-07,CanaraRobeco_LargeCap,1,0.71515024,1
2023-02-08,CanaraRobeco_LargeCap,1,0.7304708,1
2023-02-09,CanaraRobeco_LargeCap,1,0.8539897,1
2023-02-10,CanaraRobeco_LargeCap,1,0.84604883,1
2023-02-13,CanaraRobeco_LargeCap,1,0.8714374,1
2023-02-14,CanaraRobeco_LargeCap,1,0.850629,1
2023-02-15,CanaraRobeco_LargeCap,1,0.7825492,1
2023-02-16,CanaraRobeco_LargeCap,1,0.6916273,1
2023-02-17,CanaraRobeco_LargeCap,1,0.83650804,1
2023-02-20,CanaraRobeco_LargeCap,1,0.7616132,1
2023-02-21,CanaraRobeco_LargeCap,1,0.71625966,1
2023-02-22,CanaraRobeco_LargeCap,0,0.6830859,1
2023-02-23,CanaraRobeco_LargeCap,1,0.60050225,1
2023-02-24,CanaraRobeco_LargeCap,0,0.59625405,1
2023-02-27,CanaraRobeco_LargeCap,0,0.53970236,1
2023-02-28,CanaraRobeco_LargeCap,0,0.53209066,1
2023-03-01,CanaraRobeco_LargeCap,1,0.7162211,1
2023-03-02,CanaraRobeco_LargeCap,1,0.8562287,1
2023-03-03,CanaraRobeco_LargeCap,1,0.9233248,1
2023-03-06,CanaraRobeco_LargeCap,1,0.9386417,1
2023-03-08,CanaraRobeco_LargeCap,1,0.94082624,1
2023-03-09,CanaraRobeco_LargeCap,1,0.9452119,1
2023-03-10,CanaraRobeco_LargeCap,1,0.92559415,1
2023-03-13,CanaraRobeco_LargeCap,1,0.9573983,1
2023-03-14,CanaraRobeco_LargeCap,1,0.9820386,1
2023-03-15,CanaraRobeco_LargeCap,1,0.9785462,1
2023-03-16,CanaraRobeco_LargeCap,1,0.96277636,1
2023-03-17,CanaraRobeco_LargeCap,1,0.930608,1
2023-03-20,CanaraRobeco_LargeCap,1,0.9793131,1
2023-03-21,CanaraRobeco_LargeCap,1,0.9316066,1
2023-03-22,CanaraRobeco_LargeCap,1,0.9437007,1
2023-03-23,CanaraRobeco_LargeCap,1,0.93632954,1
2023-03-24,CanaraRobeco_LargeCap,1,0.9482816,1
2023-03-27,CanaraRobeco_LargeCap,1,0.9370149,1
2023-03-28,CanaraRobeco_LargeCap,1,0.95672786,1
2023-03-29,CanaraRobeco_LargeCap,1,0.9465726,1
2023-03-31,CanaraRobeco_LargeCap,1,0.96785116,1
2023-04-03,CanaraRobeco_LargeCap,1,0.9757732,1
2023-04-05,CanaraRobeco_LargeCap,1,0.97375226,1
2023-04-06,CanaraRobeco_LargeCap,1,0.9771328,1
2023-04-10,CanaraRobeco_LargeCap,1,0.9687164,1
2023-04-11,CanaraRobeco_LargeCap,1,0.98581773,1
2023-04-12,CanaraRobeco_LargeCap,1,0.98308,1
2023-04-13,CanaraRobeco_LargeCap,1,0.9860795,1
2023-04-17,CanaraRobeco_LargeCap,1,0.98470366,1
2023-04-18,CanaraRobeco_LargeCap,1,0.9909967,1
2023-04-19,CanaraRobeco_LargeCap,1,0.9905043,1
2023-04-20,CanaraRobeco_LargeCap,1,0.97725725,1
2023-04-21,CanaraRobeco_LargeCap,1,0.9740433,1
2023-04-24,CanaraRobeco_LargeCap,1,0.98171896,1
2023-04-25,CanaraRobeco_LargeCap,1,0.954773,1
2023-04-26,CanaraRobeco_LargeCap,1,0.95443845,1
2023-04-27,CanaraRobeco_LargeCap,1,0.9759567,1
2023-04-28,CanaraRobeco_LargeCap,1,0.98036057,1
2023-05-02,CanaraRobeco_LargeCap,1,0.98042184,1
2023-05-03,CanaraRobeco_LargeCap,1,0.9690995,1
2023-05-04,CanaraRobeco_LargeCap,1,0.98880124,1
2023-05-05,CanaraRobeco_LargeCap,1,0.9848803,1
2023-05-08,CanaraRobeco_LargeCap,1,0.988478,1
2023-05-09,CanaraRobeco_LargeCap,1,0.98678374,1
2023-05-10,CanaraRobeco_LargeCap,1,0.9855548,1
2023-05-11,CanaraRobeco_LargeCap,1,0.9869197,1
2023-05-12,CanaraRobeco_LargeCap,1,0.97944576,1
2023-05-15,CanaraRobeco_LargeCap,1,0.96583074,1
2023-05-16,CanaraRobeco_LargeCap,1,0.96818763,1
2023-05-17,CanaraRobeco_LargeCap,1,0.9639541,1
2023-05-18,CanaraRobeco_LargeCap,0,0.95824456,1
2023-05-19,CanaraRobeco_LargeCap,0,0.9554502,1
2023-05-22,CanaraRobeco_LargeCap,1,0.9721106,1
2023-05-23,CanaraRobeco_LargeCap,1,0.9752921,1
2023-05-24,CanaraRobeco_LargeCap,1,0.9698122,1
2023-05-25,CanaraRobeco_LargeCap,1,0.97030514,1
2023-05-26,CanaraRobeco_LargeCap,1,0.95627874,1
2023-05-29,CanaraRobeco_LargeCap,1,0.9687893,1
2023-05-30,CanaraRobeco_LargeCap,1,0.9586171,1
2023-05-31,CanaraRobeco_LargeCap,1,0.9505101,1
2023-06-01,CanaraRobeco_LargeCap,1,0.96400297,1
2023-06-02,CanaraRobeco_LargeCap,1,0.9459865,1
2023-06-05,CanaraRobeco_LargeCap,1,0.95645887,1
2023-06-06,CanaraRobeco_LargeCap,1,0.96167797,1
2023-06-07,CanaraRobeco_LargeCap,1,0.9601656,1
2023-06-08,CanaraRobeco_LargeCap,1,0.9674562,1
2023-06-09,CanaraRobeco_LargeCap,1,0.9779212,1
2023-06-12,CanaraRobeco_LargeCap,1,0.9550873,1
2023-06-13,CanaraRobeco_LargeCap,1,0.96019894,1
2023-06-14,CanaraRobeco_LargeCap,1,0.9703827,1
2023-06-15,CanaraRobeco_LargeCap,1,0.9732676,1
2023-06-16,CanaraRobeco_LargeCap,1,0.96838945,1
2023-06-19,CanaraRobeco_LargeCap,1,0.9737412,1
2023-06-20,CanaraRobeco_LargeCap,1,0.9669456,1
2023-06-21,CanaraRobeco_LargeCap,1,0.9823361,1
2023-06-22,CanaraRobeco_LargeCap,1,0.98421127,1
2023-06-23,CanaraRobeco_LargeCap,1,0.97740775,1
2023-06-26,CanaraRobeco_LargeCap,1,0.96732527,1
2023-06-27,CanaraRobeco_LargeCap,1,0.96218765,1
2023-06-28,CanaraRobeco_LargeCap,1,0.9562381,1
2023-06-30,CanaraRobeco_LargeCap,1,0.94701385,1
2023-07-03,CanaraRobeco_LargeCap,1,0.95592165,1
2023-07-04,CanaraRobeco_LargeCap,1,0.9585061,1
2023-07-05,CanaraRobeco_LargeCap,1,0.92498094,1
2023-07-06,CanaraRobeco_LargeCap,1,0.96732503,1
2023-07-07,CanaraRobeco_LargeCap,1,0.957382,1
