date,fund_id,y_true,logit,fold
2016-01-22,Invesco_LargeCap,0,0.4850557646826903,3
2016-01-25,Invesco_LargeCap,0,0.47504732746750233,3
2016-01-27,Invesco_LargeCap,0,0.4901168643876958,3
2016-01-28,Invesco_LargeCap,0,0.4888319554320589,3
2016-01-29,Invesco_LargeCap,1,0.5244403779944493,3
2016-02-01,Invesco_LargeCap,0,0.5324692736033744,3
2016-02-02,Invesco_LargeCap,0,0.5070020303699714,3
2016-02-03,Invesco_LargeCap,0,0.5022448942242399,3
2016-02-04,Invesco_LargeCap,0,0.494176633976407,3
2016-02-05,Invesco_LargeCap,0,0.4915947744657952,3
2016-02-08,Invesco_LargeCap,0,0.563388503968011,3
2016-02-09,Invesco_LargeCap,0,0.5771846335203406,3
2016-02-10,Invesco_LargeCap,0,0.5616491446940274,3
2016-02-11,Invesco_LargeCap,0,0.5442439681342559,3
2016-02-12,Invesco_LargeCap,0,0.5585036785539974,3
2016-02-15,Invesco_LargeCap,1,0.5673932424772513,3
2016-02-16,Invesco_LargeCap,0,0.5560279504769896,3
2016-02-17,Invesco_LargeCap,0,0.5606898525624904,3
2016-02-18,Invesco_LargeCap,0,0.53820457498299,3
2016-02-19,Invesco_LargeCap,0,0.5578342026341995,3
2016-02-22,Invesco_LargeCap,0,0.5445324666505537,3
2016-02-23,Invesco_LargeCap,0,0.5515254566711867,3
2016-02-24,Invesco_LargeCap,0,0.5347151999315417,3
2016-02-25,Invesco_LargeCap,1,0.4904484254533667,3
2016-02-26,Invesco_LargeCap,1,0.49216536113071613,3
2016-02-29,Invesco_LargeCap,1,0.5105760751886486,3
2016-03-01,Invesco_LargeCap,1,0.5587029984980033,3
2016-03-02,Invesco_LargeCap,1,0.5607429571745565,3
2016-03-03,Invesco_LargeCap,1,0.5587364158141559,3
2016-03-04,Invesco_LargeCap,1,0.5965360382713482,3
2016-03-08,Invesco_LargeCap,1,0.5866552286704928,3
2016-03-09,Invesco_LargeCap,1,0.6176624555946926,3
2016-03-10,Invesco_LargeCap,1,0.6532152104761387,3
2016-03-11,Invesco_LargeCap,1,0.6429008777754854,3
2016-03-14,Invesco_LargeCap,1,0.6525036140510316,3
2016-03-15,Invesco_LargeCap,1,0.6018894671631128,3
2016-03-16,Invesco_LargeCap,1,0.5592717155234181,3
2016-03-17,Invesco_LargeCap,1,0.5913486411580378,3
2016-03-18,Invesco_LargeCap,1,0.5849088957310219,3
2016-03-21,Invesco_LargeCap,1,0.5565646756005437,3
2016-03-22,Invesco_LargeCap,1,0.5944482375807288,3
2016-03-23,Invesco_LargeCap,1,0.5770231341293351,3
2016-03-28,Invesco_LargeCap,1,0.5981000472057298,3
2016-03-29,Invesco_LargeCap,1,0.5976863103037919,3
2016-03-30,Invesco_LargeCap,1,0.5890316640230083,3
2016-03-31,Invesco_LargeCap,1,0.5941180445994416,3
2016-04-01,Invesco_LargeCap,1,0.5454274993733164,3
2016-04-04,Invesco_LargeCap,0,0.48616200425040046,3
2016-04-05,Invesco_LargeCap,0,0.47940020204726685,3
2016-04-06,Invesco_LargeCap,1,0.45187581552823125,3
2016-04-07,Invesco_LargeCap,0,0.4399591842547125,3
2016-04-08,Invesco_LargeCap,1,0.46680743799043173,3
2016-04-11,Invesco_LargeCap,1,0.5672445640392842,3
2016-04-12,Invesco_LargeCap,1,0.5840553898927671,3
2016-04-13,Invesco_LargeCap,1,0.5881128050720386,3
2016-04-18,Invesco_LargeCap,1,0.5860187583531056,3
2016-04-20,Invesco_LargeCap,1,0.6016980530240201,3
2016-04-21,Invesco_LargeCap,1,0.5831113395079329,3
2016-04-22,Invesco_LargeCap,1,0.60303486660305,3
2016-04-25,Invesco_LargeCap,1,0.6189489031542147,3
2016-04-26,Invesco_LargeCap,1,0.6241431431138873,3
2016-04-27,Invesco_LargeCap,1,0.6393047041017268,3
2016-04-28,Invesco_LargeCap,1,0.586776076268208,3
2016-04-29,Invesco_LargeCap,0,0.6171600346083692,3
2016-05-02,Invesco_LargeCap,1,0.6233745859115544,3
2016-05-03,Invesco_LargeCap,1,0.6040601274075938,3
2016-05-04,Invesco_LargeCap,1,0.5922019347971108,3
2016-05-05,Invesco_LargeCap,1,0.6114117624029604,3
2016-05-06,Invesco_LargeCap,1,0.6205328918887788,3
2016-05-09,Invesco_LargeCap,1,0.6573909299296178,3
2016-05-10,Invesco_LargeCap,1,0.6533613753299868,3
2016-05-11,Invesco_LargeCap,1,0.6740975729129722,3
2016-05-12,Invesco_LargeCap,1,0.6313700813641291,3
2016-05-13,Invesco_LargeCap,1,0.6095555216083658,3
2016-05-16,Invesco_LargeCap,1,0.6184163833195928,3
2016-05-17,Invesco_LargeCap,0,0.6195909874234339,3
2016-05-18,Invesco_LargeCap,1,0.6227233132465804,3
2016-05-19,Invesco_LargeCap,1,0.6220615278908775,3
2016-05-20,Invesco_LargeCap,0,0.5809598699123278,3
2016-05-23,Invesco_LargeCap,0,0.6168386498730896,3
2016-05-24,Invesco_LargeCap,0,0.5992797214621107,3
2016-05-25,Invesco_LargeCap,1,0.6088764831019169,3
2016-05-26,Invesco_LargeCap,1,0.6050706029228251,3
2016-05-27,Invesco_LargeCap,1,0.6218261373291131,3
2016-05-30,Invesco_LargeCap,1,0.6450165802438517,3
2016-05-31,Invesco_LargeCap,1,0.6503024090959918,3
2016-06-01,Invesco_LargeCap,1,0.662926458364306,3
2016-06-02,Invesco_LargeCap,1,0.6814509463830171,3
2016-06-03,Invesco_LargeCap,1,0.697960011256596,3
2016-06-06,Invesco_LargeCap,1,0.6556618047989746,3
2016-06-07,Invesco_LargeCap,1,0.6340172604343947,3
2016-06-08,Invesco_LargeCap,1,0.6308641338978296,3
2016-06-09,Invesco_LargeCap,1,0.6541329943449786,3
2016-06-10,Invesco_LargeCap,1,0.6263595375957979,3
2016-06-13,Invesco_LargeCap,1,0.6574808066591941,3
2016-06-14,Invesco_LargeCap,1,0.669887276523186,3
2016-06-15,Invesco_LargeCap,1,0.7059297752839677,3
2016-06-16,Invesco_LargeCap,1,0.7151293302488485,3
2016-06-17,Invesco_LargeCap,1,0.7107692407650475,3
2016-06-20,Invesco_LargeCap,1,0.7000404159473268,3
2016-06-21,Invesco_LargeCap,1,0.6904435415156337,3
2016-06-22,Invesco_LargeCap,1,0.6933160213631729,3
2016-06-23,Invesco_LargeCap,1,0.6751168252713426,3
2016-06-24,Invesco_LargeCap,1,0.6787107712638227,3
2016-06-27,Invesco_LargeCap,1,0.6895599807296137,3
2016-06-28,Invesco_LargeCap,1,0.7011326029144895,3
2016-06-29,Invesco_LargeCap,1,0.7267855298194464,3
2016-06-30,Invesco_LargeCap,1,0.7141907546264793,3
2016-07-01,Invesco_LargeCap,1,0.6945726557331716,3
2016-07-04,Invesco_LargeCap,1,0.6741771981285386,3
2016-07-05,Invesco_LargeCap,1,0.7045778280455359,3
2016-07-07,Invesco_LargeCap,1,0.7287871451028735,3
2016-07-08,Invesco_LargeCap,1,0.7361112117991324,3
2016-07-11,Invesco_LargeCap,1,0.7134041044032292,3
2016-07-12,Invesco_LargeCap,1,0.7053706420768532,3
2016-07-13,Invesco_LargeCap,1,0.7110995631139846,3
2016-07-14,Invesco_LargeCap,1,0.7013001499579626,3
2016-07-15,Invesco_LargeCap,1,0.6654177105269743,3
2016-07-18,Invesco_LargeCap,1,0.6605773060594857,3
2016-07-19,Invesco_LargeCap,1,0.6632255296820991,3
2016-07-20,Invesco_LargeCap,1,0.6244186245109536,3
2016-07-21,Invesco_LargeCap,1,0.6253227952539052,3
2016-07-22,Invesco_LargeCap,1,0.6221790956989002,3
2016-07-25,Invesco_LargeCap,1,0.6183133730856498,3
2016-07-26,Invesco_LargeCap,1,0.648267471917346,3
2016-07-27,Invesco_LargeCap,1,0.6335083013185927,3
2016-07-28,Invesco_LargeCap,0,0.6419577149597667,3
2016-07-29,Invesco_LargeCap,1,0.6422710528054749,3
2016-08-01,Invesco_LargeCap,1,0.6241953147321416,3
2016-08-02,Invesco_LargeCap,1,0.5860869729835868,3
2016-08-03,Invesco_LargeCap,1,0.5596807996840543,3
2016-08-04,Invesco_LargeCap,0,0.5608494152932875,3
2016-08-05,Invesco_LargeCap,1,0.5429576515058727,3
2016-08-08,Invesco_LargeCap,0,0.5725300700056498,3
2016-08-09,Invesco_LargeCap,0,0.5553711180916056,3
2016-08-10,Invesco_LargeCap,0,0.5727107594715302,3
2016-08-11,Invesco_LargeCap,0,0.5433807486767269,3
2016-08-12,Invesco_LargeCap,0,0.5349742317018993,3
2016-08-16,Invesco_LargeCap,0,0.5625936126311329,3
2016-08-17,Invesco_LargeCap,1,0.5829098699315539,3
2016-08-18,Invesco_LargeCap,0,0.5864339044273085,3
2016-08-19,Invesco_LargeCap,0,0.5650243472855986,3
2016-08-22,Invesco_LargeCap,1,0.5775119564998229,3
2016-08-23,Invesco_LargeCap,0,0.5803041981642293,3
2016-08-24,Invesco_LargeCap,0,0.5299573135890974,3
2016-08-25,Invesco_LargeCap,1,0.5149663227606981,3
2016-08-26,Invesco_LargeCap,0,0.49284569281891816,3
2016-08-29,Invesco_LargeCap,0,0.5197006414290013,3
2016-08-30,Invesco_LargeCap,0,0.5355455076007029,3
2016-08-31,Invesco_LargeCap,0,0.5394342379668141,3
2016-09-01,Invesco_LargeCap,0,0.5442287301648014,3
2016-09-02,Invesco_LargeCap,0,0.5305492471495956,3
2016-09-06,Invesco_LargeCap,0,0.6097025425914709,3
2016-09-07,Invesco_LargeCap,0,0.5857915648553469,3
2016-09-08,Invesco_LargeCap,0,0.5969321915128997,3
2016-09-09,Invesco_LargeCap,0,0.5874289557863647,3
2016-09-12,Invesco_LargeCap,0,0.5629063599206573,3
2016-09-14,Invesco_LargeCap,0,0.5801419036467232,3
2016-09-15,Invesco_LargeCap,0,0.5504413119565098,3
2016-09-16,Invesco_LargeCap,0,0.5582104558324813,3
2016-09-19,Invesco_LargeCap,0,0.5666185448445115,3
2016-09-20,Invesco_LargeCap,0,0.5206546261214827,3
2016-09-21,Invesco_LargeCap,0,0.5445529834722916,3
2016-09-22,Invesco_LargeCap,0,0.5597139738817635,3
2016-09-23,Invesco_LargeCap,1,0.55158830000723,3
2016-09-26,Invesco_LargeCap,0,0.5723705011348488,3
2016-09-27,Invesco_LargeCap,1,0.5805025149798027,3
2016-09-28,Invesco_LargeCap,1,0.5719108620379193,3
2016-09-29,Invesco_LargeCap,0,0.5586700291652814,3
2016-09-30,Invesco_LargeCap,0,0.5182786808999926,3
2016-10-03,Invesco_LargeCap,0,0.5272181874434322,3
2016-10-04,Invesco_LargeCap,0,0.4977885812500766,3
2016-10-05,Invesco_LargeCap,0,0.5172617579204396,3
2016-10-06,Invesco_LargeCap,0,0.44916364327807473,3
2016-10-07,Invesco_LargeCap,0,0.4582449782802462,3
2016-10-10,Invesco_LargeCap,1,0.4701848525585307,3
2016-10-13,Invesco_LargeCap,0,0.4993863547110972,3
2016-10-14,Invesco_LargeCap,0,0.5069129844814311,3
2016-10-17,Invesco_LargeCap,0,0.4952211936792377,3
2016-10-18,Invesco_LargeCap,0,0.507948132124482,3
2016-10-19,Invesco_LargeCap,0,0.4760024003746046,3
2016-10-20,Invesco_LargeCap,1,0.46926794839631897,3
2016-10-21,Invesco_LargeCap,0,0.4666510962238162,3
2016-10-24,Invesco_LargeCap,0,0.4846801643522204,3
2016-10-25,Invesco_LargeCap,1,0.49819138479240044,3
2016-10-26,Invesco_LargeCap,1,0.507857822679868,3
2016-10-27,Invesco_LargeCap,1,0.5113347692687097,3
2016-10-28,Invesco_LargeCap,0,0.5178213255659299,3
2016-11-01,Invesco_LargeCap,0,0.4906928160098363,3
2016-11-02,Invesco_LargeCap,1,0.40019151720898893,3
2016-11-03,Invesco_LargeCap,0,0.4213039959366288,3
2016-11-04,Invesco_LargeCap,0,0.44010045924538016,3
2016-11-07,Invesco_LargeCap,0,0.4361569740057457,3
2016-11-08,Invesco_LargeCap,0,0.50462260151872,3
2016-11-09,Invesco_LargeCap,0,0.3940743418900939,3
2016-11-10,Invesco_LargeCap,0,0.41237413299211306,3
2016-11-11,Invesco_LargeCap,0,0.4174433468224955,3
2016-11-15,Invesco_LargeCap,0,0.41596727451163834,3
2016-11-16,Invesco_LargeCap,0,0.41455431338652526,3
2016-11-17,Invesco_LargeCap,0,0.381147225660611,3
2016-11-18,Invesco_LargeCap,1,0.4024593999100803,3
2016-11-21,Invesco_LargeCap,0,0.3900552968105145,3
2016-11-22,Invesco_LargeCap,0,0.4127914255487011,3
2016-11-23,Invesco_LargeCap,0,0.40286414464217973,3
2016-11-24,Invesco_LargeCap,0,0.3732609574668249,3
2016-11-25,Invesco_LargeCap,0,0.36778624895490686,3
2016-11-28,Invesco_LargeCap,0,0.3978676449060132,3
2016-11-29,Invesco_LargeCap,0,0.3591296030598056,3
2016-11-30,Invesco_LargeCap,0,0.3420357164377765,3
2016-12-01,Invesco_LargeCap,0,0.33866688059254496,3
2016-12-02,Invesco_LargeCap,0,0.2853969359466671,3
2016-12-05,Invesco_LargeCap,0,0.2857255738633918,3
2016-12-06,Invesco_LargeCap,0,0.29446436107608187,3
2016-12-07,Invesco_LargeCap,0,0.29405407384444576,3
2016-12-08,Invesco_LargeCap,0,0.28378346155549,3
2016-12-09,Invesco_LargeCap,0,0.2654221165974685,3
2016-12-12,Invesco_LargeCap,1,0.294214545463024,3
2016-12-13,Invesco_LargeCap,0,0.32848385093689686,3
2016-12-14,Invesco_LargeCap,1,0.3154194218905862,3
2016-12-15,Invesco_LargeCap,0,0.29390350450255937,3
2016-12-16,Invesco_LargeCap,0,0.2570652312574061,3
2016-12-19,Invesco_LargeCap,0,0.2970359340554594,3
2016-12-20,Invesco_LargeCap,0,0.32163823722118456,3
2016-12-21,Invesco_LargeCap,1,0.38110240444024357,3
2016-12-22,Invesco_LargeCap,0,0.33711700895875024,3
2016-12-23,Invesco_LargeCap,0,0.33568894093767426,3
2016-12-26,Invesco_LargeCap,0,0.31559228988196075,3
2016-12-27,Invesco_LargeCap,0,0.3118306007804202,3
2016-12-28,Invesco_LargeCap,0,0.32222991220916836,3
2016-12-29,Invesco_LargeCap,0,0.3924561183308109,3
2016-12-30,Invesco_LargeCap,0,0.3969674699672583,3
2017-01-02,Invesco_LargeCap,0,0.43668775892671385,3
2017-01-03,Invesco_LargeCap,0,0.4221449430988934,3
2017-01-04,Invesco_LargeCap,0,0.414186395353099,3
2017-01-05,Invesco_LargeCap,0,0.4367788911139161,3
2017-01-06,Invesco_LargeCap,0,0.44248380551401784,3
2017-01-09,Invesco_LargeCap,0,0.4781220127049814,3
2017-01-10,Invesco_LargeCap,0,0.4651866337664382,3
2017-01-11,Invesco_LargeCap,0,0.4926641930515388,3
2017-01-12,Invesco_LargeCap,0,0.4648221325974096,3
2017-01-13,Invesco_LargeCap,0,0.4673559338122527,3
2017-01-16,Invesco_LargeCap,0,0.443361292678474,3
2017-01-17,Invesco_LargeCap,0,0.4508267780736922,3
2017-01-18,Invesco_LargeCap,1,0.39681017262870455,3
2017-01-19,Invesco_LargeCap,0,0.3815220238844151,3
2017-01-20,Invesco_LargeCap,0,0.412337197655753,3
2017-01-23,Invesco_LargeCap,0,0.43849362063133956,3
2017-01-24,Invesco_LargeCap,0,0.4489106056266157,3
2017-01-25,Invesco_LargeCap,0,0.44709916420116524,3
2017-01-27,Invesco_LargeCap,0,0.45945720371029175,3
2017-01-30,Invesco_LargeCap,0,0.4836749689620533,3
2017-01-31,Invesco_LargeCap,0,0.4109249172634892,3
2017-02-01,Invesco_LargeCap,0,0.47193006757174516,3
2017-02-02,Invesco_LargeCap,0,0.5123241967797878,3
2017-02-03,Invesco_LargeCap,0,0.5097208028428531,3
2017-02-06,Invesco_LargeCap,0,0.5082156532962263,3
2017-02-07,Invesco_LargeCap,0,0.5098982459019781,3
2017-02-08,Invesco_LargeCap,0,0.47838896527740576,3
2017-02-09,Invesco_LargeCap,0,0.44761052113595784,3
2017-02-10,Invesco_LargeCap,0,0.44639592397904837,3
2017-02-13,Invesco_LargeCap,0,0.45027378075525903,3
2017-02-14,Invesco_LargeCap,0,0.42576044169504434,3
2017-02-15,Invesco_LargeCap,0,0.4003227375957937,3
2017-02-16,Invesco_LargeCap,0,0.42427905094224994,3
2017-02-17,Invesco_LargeCap,0,0.4545360819405308,3
