date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2015-10-19,Invesco_LargeCap,0.022672289487889574,0.0041461706019812385,,3
2015-10-20,Invesco_LargeCap,0.044490470776024305,0.014164081794555012,,3
2015-10-21,Invesco_LargeCap,0.02587335570298488,0.00473481187346686,,3
2015-10-23,Invesco_LargeCap,0.02428374879499262,0.005031314214275447,,3
2015-10-26,Invesco_LargeCap,0.021326851798727287,0.004803292651244006,,3
2015-10-27,Invesco_LargeCap,0.04259112839303836,0.01594900669301311,,3
2015-10-28,Invesco_LargeCap,0.024292052221874583,0.007199054043818747,,3
2015-10-29,Invesco_LargeCap,0.014989357234505674,-0.004165206279923631,,3
2015-10-30,Invesco_LargeCap,0.00035045076947815,-0.014527392880229476,,3
2015-11-02,Invesco_LargeCap,0.033554406179042595,0.005425673870515497,,3
2015-11-03,Invesco_LargeCap,0.039005192222898444,0.0059264240765623324,,3
2015-11-04,Invesco_LargeCap,0.012336132717485904,-0.0112437793156389,,3
2015-11-05,Invesco_LargeCap,0.010199065182546874,-0.013827058712160695,,3
2015-11-06,Invesco_LargeCap,0.012379004304128305,-0.011066262044778133,,3
2015-11-09,Invesco_LargeCap,-0.006943721197141928,-0.022082395488327414,,3
2015-11-10,Invesco_LargeCap,0.022302334228951892,-0.007264483342161007,,3
2015-11-13,Invesco_LargeCap,0.036242817809813865,0.002731983881985792,,3
2015-11-16,Invesco_LargeCap,0.00426458632918969,-0.01620357825961218,,3
2015-11-17,Invesco_LargeCap,0.029590579552721596,0.0012064408237651913,,3
2015-11-18,Invesco_LargeCap,0.03187882444681556,0.007408942607684548,,3
2015-11-19,Invesco_LargeCap,0.02249060623698984,2.4538347185446212e-05,,3
2015-11-20,Invesco_LargeCap,0.02193973726280074,0.0012689837085109329,,3
2015-11-23,Invesco_LargeCap,0.003210093193274255,-0.012463097977528962,,3
2015-11-24,Invesco_LargeCap,0.00807543276311895,-0.007057411372534237,,3
2015-11-26,Invesco_LargeCap,0.011994949839792213,-0.010517952296117726,,3
2015-11-27,Invesco_LargeCap,0.02554139608378614,0.004318098840717531,,3
2015-11-30,Invesco_LargeCap,0.011788098039129724,0.009114189498216721,,3
2015-12-01,Invesco_LargeCap,0.045821559857668226,0.024953778011372905,,3
2015-12-02,Invesco_LargeCap,0.03460232452426948,0.020866209260007602,,3
2015-12-03,Invesco_LargeCap,0.028614143219984345,0.01830163629553942,,3
2015-12-04,Invesco_LargeCap,0.020128569991294865,0.005792969044514123,,3
2015-12-07,Invesco_LargeCap,0.01520752450708307,0.005869754658511518,,3
2015-12-08,Invesco_LargeCap,0.017361320730647445,0.009009157447586394,,3
2015-12-09,Invesco_LargeCap,0.007069821789483788,0.0004188085050375238,,3
2015-12-10,Invesco_LargeCap,0.013837225806431652,0.005790028564031836,,3
2015-12-11,Invesco_LargeCap,0.011826879253501232,0.005788934580122083,,3
2015-12-14,Invesco_LargeCap,-0.002727241029603089,0.00012308074191460808,,3
2015-12-15,Invesco_LargeCap,0.011499298341092534,0.00590287146567218,,3
2015-12-16,Invesco_LargeCap,0.006835086472447238,0.0015476817631267248,,3
2015-12-17,Invesco_LargeCap,0.014028958085041343,0.003771872306535729,,3
2015-12-18,Invesco_LargeCap,0.011359932483505308,0.005572170344757034,,3
2015-12-21,Invesco_LargeCap,0.0011060390719127566,-0.0032024114778975107,,3
2015-12-22,Invesco_LargeCap,-0.002506631827761563,-0.0042323620679116354,,3
2015-12-23,Invesco_LargeCap,-0.008208332956113673,-0.00807547624670675,,3
2015-12-24,Invesco_LargeCap,0.0053827551028120535,-0.0019599319158554594,,3
2015-12-28,Invesco_LargeCap,0.019269597746718214,0.013078721051998258,,3
2015-12-29,Invesco_LargeCap,0.005068633737420392,0.004420985671458583,,3
2015-12-30,Invesco_LargeCap,0.001357157235539752,0.00725031057748149,,3
2015-12-31,Invesco_LargeCap,0.008008390461680448,0.01187341225765811,,3
2016-01-01,Invesco_LargeCap,-0.010707602971875119,-0.002825076427024827,,3
2016-01-04,Invesco_LargeCap,0.008894339178427857,0.016291313709613182,,3
2016-01-05,Invesco_LargeCap,0.0012380170869160656,0.01059431412652503,,3
2016-01-06,Invesco_LargeCap,0.005051205281500493,0.008961386220801545,,3
2016-01-07,Invesco_LargeCap,0.014543851503265648,0.01037348348608391,-0.011520175604159744,3
2016-01-08,Invesco_LargeCap,0.007997788686496587,0.007125325708256225,0.01673309909415721,3
2016-01-11,Invesco_LargeCap,0.01575659047119582,0.007653859045900936,0.012765825027216349,3
2016-01-12,Invesco_LargeCap,0.008579558698566858,0.006672363776432289,0.00796691060045096,3
2016-01-13,Invesco_LargeCap,-0.0014687329775042723,0.0004968666975758508,0.020382910558394918,3
2016-01-14,Invesco_LargeCap,-0.006070682619280898,-0.0034342080025246725,0.01588492074044634,3
2016-01-15,Invesco_LargeCap,-0.013617594382126175,-0.0016758996492761042,0.009987359823984798,3
2016-01-18,Invesco_LargeCap,-0.023042408026257677,-0.005386786410648769,0.01670715965213554,3
2016-01-19,Invesco_LargeCap,0.0018839952901108514,0.005126353345726579,0.03714038783289497,3
2016-01-20,Invesco_LargeCap,-0.01162316513051831,0.0014783643934393538,0.012513835792485772,3
2016-01-21,Invesco_LargeCap,-0.030629578572296534,-0.005621381189303723,0.022672289487889574,3
2016-01-22,Invesco_LargeCap,-0.006809768131432747,0.002178441016101081,0.044490470776024305,3
2016-01-25,Invesco_LargeCap,-0.007540654208661346,-0.0009381808396632269,0.02587335570298488,3
2016-01-27,Invesco_LargeCap,-0.01327471911168443,-0.0017008678210958634,0.02428374879499262,3
2016-01-28,Invesco_LargeCap,-0.008556458131292466,-0.0020721092822694963,0.021326851798727287,3
2016-01-29,Invesco_LargeCap,0.0008837866460729149,0.00012428466286132277,0.04259112839303836,3
2016-02-01,Invesco_LargeCap,-0.006394691922132045,-0.0023845919772669103,0.024292052221874583,3
2016-02-02,Invesco_LargeCap,-0.009903447640572827,-0.003840354476991908,0.014989357234505674,3
2016-02-03,Invesco_LargeCap,-0.011509816728369149,-0.006728747111646504,0.00035045076947815,3
2016-02-04,Invesco_LargeCap,-0.011427167882946065,-0.005055351186655867,0.033554406179042595,3
2016-02-05,Invesco_LargeCap,-0.011806448297531302,-0.0005656896915083571,0.039005192222898444,3
2016-02-08,Invesco_LargeCap,-0.008104342126782349,-0.0025894177129584077,0.012336132717485904,3
2016-02-09,Invesco_LargeCap,-0.006665874354006229,-0.002978731969355171,0.010199065182546874,3
2016-02-10,Invesco_LargeCap,-0.006605502543685304,-0.0016254415579218411,0.012379004304128305,3
2016-02-11,Invesco_LargeCap,-0.011728080854382705,-0.0066826393668485045,-0.006943721197141928,3
2016-02-12,Invesco_LargeCap,-0.008801345841641606,-0.006001073565597295,0.022302334228951892,3
2016-02-15,Invesco_LargeCap,0.0018775890036311083,0.0013187445219807997,0.036242817809813865,3
2016-02-16,Invesco_LargeCap,-0.0023451079666854113,0.00012457161673509696,0.00426458632918969,3
2016-02-17,Invesco_LargeCap,-0.003016006373477209,0.0009471862135442354,0.029590579552721596,3
2016-02-18,Invesco_LargeCap,-0.003714025328027004,-0.004799134861469516,0.03187882444681556,3
2016-02-19,Invesco_LargeCap,-0.005155845020041516,0.00016659407985352987,0.02249060623698984,3
2016-02-22,Invesco_LargeCap,-0.004921726877841426,-0.0011349144349486265,0.02193973726280074,3
2016-02-23,Invesco_LargeCap,-0.0027914370201362892,-0.0006272232574731673,0.003210093193274255,3
2016-02-24,Invesco_LargeCap,-0.0021783445994019157,-0.003268646727611772,0.00807543276311895,3
2016-02-25,Invesco_LargeCap,0.0005211542279139891,0.0004460801547892242,0.011994949839792213,3
2016-02-26,Invesco_LargeCap,0.0036218140733810245,0.00018341761000932903,0.02554139608378614,3
2016-02-29,Invesco_LargeCap,0.007552525254497677,0.000720706325447467,0.011788098039129724,3
2016-03-01,Invesco_LargeCap,0.008963357110221448,0.0018072366729739065,0.045821559857668226,3
2016-03-02,Invesco_LargeCap,0.005198901441008541,0.0019624027217533635,0.03460232452426948,3
2016-03-03,Invesco_LargeCap,0.005374550100460951,0.0031693472849745608,0.028614143219984345,3
2016-03-04,Invesco_LargeCap,0.005705535605632139,0.0016483252616861848,0.020128569991294865,3
2016-03-08,Invesco_LargeCap,0.007474683181906805,0.013763196665377161,0.01520752450708307,3
2016-03-09,Invesco_LargeCap,0.010058783684218975,0.01649727997293451,0.017361320730647445,3
2016-03-10,Invesco_LargeCap,0.00603116286196137,0.015178459668844941,0.007069821789483788,3
2016-03-11,Invesco_LargeCap,0.008495316706500722,0.01616808299278034,0.013837225806431652,3
2016-03-14,Invesco_LargeCap,0.006950673539340757,0.01599153258299459,0.011826879253501232,3
2016-03-15,Invesco_LargeCap,0.010169814632903451,0.015546409141774561,-0.002727241029603089,3
2016-03-16,Invesco_LargeCap,0.006929135555962196,0.01380654295360993,0.011499298341092534,3
2016-03-17,Invesco_LargeCap,0.009664388782593125,0.011325153340014191,0.006835086472447238,3
2016-03-18,Invesco_LargeCap,0.010316726191847758,0.013782953785489375,0.014028958085041343,3
2016-03-21,Invesco_LargeCap,0.015187810446901873,0.01632151194583886,0.011359932483505308,3
2016-03-22,Invesco_LargeCap,0.01430317347319976,0.012945725159037478,0.0011060390719127566,3
2016-03-23,Invesco_LargeCap,0.011722299821354643,0.01623928177161974,-0.002506631827761563,3
2016-03-28,Invesco_LargeCap,0.003671098268341444,0.011396118271159928,-0.008208332956113673,3
2016-03-29,Invesco_LargeCap,0.004897274366911786,0.009289403121768658,0.0053827551028120535,3
2016-03-30,Invesco_LargeCap,0.010863724032668776,0.011295865383658399,0.019269597746718214,3
2016-03-31,Invesco_LargeCap,0.0046369183210812626,0.008113983318080999,0.005068633737420392,3
2016-04-01,Invesco_LargeCap,0.0007962688283185138,0.007604064135752866,0.001357157235539752,3
2016-04-04,Invesco_LargeCap,-0.0018338772657173763,0.006238923114433974,0.008008390461680448,3
2016-04-05,Invesco_LargeCap,-0.004804087125842571,0.0013448732060487262,-0.010707602971875119,3
2016-04-06,Invesco_LargeCap,0.00019032409330099753,0.006852346887226828,0.008894339178427857,3
2016-04-07,Invesco_LargeCap,-0.00010619115004351087,0.008446163638874925,0.0012380170869160656,3
2016-04-08,Invesco_LargeCap,0.0032333500133001625,0.010683952946211325,0.005051205281500493,3
2016-04-11,Invesco_LargeCap,0.0038620265070912208,0.00984839877569469,0.014543851503265648,3
2016-04-12,Invesco_LargeCap,0.003661604073204039,0.008905484494269936,0.007997788686496587,3
2016-04-13,Invesco_LargeCap,0.0013377394960321087,0.009398955927010351,0.01575659047119582,3
2016-04-18,Invesco_LargeCap,0.004545597700599258,0.011248967325086685,0.008579558698566858,3
2016-04-20,Invesco_LargeCap,0.004960622388156866,0.009751616668772872,-0.0014687329775042723,3
2016-04-21,Invesco_LargeCap,0.006047910742524865,0.010092075131235057,-0.006070682619280898,3
2016-04-22,Invesco_LargeCap,0.005554443068710668,0.007514574469742251,-0.013617594382126175,3
2016-04-25,Invesco_LargeCap,0.004261217595744826,0.00847881594801341,-0.023042408026257677,3
2016-04-26,Invesco_LargeCap,0.0020477591463050615,0.009677930126428782,0.0018839952901108514,3
2016-04-27,Invesco_LargeCap,0.0022196017395348377,0.009164321382457756,-0.01162316513051831,3
2016-04-28,Invesco_LargeCap,0.002154146446473826,0.006407162730555746,-0.030629578572296534,3
2016-04-29,Invesco_LargeCap,-0.00014160102734783742,0.006225263317023815,-0.006809768131432747,3
2016-05-02,Invesco_LargeCap,0.000986583491050741,0.004288869775501287,-0.007540654208661346,3
2016-05-03,Invesco_LargeCap,0.0064040718673212815,0.002766852249356478,-0.01327471911168443,3
2016-05-04,Invesco_LargeCap,0.006190548909276172,0.0018608329620121865,-0.008556458131292466,3
2016-05-05,Invesco_LargeCap,0.006394639095455901,0.004022651523004723,0.0008837866460729149,3
2016-05-06,Invesco_LargeCap,0.01034209390173868,0.003469399782956613,-0.006394691922132045,3
2016-05-09,Invesco_LargeCap,0.009023628469551737,0.004987955554753794,-0.009903447640572827,3
2016-05-10,Invesco_LargeCap,0.009912251072729417,0.004491465503677671,-0.011509816728369149,3
2016-05-11,Invesco_LargeCap,0.006484504613514908,0.001545564251018664,-0.011427167882946065,3
2016-05-12,Invesco_LargeCap,0.013872863418777248,0.003741552598966605,-0.011806448297531302,3
2016-05-13,Invesco_LargeCap,0.011590182846499042,-0.0008167208125855765,-0.008104342126782349,3
2016-05-16,Invesco_LargeCap,0.004903904159118344,-0.00026661644246929006,-0.006665874354006229,3
2016-05-17,Invesco_LargeCap,-3.893630498463807e-06,-0.003702534860478163,-0.006605502543685304,3
2016-05-18,Invesco_LargeCap,0.004155704145312855,-0.003855866966847609,-0.011728080854382705,3
2016-05-19,Invesco_LargeCap,0.0009251697922121327,-0.004422675161687407,-0.008801345841641606,3
2016-05-20,Invesco_LargeCap,-0.005647396361527335,-0.0028016778693082263,0.0018775890036311083,3
2016-05-23,Invesco_LargeCap,-0.00631190889958666,-0.004813101570938765,-0.0023451079666854113,3
2016-05-24,Invesco_LargeCap,-0.002540737044348651,-0.005446189002887139,-0.003016006373477209,3
2016-05-25,Invesco_LargeCap,9.261615685685065e-05,-0.0008095965024232099,-0.003714025328027004,3
2016-05-26,Invesco_LargeCap,0.006392540510503419,0.0009455090931447378,-0.005155845020041516,3
2016-05-27,Invesco_LargeCap,0.008458111088451181,-0.0014141147879170694,-0.004921726877841426,3
2016-05-30,Invesco_LargeCap,0.005136199628563487,-0.0011421632108929319,-0.0027914370201362892,3
2016-05-31,Invesco_LargeCap,0.0022583930027459953,-0.004342131298090136,-0.0021783445994019157,3
2016-06-01,Invesco_LargeCap,0.0046782491596217834,-0.0030656454365100326,0.0005211542279139891,3
2016-06-02,Invesco_LargeCap,0.005284323285480452,-0.0018987463525072675,0.0036218140733810245,3
2016-06-03,Invesco_LargeCap,0.005344433793114778,-0.0064719603773961045,0.007552525254497677,3
2016-06-06,Invesco_LargeCap,0.004197441873384777,-0.004516951590777352,0.008963357110221448,3
2016-06-07,Invesco_LargeCap,0.003314982902920871,-0.004084864594970654,0.005198901441008541,3
2016-06-08,Invesco_LargeCap,0.005480705363333449,-0.005120700403154341,0.005374550100460951,3
2016-06-09,Invesco_LargeCap,0.003361855111989387,-0.004865182404024772,0.005705535605632139,3
2016-06-10,Invesco_LargeCap,0.010547165714468454,-0.006890128704639279,0.007474683181906805,3
2016-06-13,Invesco_LargeCap,0.005097821211744957,-0.005786417433944611,0.010058783684218975,3
2016-06-14,Invesco_LargeCap,0.00780217263794758,-0.0034520914468149128,0.00603116286196137,3
2016-06-15,Invesco_LargeCap,0.011398798859808101,-0.003160829051018919,0.008495316706500722,3
2016-06-16,Invesco_LargeCap,0.012046054329095224,-0.0005415098150604852,0.006950673539340757,3
2016-06-17,Invesco_LargeCap,0.005871333773353138,-0.001726678883313757,0.010169814632903451,3
2016-06-20,Invesco_LargeCap,0.00615698134237741,-0.0016719327282062255,0.006929135555962196,3
2016-06-21,Invesco_LargeCap,0.0027854096046322496,-0.0012631425434564407,0.009664388782593125,3
2016-06-22,Invesco_LargeCap,0.0038507282366972984,-0.0007347034426587898,0.010316726191847758,3
2016-06-23,Invesco_LargeCap,0.0043062916574176935,-0.0010248359926402675,0.015187810446901873,3
2016-06-24,Invesco_LargeCap,0.0036141784801646537,0.002024497489919632,0.01430317347319976,3
2016-06-27,Invesco_LargeCap,0.008288124650287498,0.005976637497702996,0.011722299821354643,3
2016-06-28,Invesco_LargeCap,0.01620749785581932,0.0032690339271271014,0.003671098268341444,3
2016-06-29,Invesco_LargeCap,0.00863906094250666,0.0026032217888347134,0.004897274366911786,3
2016-06-30,Invesco_LargeCap,0.009533207632564933,0.0014242635633332622,0.010863724032668776,3
2016-07-01,Invesco_LargeCap,0.013198398334878458,0.003377853113340885,0.0046369183210812626,3
2016-07-04,Invesco_LargeCap,0.01722076446609866,0.0061145726145273764,0.0007962688283185138,3
2016-07-05,Invesco_LargeCap,0.01699043962581359,0.009114465356910208,-0.0018338772657173763,3
2016-07-07,Invesco_LargeCap,0.015881171122999804,0.0066269542956632664,-0.004804087125842571,3
2016-07-08,Invesco_LargeCap,0.013302437478195817,0.003955520281749554,0.00019032409330099753,3
