date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2021-11-15,CanaraRobeco_LargeCap,0.002699481063888287,-0.0038618493469212566,-0.009031523325188084,1
2021-11-16,CanaraRobeco_LargeCap,0.003196340210104953,-0.006722511231890848,-0.010760820135829796,1
2021-11-17,CanaraRobeco_LargeCap,0.0032675776045065774,-0.009052651326697282,-0.011820814014255943,1
2021-11-18,CanaraRobeco_LargeCap,0.001849331499887863,-0.0060081848450501355,-0.00957070305313823,1
2021-11-22,CanaraRobeco_LargeCap,0.0021863502958926473,-0.004546550107875343,-0.011247691015146444,1
2021-11-23,CanaraRobeco_LargeCap,0.005635911536536864,-0.005334537003552849,-0.01217196984130342,1
2021-11-24,CanaraRobeco_LargeCap,0.00525473492767925,-0.006198420033358827,-0.011319454108184246,1
2021-11-25,CanaraRobeco_LargeCap,0.006067868106233387,-0.0058261449921040084,-0.012068000846910731,1
2021-11-26,CanaraRobeco_LargeCap,0.00739789206643604,-0.008572344933539143,-0.009362963716510908,1
2021-11-29,CanaraRobeco_LargeCap,0.004447368972291144,-0.009862473906016548,-0.007022407095266248,1
2021-11-30,CanaraRobeco_LargeCap,0.00041698586596305987,-0.009729417547660357,-0.004969404948273581,1
2021-12-01,CanaraRobeco_LargeCap,-0.0044482870048397904,-0.010473533597298692,-0.005674501599468584,1
2021-12-02,CanaraRobeco_LargeCap,-0.006245964594492337,-0.0065965476603435875,-0.009465282722778134,1
2021-12-03,CanaraRobeco_LargeCap,-0.0070454674030984155,-0.011319494431318218,-0.007602828179253618,1
2021-12-06,CanaraRobeco_LargeCap,-0.00965565564055515,-0.01526756960954274,-0.007917980557097581,1
2021-12-07,CanaraRobeco_LargeCap,-0.008132856294917445,-0.00979933536195917,-0.008884836923936379,1
2021-12-08,CanaraRobeco_LargeCap,-0.008089980024013621,-0.010765210590374512,-0.005942192354147613,1
2021-12-09,CanaraRobeco_LargeCap,-0.009719718569186409,-0.00870082327711215,-0.006931907488237687,1
2021-12-10,CanaraRobeco_LargeCap,-0.009882430613098792,-0.010798940610769454,-0.007391006110564202,1
2021-12-13,CanaraRobeco_LargeCap,-0.010149186806489574,-0.011863736838741317,-0.005674068806999388,1
2021-12-14,CanaraRobeco_LargeCap,-0.006144124440562337,-0.008224058613549941,-0.00609540715375545,1
2021-12-15,CanaraRobeco_LargeCap,-0.010728874159523838,-0.008919959798105665,-0.005021833885487714,1
2021-12-16,CanaraRobeco_LargeCap,-0.01453983090689881,-0.011568383203257485,-0.004707539072267952,1
2021-12-17,CanaraRobeco_LargeCap,-0.01746812153210897,-0.01297384280039578,-0.00293663494202534,1
2021-12-20,CanaraRobeco_LargeCap,-0.020378549404332036,-0.013634548589871863,0.0002760245044647336,1
2021-12-21,CanaraRobeco_LargeCap,-0.018774947018001864,-0.013314825935500138,0.00022051618055751732,1
2021-12-22,CanaraRobeco_LargeCap,-0.022130724859148132,-0.012231770151198876,0.0018645147614293478,1
2021-12-23,CanaraRobeco_LargeCap,-0.023550778006504514,-0.012528425904704953,0.004678479392787982,1
2021-12-24,CanaraRobeco_LargeCap,-0.023253804374081644,-0.014516169890512538,0.005209504385200847,1
2021-12-27,CanaraRobeco_LargeCap,-0.021618808584390914,-0.015394420644380284,0.006005882238723559,1
2021-12-28,CanaraRobeco_LargeCap,-0.020073208973395484,-0.012776489248037133,0.0069040205970988255,1
2021-12-29,CanaraRobeco_LargeCap,-0.021134772308284866,-0.01310571404769213,0.008319033307794488,1
2021-12-30,CanaraRobeco_LargeCap,-0.023115776784548236,-0.016455837139484834,0.010172536383826092,1
2021-12-31,CanaraRobeco_LargeCap,-0.026160640038051852,-0.014576580921690133,0.010868233662140514,1
2022-01-03,CanaraRobeco_LargeCap,-0.026115627710144307,-0.013638945649729582,0.010318840602001611,1
2022-01-04,CanaraRobeco_LargeCap,-0.025882760619705625,-0.013072068184504486,0.00935313962968043,1
2022-01-05,CanaraRobeco_LargeCap,-0.022495241536083954,-0.01111355856662707,0.008391946850975218,1
2022-01-06,CanaraRobeco_LargeCap,-0.0275513505928886,-0.01616113022222656,0.011175553034068142,1
2022-01-07,CanaraRobeco_LargeCap,-0.029212543900903443,-0.013533368990319008,0.011902517480663288,1
2022-01-10,CanaraRobeco_LargeCap,-0.026466598657638007,-0.012657155700697288,0.008336155475656026,1
2022-01-11,CanaraRobeco_LargeCap,-0.025789506945266272,-0.012834329755928636,0.008676446737580834,1
2022-01-12,CanaraRobeco_LargeCap,-0.025144321065645237,-0.014011994061532921,0.007526317385756265,1
2022-01-13,CanaraRobeco_LargeCap,-0.022632554517451164,-0.006361838404650624,0.008804298196965155,1
2022-01-14,CanaraRobeco_LargeCap,-0.024091715803354452,-0.004966883321782934,0.006389753301099477,1
2022-01-17,CanaraRobeco_LargeCap,-0.024690371071426798,-0.006402292761738761,0.008404891483532295,1
2022-01-18,CanaraRobeco_LargeCap,-0.025512339298332742,-0.006409192996467071,0.009903136586789874,1
2022-01-19,CanaraRobeco_LargeCap,-0.022136168585810023,-0.0074981718752223665,0.008564471672030671,1
2022-01-20,CanaraRobeco_LargeCap,-0.02535842349238293,-0.008597800246076167,0.009253774509948465,1
2022-01-21,CanaraRobeco_LargeCap,-0.02440534603954314,-0.008588575295703218,0.007492156243682269,1
2022-01-24,CanaraRobeco_LargeCap,-0.02905781517095407,-0.01231623537048717,0.008305984147867429,1
2022-01-25,CanaraRobeco_LargeCap,-0.02890854175466684,-0.01225456025332051,0.008112069018426094,1
2022-01-27,CanaraRobeco_LargeCap,-0.03375302467477104,-0.013799854185037026,0.010329498771941004,1
2022-01-28,CanaraRobeco_LargeCap,-0.0314277371510332,-0.0128661544276891,0.008422061646888745,1
2022-01-31,CanaraRobeco_LargeCap,-0.030654193378934713,-0.010243681531344077,0.005928530518717667,1
2022-02-01,CanaraRobeco_LargeCap,-0.029557969762107783,-0.00952629807517592,0.0015041594474565212,1
2022-02-02,CanaraRobeco_LargeCap,-0.024288596299632093,-0.00875615693853714,0.0002770946228966009,1
2022-02-03,CanaraRobeco_LargeCap,-0.023575495966421944,-0.005147645003855129,0.000570093103151259,1
2022-02-04,CanaraRobeco_LargeCap,-0.02311034114280519,-0.0041038814735158,0.0010828708506018803,1
2022-02-07,CanaraRobeco_LargeCap,-0.01853587604559459,-0.008381143553972039,0.003523115995943682,1
2022-02-08,CanaraRobeco_LargeCap,-0.01785051764917822,-0.010049919666859147,0.0024335047685445366,1
2022-02-09,CanaraRobeco_LargeCap,-0.01816283316899292,-0.008274336544860667,0.0014401201462688196,1
2022-02-10,CanaraRobeco_LargeCap,-0.019501511016100426,-0.008038299873495398,-0.0004969965275117838,1
2022-02-11,CanaraRobeco_LargeCap,-0.017068436682703525,-0.009557896552699296,0.00025183758606361906,1
2022-02-14,CanaraRobeco_LargeCap,-0.01719710536217689,-0.009745384955501406,0.002699481063888287,1
2022-02-15,CanaraRobeco_LargeCap,-0.02033607470337706,-0.008570430060046378,0.003196340210104953,1
2022-02-16,CanaraRobeco_LargeCap,-0.01677999199299174,-0.006498469845041694,0.0032675776045065774,1
2022-02-17,CanaraRobeco_LargeCap,-0.014347438328083606,-0.0043776642030749265,0.001849331499887863,1
2022-02-18,CanaraRobeco_LargeCap,-0.011750894281652768,-0.0014803409714549487,0.0021863502958926473,1
2022-02-21,CanaraRobeco_LargeCap,-0.013942863567282027,-0.00396506955909166,0.005635911536536864,1
2022-02-22,CanaraRobeco_LargeCap,-0.012324303473166598,-0.004745718788552372,0.00525473492767925,1
2022-02-23,CanaraRobeco_LargeCap,-0.012867217959896649,-0.005930860549044119,0.006067868106233387,1
2022-02-24,CanaraRobeco_LargeCap,-0.015763107917349917,-0.009507832778122031,0.00739789206643604,1
2022-02-25,CanaraRobeco_LargeCap,-0.013259418124256017,-0.005853765615169172,0.004447368972291144,1
2022-02-28,CanaraRobeco_LargeCap,-0.010721241386861369,-0.0027208662483734643,0.00041698586596305987,1
2022-03-02,CanaraRobeco_LargeCap,-0.0071898626416765365,-0.0026594769792722475,-0.0044482870048397904,1
2022-03-03,CanaraRobeco_LargeCap,-0.0019649475156958696,-0.00557738635362432,-0.006245964594492337,1
2022-03-04,CanaraRobeco_LargeCap,-0.002701615539884461,-0.0065819035183933275,-0.0070454674030984155,1
2022-03-07,CanaraRobeco_LargeCap,-0.0007241109331783679,-0.0059764270202287305,-0.00965565564055515,1
2022-03-08,CanaraRobeco_LargeCap,-0.001350873432251154,-0.006435516284356629,-0.008132856294917445,1
2022-03-09,CanaraRobeco_LargeCap,-0.000469679861477168,-0.004067335477582536,-0.008089980024013621,1
2022-03-10,CanaraRobeco_LargeCap,0.002672622000777558,-0.0014832255350088603,-0.009719718569186409,1
2022-03-11,CanaraRobeco_LargeCap,0.0018612598493987775,-0.0006958751281711343,-0.009882430613098792,1
2022-03-14,CanaraRobeco_LargeCap,0.0023501073247957915,0.0009825205761825832,-0.010149186806489574,1
2022-03-15,CanaraRobeco_LargeCap,0.001674576230880076,0.0005614772321009997,-0.006144124440562337,1
2022-03-16,CanaraRobeco_LargeCap,0.004466643058620545,0.002674816266613185,-0.010728874159523838,1
2022-03-17,CanaraRobeco_LargeCap,0.007952716681153715,0.0029486831449355723,-0.01453983090689881,1
2022-03-21,CanaraRobeco_LargeCap,0.005973248666895414,0.0036776995248400082,-0.01746812153210897,1
2022-03-22,CanaraRobeco_LargeCap,0.009921218290043332,0.0009121590131608125,-0.020378549404332036,1
2022-03-23,CanaraRobeco_LargeCap,0.010469921898529466,0.0035151656248187057,-0.018774947018001864,1
2022-03-24,CanaraRobeco_LargeCap,0.011601265326264487,0.004182306862370718,-0.022130724859148132,1
2022-03-25,CanaraRobeco_LargeCap,0.012503383397564516,0.002714505365648891,-0.023550778006504514,1
2022-03-28,CanaraRobeco_LargeCap,0.011930020199384606,0.002090775873196819,-0.023253804374081644,1
2022-03-29,CanaraRobeco_LargeCap,0.009552462826006636,0.0021718656785232556,-0.021618808584390914,1
2022-03-30,CanaraRobeco_LargeCap,0.009170758772056198,0.001475118062174542,-0.020073208973395484,1
2022-03-31,CanaraRobeco_LargeCap,0.009516871899829193,0.002501454076766758,-0.021134772308284866,1
2022-04-01,CanaraRobeco_LargeCap,0.013475438094301628,0.001903018568857485,-0.023115776784548236,1
2022-04-04,CanaraRobeco_LargeCap,0.014680216239783994,0.007181108306492535,-0.026160640038051852,1
2022-04-05,CanaraRobeco_LargeCap,0.016430875210903584,0.005814238917926711,-0.026115627710144307,1
2022-04-06,CanaraRobeco_LargeCap,0.018382299673130653,0.005308260486066897,-0.025882760619705625,1
2022-04-07,CanaraRobeco_LargeCap,0.017383786854147654,0.007428323581488141,-0.022495241536083954,1
2022-04-08,CanaraRobeco_LargeCap,0.01620716043747672,0.007621747771072208,-0.0275513505928886,1
2022-04-11,CanaraRobeco_LargeCap,0.01735604481455799,0.011812308487176739,-0.029212543900903443,1
2022-04-12,CanaraRobeco_LargeCap,0.017956139281410932,0.01144096488638574,-0.026466598657638007,1
2022-04-13,CanaraRobeco_LargeCap,0.017878617088220028,0.008942817535577333,-0.025789506945266272,1
2022-04-18,CanaraRobeco_LargeCap,0.020234099844337328,0.012094912402632333,-0.025144321065645237,1
2022-04-19,CanaraRobeco_LargeCap,0.017827477182937645,0.006267814713957965,-0.022632554517451164,1
2022-04-20,CanaraRobeco_LargeCap,0.01751653937023634,0.010157192125240307,-0.024091715803354452,1
2022-04-21,CanaraRobeco_LargeCap,0.016954263849498608,0.009157969731608576,-0.024690371071426798,1
2022-04-22,CanaraRobeco_LargeCap,0.018660025630495403,0.009231254832172964,-0.025512339298332742,1
2022-04-25,CanaraRobeco_LargeCap,0.015409903846182904,0.0030057672866332023,-0.022136168585810023,1
2022-04-26,CanaraRobeco_LargeCap,0.019234216283512184,0.0053943940364026555,-0.02535842349238293,1
2022-04-27,CanaraRobeco_LargeCap,0.018712674222781778,0.007040407095581932,-0.02440534603954314,1
2022-04-28,CanaraRobeco_LargeCap,0.02007705602805454,0.014328189622417926,-0.02905781517095407,1
2022-04-29,CanaraRobeco_LargeCap,0.015789348566219608,0.012843600656220144,-0.02890854175466684,1
2022-05-02,CanaraRobeco_LargeCap,0.015167580222742338,0.014990814959305002,-0.03375302467477104,1
2022-05-04,CanaraRobeco_LargeCap,0.015325788253969241,0.014984941059393459,-0.0314277371510332,1
2022-05-05,CanaraRobeco_LargeCap,0.012528029319275324,0.015446626960320705,-0.030654193378934713,1
2022-05-06,CanaraRobeco_LargeCap,0.012723288120989995,0.013111356579037123,-0.029557969762107783,1
2022-05-09,CanaraRobeco_LargeCap,0.009502712455014217,0.008904195458912292,-0.024288596299632093,1
2022-05-10,CanaraRobeco_LargeCap,0.009414051467096174,0.0058325274673678195,-0.023575495966421944,1
2022-05-11,CanaraRobeco_LargeCap,0.007978013596845912,0.005096021325406123,-0.02311034114280519,1
2022-05-12,CanaraRobeco_LargeCap,0.0023540477652637115,0.0011396387997560985,-0.01853587604559459,1
2022-05-13,CanaraRobeco_LargeCap,0.0017066475491107624,0.003342976256575848,-0.01785051764917822,1
2022-05-16,CanaraRobeco_LargeCap,0.0013914696357300027,0.0028017858969874355,-0.01816283316899292,1
2022-05-17,CanaraRobeco_LargeCap,0.004658318220316815,0.003951866551258246,-0.019501511016100426,1
2022-05-18,CanaraRobeco_LargeCap,0.001431033351219524,0.0030339693395845255,-0.017068436682703525,1
2022-05-19,CanaraRobeco_LargeCap,-0.0005622840280137265,0.002766043666519464,-0.01719710536217689,1
2022-05-20,CanaraRobeco_LargeCap,0.003113832545384554,0.009228489270666546,-0.02033607470337706,1
2022-05-23,CanaraRobeco_LargeCap,0.0011603065838281523,0.005951979974878354,-0.01677999199299174,1
2022-05-24,CanaraRobeco_LargeCap,0.00015572482893699835,0.003284170318179032,-0.014347438328083606,1
2022-05-25,CanaraRobeco_LargeCap,-0.0022554490682173967,0.0020440044169125243,-0.011750894281652768,1
2022-05-26,CanaraRobeco_LargeCap,-0.0021643129345385592,0.0013394664216243586,-0.013942863567282027,1
2022-05-27,CanaraRobeco_LargeCap,-0.004143058544871181,0.0011106706708559281,-0.012324303473166598,1
2022-05-30,CanaraRobeco_LargeCap,-0.0031376401466016723,-0.001190424990399467,-0.012867217959896649,1
2022-05-31,CanaraRobeco_LargeCap,-0.004982384732064471,-0.0037465932066281012,-0.015763107917349917,1
2022-06-01,CanaraRobeco_LargeCap,-0.0031100697617061357,-0.0010302710596012017,-0.013259418124256017,1
2022-06-02,CanaraRobeco_LargeCap,-0.0027990144867631184,-6.791902863449408e-05,-0.010721241386861369,1
2022-06-03,CanaraRobeco_LargeCap,-0.0019956395640161606,-0.0002504686603856031,-0.0071898626416765365,1
2022-06-06,CanaraRobeco_LargeCap,-0.0033461673349337584,-0.0005255333111790561,-0.0019649475156958696,1
2022-06-07,CanaraRobeco_LargeCap,-0.004468310870095138,0.002321622662957196,-0.002701615539884461,1
2022-06-08,CanaraRobeco_LargeCap,-0.0040042178979315945,0.0020704749355252277,-0.0007241109331783679,1
2022-06-09,CanaraRobeco_LargeCap,-0.002935519993835678,0.0033436463527949257,-0.001350873432251154,1
2022-06-10,CanaraRobeco_LargeCap,-0.004706100439647809,0.003696939814365557,-0.000469679861477168,1
2022-06-13,CanaraRobeco_LargeCap,-0.006373207038789408,0.002859767084646729,0.002672622000777558,1
2022-06-14,CanaraRobeco_LargeCap,-0.004348547846150241,0.004636899702597261,0.0018612598493987775,1
2022-06-15,CanaraRobeco_LargeCap,-0.0054074576616200964,0.0026279435672657133,0.0023501073247957915,1
2022-06-16,CanaraRobeco_LargeCap,-0.004830275329130496,0.0024793185322315174,0.001674576230880076,1
2022-06-17,CanaraRobeco_LargeCap,-0.005353519405050244,0.0008439671318081363,0.004466643058620545,1
2022-06-20,CanaraRobeco_LargeCap,-0.006569517836841232,8.346815910412634e-05,0.007952716681153715,1
2022-06-21,CanaraRobeco_LargeCap,-0.0016775614200850164,0.003479012668607126,0.005973248666895414,1
2022-06-22,CanaraRobeco_LargeCap,-0.0042357473675485036,0.0010111948458174707,0.009921218290043332,1
2022-06-23,CanaraRobeco_LargeCap,-0.0037425118933707147,0.0011202412192400993,0.010469921898529466,1
2022-06-24,CanaraRobeco_LargeCap,-0.0022981441284881665,0.004247770396737539,0.011601265326264487,1
2022-06-27,CanaraRobeco_LargeCap,-0.0024220972562831733,0.005207953177227705,0.012503383397564516,1
2022-06-28,CanaraRobeco_LargeCap,-0.0012928533516340934,0.006056656443419229,0.011930020199384606,1
2022-06-29,CanaraRobeco_LargeCap,0.0016585945350409137,0.006717705186180159,0.009552462826006636,1
2022-06-30,CanaraRobeco_LargeCap,0.0005877368607101197,0.007094120083922394,0.009170758772056198,1
2022-07-01,CanaraRobeco_LargeCap,0.002811458930396471,0.006100686480655272,0.009516871899829193,1
2022-07-04,CanaraRobeco_LargeCap,-0.0018018473126040213,0.004394935756272205,0.013475438094301628,1
2022-07-05,CanaraRobeco_LargeCap,-0.0005748489249428612,0.001056014700407012,0.014680216239783994,1
2022-07-06,CanaraRobeco_LargeCap,-0.0012056744392932028,-0.00019810103123987587,0.016430875210903584,1
2022-07-07,CanaraRobeco_LargeCap,-0.0002731333525087809,0.004162658329073572,0.018382299673130653,1
2022-07-08,CanaraRobeco_LargeCap,0.001407340155009873,0.004043522112228298,0.017383786854147654,1
2022-07-11,CanaraRobeco_LargeCap,0.005667960916293513,0.004395016206784157,0.01620716043747672,1
2022-07-12,CanaraRobeco_LargeCap,0.005176080745283862,0.003706568462386392,0.01735604481455799,1
2022-07-13,CanaraRobeco_LargeCap,0.004629544482288361,0.0026265430577531424,0.017956139281410932,1
2022-07-14,CanaraRobeco_LargeCap,0.0043253144368915475,0.0045438633973942,0.017878617088220028,1
2022-07-15,CanaraRobeco_LargeCap,0.0028202764856704032,0.004754821879942349,0.020234099844337328,1
2022-07-18,CanaraRobeco_LargeCap,0.0039719564006259755,0.0034685875656852464,0.017827477182937645,1
2022-07-19,CanaraRobeco_LargeCap,0.001472012824851765,0.0044686778464984684,0.01751653937023634,1
2022-07-20,CanaraRobeco_LargeCap,0.006314266756856757,0.00229254594244709,0.016954263849498608,1
2022-07-21,CanaraRobeco_LargeCap,0.008885078088700205,0.004719883893014279,0.018660025630495403,1
2022-07-22,CanaraRobeco_LargeCap,0.007211897137102019,0.0033844445657028347,0.015409903846182904,1
2022-07-25,CanaraRobeco_LargeCap,0.0037754815012143172,0.002282538091336553,0.019234216283512184,1
2022-07-26,CanaraRobeco_LargeCap,0.004684209623185609,6.739586256918253e-05,0.018712674222781778,1
2022-07-27,CanaraRobeco_LargeCap,0.0038714479424057924,1.0333920496416995e-05,0.02007705602805454,1
2022-07-28,CanaraRobeco_LargeCap,0.007433575107038681,0.0008253595542692921,0.015789348566219608,1
2022-07-29,CanaraRobeco_LargeCap,0.010340125464565642,0.001022660555733497,0.015167580222742338,1
2022-08-01,CanaraRobeco_LargeCap,0.007662532222197482,0.0006356899182346963,0.015325788253969241,1
2022-08-02,CanaraRobeco_LargeCap,0.0089043433221061,0.0033094051747711,0.012528029319275324,1
2022-08-03,CanaraRobeco_LargeCap,0.009501449644703674,0.0050774887055483765,0.012723288120989995,1
2022-08-04,CanaraRobeco_LargeCap,0.00935350162597226,0.0026630904194349654,0.009502712455014217,1
2022-08-05,CanaraRobeco_LargeCap,0.0013555758372367777,0.0006704237755977259,0.009414051467096174,1
2022-08-08,CanaraRobeco_LargeCap,-0.0007633691040624946,0.0007777583750649298,0.007978013596845912,1
2022-08-10,CanaraRobeco_LargeCap,0.0003315688244815984,0.0016135117431320233,0.0023540477652637115,1
2022-08-11,CanaraRobeco_LargeCap,0.0010124100876267583,0.002699406196824646,0.0017066475491107624,1
2022-08-12,CanaraRobeco_LargeCap,0.0030264910013095836,0.0029341484857074124,0.0013914696357300027,1
2022-08-16,CanaraRobeco_LargeCap,0.0030060077412801256,0.0015712480980155494,0.004658318220316815,1
2022-08-17,CanaraRobeco_LargeCap,0.007242848614887887,0.006412102703577144,0.001431033351219524,1
2022-08-18,CanaraRobeco_LargeCap,0.007176902680661401,0.00407997549512198,-0.0005622840280137265,1
2022-08-19,CanaraRobeco_LargeCap,0.007670869999247154,0.003095657336504277,0.003113832545384554,1
2022-08-22,CanaraRobeco_LargeCap,0.0056201963224831175,0.0033964335168721552,0.0011603065838281523,1
2022-08-23,CanaraRobeco_LargeCap,0.004419062298037346,0.003531280161517707,0.00015572482893699835,1
2022-08-24,CanaraRobeco_LargeCap,0.004293119540647705,0.0007173484702524749,-0.0022554490682173967,1
2022-08-25,CanaraRobeco_LargeCap,0.002838400633669025,2.955605170842681e-05,-0.0021643129345385592,1
2022-08-26,CanaraRobeco_LargeCap,0.0018847667952650582,-0.0009986885817301787,-0.004143058544871181,1
2022-08-29,CanaraRobeco_LargeCap,0.002146705506620439,0.0024196930065917823,-0.0031376401466016723,1
2022-08-30,CanaraRobeco_LargeCap,0.001993546415552716,0.00482084890636089,-0.004982384732064471,1
2022-09-01,CanaraRobeco_LargeCap,0.0005178161391072855,0.004355097389405509,-0.0031100697617061357,1
2022-09-02,CanaraRobeco_LargeCap,-0.0010996843784023547,0.001386563227121131,-0.0027990144867631184,1
2022-09-05,CanaraRobeco_LargeCap,0.0011829406497123607,0.004514060737086232,-0.0019956395640161606,1
2022-09-06,CanaraRobeco_LargeCap,0.0029980017793875824,0.0034316060556538216,-0.0033461673349337584,1
2022-09-07,CanaraRobeco_LargeCap,0.005940821520369344,0.004307618499612333,-0.004468310870095138,1
2022-09-08,CanaraRobeco_LargeCap,0.006170945465381106,0.008333470189411284,-0.0040042178979315945,1
2022-09-09,CanaraRobeco_LargeCap,0.006188311351460918,0.010698674479967364,-0.002935519993835678,1
2022-09-12,CanaraRobeco_LargeCap,0.005920780908231782,0.0076690903173094425,-0.004706100439647809,1
2022-09-13,CanaraRobeco_LargeCap,0.006670846834014421,0.00711548306494931,-0.006373207038789408,1
2022-09-14,CanaraRobeco_LargeCap,0.005011937333065486,0.005223490749669774,-0.004348547846150241,1
2022-09-15,CanaraRobeco_LargeCap,0.0028527374824327545,0.003104731860968075,-0.0054074576616200964,1
2022-09-16,CanaraRobeco_LargeCap,-6.988631033055803e-05,0.002793252361619602,-0.004830275329130496,1
2022-09-19,CanaraRobeco_LargeCap,-5.245097062478443e-05,0.002685993823374123,-0.005353519405050244,1
2022-09-20,CanaraRobeco_LargeCap,0.0014305859234735596,0.002608975703515639,-0.006569517836841232,1
2022-09-21,CanaraRobeco_LargeCap,0.003957195630700183,0.004214796382715441,-0.0016775614200850164,1
2022-09-22,CanaraRobeco_LargeCap,0.01738182553461476,0.003809590869771639,-0.0042357473675485036,1
2022-09-23,CanaraRobeco_LargeCap,0.0008004715816960495,0.0022959873330156595,-0.0037425118933707147,1
2022-09-26,CanaraRobeco_LargeCap,-0.0006277593448933416,0.0015899555352373203,-0.0022981441284881665,1
2022-09-27,CanaraRobeco_LargeCap,0.0001063070683982037,0.0009975563969577715,-0.0024220972562831733,1
2022-09-28,CanaraRobeco_LargeCap,-0.001075676689121785,0.002712400391099071,-0.0012928533516340934,1
2022-09-29,CanaraRobeco_LargeCap,-0.0027425450267315465,0.0027432146780281344,0.0016585945350409137,1
2022-09-30,CanaraRobeco_LargeCap,-0.0029393162396111894,0.002444055766915423,0.0005877368607101197,1
2022-10-03,CanaraRobeco_LargeCap,-0.002973515076894362,0.0013291164742211838,0.002811458930396471,1
2022-10-04,CanaraRobeco_LargeCap,-0.0034819552770466444,0.00647055837293827,-0.0018018473126040213,1
2022-10-06,CanaraRobeco_LargeCap,-0.003224968193848543,0.00682028880554713,-0.0005748489249428612,1
2022-10-07,CanaraRobeco_LargeCap,-0.0048145887685524524,0.005125869905682873,-0.0012056744392932028,1
2022-10-10,CanaraRobeco_LargeCap,-0.005187116038271045,0.006548033655996421,-0.0002731333525087809,1
2022-10-11,CanaraRobeco_LargeCap,-0.004491227041532042,0.007082325022365638,0.001407340155009873,1
2022-10-12,CanaraRobeco_LargeCap,-0.003481545943890607,0.006510083945611481,0.005667960916293513,1
2022-10-13,CanaraRobeco_LargeCap,-0.0038896586566210534,0.005967176405679126,0.005176080745283862,1
2022-10-14,CanaraRobeco_LargeCap,-0.006276516634182494,0.00525153221885105,0.004629544482288361,1
2022-10-17,CanaraRobeco_LargeCap,-0.007473917753281656,0.005219333331260638,0.0043253144368915475,1
2022-10-18,CanaraRobeco_LargeCap,-0.006251149374508547,0.007305281965144014,0.0028202764856704032,1
2022-10-19,CanaraRobeco_LargeCap,-0.006003727272428261,0.00852162823974,0.0039719564006259755,1
